"mesh_id","sim_id","p1","p2","p3","rmse_i","L1_norm_i","Linf_norm_i","p_hat_i_1","p_hat_i_2","p_hat_i_3","rmse_ii","L1_norm_ii","Linf_norm_ii","p_hat_ii_1","p_hat_ii_2","p_hat_ii_3","rmse_iii","L1_norm_iii","Linf_norm_iii","p_hat_iii_1","p_hat_iii_2","p_hat_iii_3","rmse_iv","L1_norm_iv","Linf_norm_iv","p_hat_iv_1","p_hat_iv_2","p_hat_iv_3","rmse_v","L1_norm_v","Linf_norm_v","p_hat_v_1","p_hat_v_2","p_hat_v_3","N1","X1_1","X1_2","X1_3","N2","X2_1","X2_2","X2_3"
1,18,0.91304347826087,0.0434782608695652,0.0434782608695652,0.0336418033070147,0.0938984208861313,0.0469492104430657,0.959992688703935,0.0266733725611668,0.013333938734898,0.0134330934788179,0.0373240002375831,0.0186620001187916,0.906789703297345,0.0621402609883568,0.0310700357142984,0.0229000618353871,0.0610182958507239,0.030509147925362,0.943552626186231,0.0376318305998832,0.0188155432138852,0.0336465019957253,0.0939130434782609,0.0469565217391305,0.96,0.0266666666666667,0.0133333333333333,0.0336460111093679,0.0939102606586076,0.0469551303293039,0.959998608590173,0.0266709953365735,0.0133303960732532,59,58,1,0,16,14,1,1
1,19,0.91304347826087,0.0434782608695652,0.0434782608695652,0.0422336540359149,0.114409181510849,0.0572045907554244,0.970248069016294,0.0297503863954154,1.54458829069462e-06,0.0341157545288072,0.0869532018479591,0.0434766009239795,0.91666642778291,0.0833319122715039,1.65994558569455e-06,0.0417236849936817,0.112574111975082,0.0562870559875412,0.969330534248411,0.0306684972658431,9.68485746166523e-07,0.0469618891188976,0.130434782608696,0.0652173913043479,0.978260869565217,0.0217391304347826,0,0.0469612814369673,0.130433220772891,0.0652166103864454,0.978260088647315,0.0217390967914447,8.14561240349992e-07,35,35,0,0,11,10,1,0
1,20,0.91304347826087,0.0434782608695652,0.0434782608695652,0.021794299131013,0.0574150980181581,0.0287075490090791,0.941751027269949,0.0194087936806822,0.0388401790493692,0.0217899363280893,0.0574080239856155,0.0287040119928078,0.941747490253677,0.0194174053321064,0.0388351044142163,0.0154225354165139,0.0413180114519589,0.0206590057259795,0.929429878829855,0.0228192551435858,0.0477508660265589,0.0217899575350009,0.0574081891093289,0.0287040945546645,0.941747572815534,0.0194174757281553,0.0388349514563107,0.0217898585925007,0.0574077970689084,0.0287038985344542,0.941747376795324,0.0194174721807295,0.0388351510239468,19,18,0,1,84,79,2,3
1,21,0.91304347826087,0.0434782608695652,0.0434782608695652,0.0456973342571946,0.126293726793638,0.0631468633968189,0.976190341657688,0.0238096504498767,7.8924349773044e-09,0.0354997545230835,0.0869568411997244,0.0434784205998622,0.956521898860732,0.04347770424011,3.96899158264824e-07,0.0401941298578388,0.10690122269093,0.0534506113454649,0.966494089606334,0.0335048572572038,1.05313646181536e-06,0.0456974168974599,0.126293995859213,0.0631469979296067,0.976190476190476,0.0238095238095238,0,0.0456967839031678,0.126292392726951,0.0631461963634754,0.976189674624345,0.0238094687263277,8.5664932728078e-07,22,21,1,0,20,20,0,0
1,22,0.91304347826087,0.0434782608695652,0.0434782608695652,0.0865812462260972,0.229756080384995,0.114878040192498,0.798165438068372,0.0642192536585557,0.137615308273072,0.0865838069750328,0.229763834951313,0.114881917475657,0.798161560785213,0.0642212329695423,0.137617206245245,0.0916309831873329,0.247351909735146,0.123675954867573,0.789367523393297,0.0718117720262798,0.138820704580424,0.0865812252606116,0.229756681292381,0.114878340646191,0.798165137614679,0.0642201834862385,0.137614678899083,0.0865804753680249,0.229755022123128,0.114877511061564,0.798165967199306,0.0642204748513816,0.137613557949313,30,26,2,2,79,61,5,13
1,23,0.91304347826087,0.0434782608695652,0.0434782608695652,0.0614875460699073,0.173913043138207,0.0869565215691034,0.999999999829973,8.501356416643e-11,8.501356416643e-11,0.061487546173068,0.173913043429989,0.0869565217149947,0.999999999975864,8.97644519958129e-13,2.32382469985103e-11,0.0614875460267899,0.173913043016252,0.0869565215081262,0.999999999768996,1.12487881513825e-11,2.19755517390106e-10,0.0614875461901346,0.173913043478261,0.0869565217391305,1,0,0,0.0614875426826531,0.173913033557605,0.0869565167788026,0.999999995039672,2.73823094366321e-10,4.6865046977594e-09,26,26,0,0,18,18,0,0
1,24,0.91304347826087,0.0434782608695652,0.0434782608695652,0.0206908264301721,0.0585224943484531,0.0292612471742265,0.942304725435096,0.0288448262543408,0.028850448310563,0.0177486678130717,0.0502008134704145,0.0251004067352073,0.938143884996077,0.030928116828891,0.0309279981750322,0.0156862555963129,0.0443674308143131,0.0221837154071566,0.935227193668026,0.0323864031706035,0.0323864031613704,0.020692924198603,0.0585284280936455,0.0292642140468228,0.942307692307692,0.0288461538461538,0.0288461538461538,0.0206931447267404,0.0585290518410983,0.0292645259205492,0.942308004181419,0.028845915038684,0.0288460807798973,96,90,3,3,8,8,0,0
1,25,0.91304347826087,0.0434782608695652,0.0434782608695652,0.0858207498611941,0.239741509321174,0.119870754660587,0.836644404719443,0.163349015530152,6.57975040446767e-06,0.197965553728148,0.522509072328574,0.261254536164287,0.695266389785763,0.304732797033852,8.13180384636308e-07,0.0514404181395711,0.144502850685031,0.0722514253425158,0.884264436913553,0.115729686212081,5.87687436607382e-06,0.0675537264332645,0.190821256038647,0.0954106280193237,0.861111111111111,0.138888888888889,0,0.0670286797366359,0.189375157205773,0.0946875786028866,0.861831523425689,0.138165839472452,2.63710185960557e-06,28,19,9,0,44,43,1,0
2,1,0.869565217391304,0.0869565217391304,0.0434782608695652,0.0648088587185415,0.182946183552744,0.091473091776372,0.778092125614932,0.127714376709676,0.0941934976753912,0.156999742067154,0.387072288277979,0.193536144138989,0.678557030733655,0.28049266587812,0.0409503033882253,0.109298179294907,0.276693317469904,0.138346658734952,0.731218558656353,0.215831522008085,0.0529499193355627,0.119912555234473,0.294685990338164,0.147342995169082,0.722222222222222,0.233333333333333,0.0444444444444444,0.10233923085204,0.277508416784209,0.138754208392105,0.7308110089992,0.191976710779106,0.0772122802216944,70,47,21,2,20,18,0,2
2,2,0.869565217391304,0.0869565217391304,0.0434782608695652,0.00391992920926384,0.010886516946566,0.00544325847328297,0.875008475864587,0.0833255133718539,0.0416660107635588,0.0260886668252456,0.0724600642407753,0.0362300321203877,0.833335185270917,0.111110278106272,0.0555545366228109,0.0132999576409151,0.0362174141447466,0.0181087070723733,0.851456510318931,0.091607540629797,0.0569359490512719,0.00391349075990814,0.0108695652173913,0.00543478260869568,0.875,0.0833333333333333,0.0416666666666667,0.00390598397617134,0.0108431907655425,0.00542159538277132,0.874986812774076,0.0833293213729911,0.0416838658529333,17,14,2,1,7,7,0,0
2,3,0.869565217391304,0.0869565217391304,0.0434782608695652,0.0785814269450399,0.206814516589379,0.10340725829469,0.972972475685994,1.76727170944741e-08,0.027027506641289,0.0666232256917313,0.173913035518106,0.086956517759053,0.944458509563375,3.98007739807892e-09,0.0555414864565476,0.0733709663026003,0.185021454505708,0.092510727252854,0.962075944644158,3.83569922017483e-06,0.0379202196566215,0.0785816850636921,0.206815511163337,0.103407755581669,0.972972972972973,0,0.027027027027027,0.0785809087896425,0.20681324118624,0.10340662059312,0.972971837984425,6.66109757405275e-07,0.027027495905818,17,16,0,1,20,20,0,0
2,4,0.869565217391304,0.0869565217391304,0.0434782608695652,0.0394446618754219,0.0998501063344438,0.0499250531672219,0.823051848007768,0.136881574906352,0.0400665770858797,0.0929316541079031,0.25882815809312,0.12941407904656,0.740151138344744,0.171498772661446,0.0883500889938097,0.0280074264433223,0.078820515553271,0.0394102577766355,0.846432612689575,0.126366779515766,0.0272006077946585,0.0249864798871152,0.0705314009661836,0.0352657004830918,0.85,0.122222222222222,0.0277777777777778,0.0266544885731457,0.0753298657551785,0.0376649328775892,0.849426127388143,0.12462145461672,0.025952417995137,22,15,4,3,158,138,18,2
2,5,0.869565217391304,0.0869565217391304,0.0434782608695652,0.0471360569709405,0.130998373190593,0.0654991865952967,0.935064403986601,0.0649355917630473,4.25035164942805e-09,0.0471363803731677,0.130999418808107,0.0654997094040534,0.935064926795358,0.064935067803963,5.40067936434092e-09,0.0404462276220926,0.107861408916253,0.0539307044581263,0.923495921849431,0.0764973904820181,6.68766855129317e-06,0.0471363863108626,0.130999435347261,0.0654997176736307,0.935064935064935,0.0649350649350649,0,0.0471300377447513,0.130978951111716,0.0654894755558579,0.935054692947162,0.0649452424111393,6.46416984285198e-08,13,12,1,0,64,60,4,0
2,6,0.869565217391304,0.0869565217391304,0.0434782608695652,0.0939237782377951,0.260869565217391,0.130434782608696,1,1.96247252385831e-195,1.96247252385837e-195,0.0939237782229622,0.260869565169772,0.130434782584886,0.99999999997619,8.88397157163242e-13,2.29214785971443e-11,0.0939237758300148,0.260869557525413,0.130434778762706,0.999999996154011,2.20242789014771e-10,3.62574639903085e-09,0.0939237782377951,0.260869565217391,0.130434782608696,1,0,0,0.0939237782377951,0.260869565217391,0.130434782608696,1,2.14282406077421e-29,3.70922101726735e-27,10,10,0,0,43,43,0,0
2,7,0.869565217391304,0.0869565217391304,0.0434782608695652,0.0743769297294461,0.189461433172598,0.0947307165862989,0.964295933977603,2.62373222025399e-09,0.0357040633986645,0.0717505725689418,0.17753627329192,0.0887681366459603,0.958333354037265,3.91764645066788e-07,0.0416662541980904,0.0686259862807327,0.173900923271688,0.0869504616358442,0.95037678313233,6.0601032862601e-06,0.0496171567643836,0.0743722361169444,0.18944099378882,0.09472049689441,0.964285714285714,0,0.0357142857142857,0.0743714144264614,0.18943903235737,0.0947195161786851,0.964284733569989,1.04586559353844e-06,0.0357142205644171,5,5,0,0,23,22,0,1
2,8,0.869565217391304,0.0869565217391304,0.0434782608695652,0.0225642909393736,0.0634270990569026,0.0317135495284512,0.882354595763654,0.105880692895232,0.011764711341114,0.0225641489525578,0.063406647229868,0.0317033236149339,0.88227272895508,0.105952333790288,0.0117749372546313,0.0214461721979941,0.0536536339604593,0.0268268169802297,0.870725101043603,0.112623455067061,0.0166514438893355,0.0225644450129031,0.0634271099744246,0.0317135549872123,0.882352941176471,0.105882352941176,0.0117647058823529,0.0225643806211574,0.0634268260268573,0.0317134130134286,0.882352480055159,0.105882672088705,0.0117648478561366,57,49,7,1,28,26,2,0
2,9,0.869565217391304,0.0869565217391304,0.0434782608695652,0.111230653504269,0.310575473549418,0.155287736774709,0.714277480616595,0.142859264948115,0.142863254435289,0.111386503524593,0.311022526583045,0.155511263291522,0.714053954099782,0.142972443330309,0.142973602569909,0.126385057864909,0.347622969511752,0.173811484755876,0.695753732635429,0.13777971844062,0.166466548923951,0.111224646116466,0.31055900621118,0.15527950310559,0.714285714285714,0.142857142857143,0.142857142857143,0.111225770309832,0.31056188774988,0.15528094387494,0.714284273516364,0.142856954037628,0.142858772446008,21,14,4,3,7,6,0,1
2,10,0.869565217391304,0.0869565217391304,0.0434782608695652,0.218585700359382,0.542266013276507,0.271133006638254,0.598432210753051,0.351110474429795,0.0504573148171544,0.289842994222832,0.732591335035146,0.366295667517573,0.503269549873732,0.429428097979937,0.0673023521463316,0.200561400559137,0.49216322450376,0.24608161225188,0.623483605139424,0.332145570484441,0.0443708243761345,0.200135892557665,0.492753623188406,0.246376811594203,0.625730994152047,0.333333333333333,0.0409356725146199,0.201023870415911,0.49458526046323,0.247292630231615,0.622272587159689,0.332055136093514,0.0456722767467969,56,26,26,4,115,81,31,3
2,11,0.869565217391304,0.0869565217391304,0.0434782608695652,0.0599856030329494,0.162070607905816,0.0810353039529079,0.950600521344212,0.0247048298302399,0.0246946488255479,0.059996068963851,0.162097940203759,0.0810489701018797,0.950614187493184,0.0246928837437634,0.0246929287630526,0.0465490234131036,0.121712806709355,0.0608564033546775,0.930421620745982,0.0347891618646557,0.0347892173893624,0.0599981550394786,0.162104133118626,0.081052066559313,0.950617283950617,0.0246913580246914,0.0246913580246914,0.0599964343435597,0.162099582081924,0.081049791040962,0.950615008432266,0.0246932562228586,0.0246917353448749,8,6,1,1,73,71,1,1
2,12,0.869565217391304,0.0869565217391304,0.0434782608695652,0.0332781773200802,0.0928696440454389,0.0464348220227194,0.839713719674992,0.0703731974327231,0.0899130828922846,0.0858810317817312,0.237663103644753,0.118831551822376,0.750733665568928,0.124632377032788,0.124633957398284,0.0357646545095172,0.0975813622970302,0.048790681148515,0.833625707592904,0.0741053503890158,0.0922689420180803,0.0311678451704443,0.0797101449275362,0.0398550724637681,0.833333333333333,0.0833333333333333,0.0833333333333333,0.0367918536421456,0.100452449112857,0.0502262245564286,0.832685392881417,0.073610121692589,0.0937044854259938,26,25,0,1,34,25,5,4
2,13,0.869565217391304,0.0869565217391304,0.0434782608695652,0.089697549950284,0.249880967495693,0.124940483747847,0.788098072052182,0.211897005486977,4.92246084094176e-06,0.25332959117533,0.659419871570943,0.329709935785472,0.583333392846056,0.416666457524602,1.49629341779131e-07,0.108822770073863,0.299165631660077,0.149582815830038,0.763431683892798,0.236539337569169,2.89785380327639e-05,0.129811026120667,0.352402745995423,0.176201372997712,0.736842105263158,0.263157894736842,0,0.103477170473582,0.285493800864561,0.14274690043228,0.770285154579568,0.229703422171411,1.14232490208626e-05,11,6,5,0,8,8,0,0
2,14,0.869565217391304,0.0869565217391304,0.0434782608695652,0.0507314552256879,0.131792661925782,0.0658963309628911,0.812045198129653,0.0785802100378905,0.109374591832456,0.186109342012833,0.489128458463471,0.244564229231736,0.625000988159569,0.124999191248268,0.249999820592163,0.0308497529365471,0.0871293959595422,0.0435646979797711,0.849819704628877,0.0631373365217864,0.0870429588493363,0.0365479091085117,0.0948616600790513,0.0474308300395257,0.863636363636364,0.0454545454545455,0.0909090909090909,0.0302938380374581,0.0838958207092532,0.0419479103546266,0.856131457650435,0.0584423711253732,0.0854261712241919,7,4,1,2,15,15,0,0
2,15,0.869565217391304,0.0869565217391304,0.0434782608695652,0.187730079653546,0.482370657652051,0.241185328826026,0.628379888565279,0.303653827452142,0.0679662839825797,0.233096334005067,0.626507810877016,0.313253905438508,0.556311311952796,0.332492666534032,0.111196021513171,0.185998101570813,0.477412568633677,0.238706284316838,0.630858933074466,0.302004089297656,0.0671369776278783,0.185255157272344,0.479461926495316,0.239730963247658,0.629834254143646,0.298342541436464,0.0718232044198895,0.187164173312869,0.48056065537721,0.240280327688605,0.629284889702699,0.303245865258702,0.0674692450385985,89,48,30,11,92,66,24,2
2,16,0.869565217391304,0.0869565217391304,0.0434782608695652,0.0851970657392977,0.211738707353918,0.105869353676959,0.766815181677308,0.192825875416089,0.0403589429066029,0.0851955648189272,0.211734848383762,0.105867424191881,0.766816921402128,0.192823945931012,0.0403591326668609,0.0882515270985329,0.216733793553798,0.108366896776899,0.761198320614406,0.194758621873436,0.0440430575121589,0.0851963653286349,0.211737180736986,0.105868590368493,0.766816143497758,0.192825112107623,0.0403587443946188,0.0851952940380889,0.211734511944508,0.105867255972254,0.76681743203969,0.192823777711385,0.0403587902489256,32,25,6,1,191,146,37,8
2,17,0.869565217391304,0.0869565217391304,0.0434782608695652,0.0733659908705709,0.197931973126171,0.0989659865630855,0.96853120395439,0.0104892172318509,0.0209795788137592,0.0733659929356271,0.197932930995302,0.0989664654976508,0.968531682888955,0.0104902867607076,0.0209780303503372,0.0698054218397905,0.188002959438962,0.0940014797194809,0.963566697110785,0.0138409061328414,0.0225923967563734,0.0733660649752091,0.197932502280328,0.0989662511401642,0.968531468531469,0.0104895104895105,0.020979020979021,0.0733653753886988,0.197930523559399,0.0989652617796998,0.968530479171004,0.0104900960912475,0.0209794247377486,230,225,2,3,56,52,1,3
2,18,0.869565217391304,0.0869565217391304,0.0434782608695652,0.0939237776904974,0.260869563640994,0.130434781820497,0.999999999211801,3.94099355618482e-10,3.94099355618482e-10,0.0939237782192382,0.260869565157799,0.1304347825789,0.999999999970204,1.07756727749804e-12,2.87185797230612e-11,0.0939237778291568,0.260869563909204,0.130434781954602,0.999999999345906,3.19033775879965e-11,6.22190406328634e-10,0.0939237782377951,0.260869565217391,0.130434782608696,1,0,0,0.0939237748936929,0.260869554519629,0.130434777259814,0.999999994651119,2.76734170021942e-10,5.07214713633459e-09,4,4,0,0,12,12,0,0
2,19,0.869565217391304,0.0869565217391304,0.0434782608695652,0.0303840042230418,0.084385970255556,0.042192985127778,0.911758202519082,0.0588176167019437,0.029424180778974,0.026089202303871,0.0724623249367375,0.0362311624683688,0.833334054922936,0.111109226868139,0.0555567182089253,0.0213796620371085,0.0546524357385996,0.0273262178692998,0.896891435260604,0.0620865717709359,0.0410219929684599,0.0303871047239925,0.0843989769820972,0.0421994884910486,0.911764705882353,0.0588235294117647,0.0294117647058824,0.0303820916169388,0.0843808099068176,0.0421904049534089,0.911755622344713,0.0588196906205119,0.029424687034775,17,17,0,0,17,14,2,1
