"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
38,"hake_ex38.inp","Poisson",1,2,1463361714,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex38.inp"
39,"hake_ex39.inp","Poisson",1,3,516379394,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex39.inp"
40,"hake_ex40.inp","Poisson",1,1,1450761274,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex40.inp"
41,"hake_ex41.inp","Poisson",1,2,844551754,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex41.inp"
42,"hake_ex42.inp","Poisson",1,3,1538567285,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex42.inp"
43,"hake_ex43.inp","Poisson",1,1,1196561676,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex43.inp"
44,"hake_ex44.inp","Poisson",1,2,2053471635,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex44.inp"
45,"hake_ex45.inp","Poisson",1,3,595163244,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex45.inp"
46,"hake_ex46.inp","Poisson",1,1,890129452,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex46.inp"
47,"hake_ex47.inp","Poisson",1,2,1094748828,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex47.inp"
48,"hake_ex48.inp","Poisson",1,3,1998966774,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex48.inp"
49,"hake_ex49.inp","Poisson",1,1,1506011430,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex49.inp"
50,"hake_ex50.inp","Poisson",1,2,1711942115,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex50.inp"
51,"hake_ex51.inp","Poisson",1,3,753156428,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex51.inp"
52,"hake_ex52.inp","Poisson",1,1,1066887954,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex52.inp"
53,"hake_ex53.inp","Poisson",1,2,351211865,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex53.inp"
54,"hake_ex54.inp","Poisson",1,3,92439179,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex54.inp"
55,"hake_ex55.inp","Poisson",1,1,1404227336,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex55.inp"
56,"hake_ex56.inp","Poisson",1,2,2136372519,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex56.inp"
57,"hake_ex57.inp","Poisson",1,3,1703206959,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex57.inp"
58,"hake_ex58.inp","Poisson",1,1,18431333,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex58.inp"
59,"hake_ex59.inp","Poisson",1,2,1041112773,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex59.inp"
60,"hake_ex60.inp","Poisson",1,3,832006476,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex60.inp"
61,"hake_ex61.inp","Poisson",1,1,1303396358,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex61.inp"
62,"hake_ex62.inp","Poisson",1,2,742077307,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex62.inp"
63,"hake_ex63.inp","Poisson",1,3,1086295261,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex63.inp"
64,"hake_ex64.inp","Poisson",1,1,2015652295,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex64.inp"
65,"hake_ex65.inp","Poisson",1,2,470436068,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex65.inp"
66,"hake_ex66.inp","Poisson",1,3,470440059,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex66.inp"
67,"hake_ex67.inp","Poisson",1,1,1892011899,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex67.inp"
68,"hake_ex68.inp","Poisson",1,2,672431356,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex68.inp"
69,"hake_ex69.inp","Poisson",1,3,1354818802,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex69.inp"
70,"hake_ex70.inp","Poisson",1,1,22896716,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex70.inp"
71,"hake_ex71.inp","Poisson",1,2,964293441,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex71.inp"
72,"hake_ex72.inp","Poisson",1,3,161800682,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex72.inp"
73,"hake_ex73.inp","Poisson",1,1,1346849185,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex73.inp"
74,"hake_ex74.inp","Poisson",1,2,1648078270,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex74.inp"
75,"hake_ex75.inp","Poisson",1,3,83947681,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex75.inp"
76,"hake_ex76.inp","Poisson",1,1,1439638000,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex76.inp"
77,"hake_ex77.inp","Poisson",1,2,1669886437,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex77.inp"
78,"hake_ex78.inp","Poisson",1,3,1781721804,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex78.inp"
79,"hake_ex79.inp","Poisson",1,1,962215643,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex79.inp"
80,"hake_ex80.inp","Poisson",1,2,1066932285,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex80.inp"
81,"hake_ex81.inp","Poisson",1,3,1300852125,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex81.inp"
82,"hake_ex82.inp","Poisson",1,1,1400245077,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex82.inp"
83,"hake_ex83.inp","Poisson",1,2,139809007,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex83.inp"
84,"hake_ex84.inp","Poisson",1,3,847861596,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex84.inp"
85,"hake_ex85.inp","Poisson",1,1,2041240042,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex85.inp"
86,"hake_ex86.inp","Poisson",1,2,1596136670,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex86.inp"
87,"hake_ex87.inp","Poisson",1,3,1963622885,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex87.inp"
88,"hake_ex88.inp","Poisson",1,1,1269194971,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex88.inp"
89,"hake_ex89.inp","Poisson",1,2,1917099525,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex89.inp"
90,"hake_ex90.inp","Poisson",1,3,51827690,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex90.inp"
91,"hake_ex91.inp","Poisson",1,1,1268993224,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex91.inp"
92,"hake_ex92.inp","Poisson",1,2,632027623,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex92.inp"
93,"hake_ex93.inp","Poisson",1,3,1911022007,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex93.inp"
94,"hake_ex94.inp","Poisson",1,1,1354790449,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex94.inp"
95,"hake_ex95.inp","Poisson",1,2,150014972,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex95.inp"
96,"hake_ex96.inp","Poisson",1,3,355307693,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex96.inp"
97,"hake_ex97.inp","Poisson",1,1,2093575135,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex97.inp"
98,"hake_ex98.inp","Poisson",1,2,1942308986,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex98.inp"
99,"hake_ex99.inp","Poisson",1,3,969281655,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex99.inp"
100,"hake_ex100.inp","Poisson",1,1,1146104453,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex100.inp"
101,"hake_ex101.inp","Poisson",1,2,309612228,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex101.inp"
102,"hake_ex102.inp","Poisson",1,3,1849062290,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex102.inp"
103,"hake_ex103.inp","Poisson",1,1,2053294254,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex103.inp"
104,"hake_ex104.inp","Poisson",1,2,1309383442,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex104.inp"
105,"hake_ex105.inp","Poisson",1,3,188931408,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex105.inp"
106,"hake_ex106.inp","Poisson",1,1,413815600,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex106.inp"
107,"hake_ex107.inp","Poisson",1,2,1839750971,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex107.inp"
108,"hake_ex108.inp","Poisson",1,3,1581365022,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex108.inp"
109,"hake_ex109.inp","Poisson",1,1,5292598,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex109.inp"
110,"hake_ex110.inp","Poisson",1,2,2022307235,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex110.inp"
111,"hake_ex111.inp","Poisson",1,3,1967460936,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex111.inp"
112,"hake_ex112.inp","Poisson",1,1,1731879556,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex112.inp"
113,"hake_ex113.inp","Poisson",1,2,1962796224,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex113.inp"
114,"hake_ex114.inp","Poisson",1,3,890194628,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex114.inp"
115,"hake_ex115.inp","Poisson",1,1,1791832332,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex115.inp"
116,"hake_ex116.inp","Poisson",1,2,951101903,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex116.inp"
117,"hake_ex117.inp","Poisson",1,3,666459842,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex117.inp"
118,"hake_ex118.inp","Poisson",1,1,740963781,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex118.inp"
119,"hake_ex119.inp","Poisson",1,2,309300833,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex119.inp"
120,"hake_ex120.inp","Poisson",1,3,143909552,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex120.inp"
121,"hake_ex121.inp","Poisson",1,1,1320537339,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex121.inp"
122,"hake_ex122.inp","Poisson",1,2,945890130,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex122.inp"
123,"hake_ex123.inp","Poisson",1,3,1415482640,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex123.inp"
124,"hake_ex124.inp","Poisson",1,1,1987850383,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex124.inp"
125,"hake_ex125.inp","Poisson",1,2,1496697642,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex125.inp"
126,"hake_ex126.inp","Poisson",1,3,1189837711,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex126.inp"
127,"hake_ex127.inp","Poisson",1,1,259889378,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex127.inp"
128,"hake_ex128.inp","Poisson",1,2,601452342,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex128.inp"
129,"hake_ex129.inp","Poisson",1,3,694833570,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex129.inp"
130,"hake_ex130.inp","Poisson",1,1,1792672068,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex130.inp"
131,"hake_ex131.inp","Poisson",1,2,1636128529,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex131.inp"
132,"hake_ex132.inp","Poisson",1,3,2033528370,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex132.inp"
133,"hake_ex133.inp","Poisson",1,1,1544903495,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex133.inp"
134,"hake_ex134.inp","Poisson",1,2,180760000,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex134.inp"
135,"hake_ex135.inp","Poisson",1,3,1221662851,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex135.inp"
136,"hake_ex136.inp","Poisson",1,1,1004364983,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex136.inp"
137,"hake_ex137.inp","Poisson",1,2,1369351911,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex137.inp"
138,"hake_ex138.inp","Poisson",1,3,2051284794,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex138.inp"
139,"hake_ex139.inp","Poisson",1,1,283623234,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex139.inp"
140,"hake_ex140.inp","Poisson",1,2,641945553,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex140.inp"
141,"hake_ex141.inp","Poisson",1,3,432699045,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex141.inp"
142,"hake_ex142.inp","Poisson",1,1,1327843755,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex142.inp"
143,"hake_ex143.inp","Poisson",1,2,240245846,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex143.inp"
144,"hake_ex144.inp","Poisson",1,3,816902361,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex144.inp"
145,"hake_ex145.inp","Poisson",1,1,943186780,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex145.inp"
146,"hake_ex146.inp","Poisson",1,2,820237342,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex146.inp"
147,"hake_ex147.inp","Poisson",1,3,1734333635,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex147.inp"
148,"hake_ex148.inp","Poisson",1,1,1650786230,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex148.inp"
149,"hake_ex149.inp","Poisson",1,2,34054453,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex149.inp"
150,"hake_ex150.inp","Poisson",1,3,425699634,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex150.inp"
151,"hake_ex151.inp","Poisson",1,1,502716568,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex151.inp"
152,"hake_ex152.inp","Poisson",1,2,1557994762,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex152.inp"
153,"hake_ex153.inp","Poisson",1,3,859422924,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex153.inp"
154,"hake_ex154.inp","Poisson",1,1,1437895762,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex154.inp"
155,"hake_ex155.inp","Poisson",1,2,1777645868,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex155.inp"
156,"hake_ex156.inp","Poisson",1,3,1157637321,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex156.inp"
157,"hake_ex157.inp","Poisson",1,1,1989036526,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex157.inp"
158,"hake_ex158.inp","Poisson",1,2,1035879923,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex158.inp"
159,"hake_ex159.inp","Poisson",1,3,685403961,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex159.inp"
160,"hake_ex160.inp","Poisson",1,1,273372245,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex160.inp"
161,"hake_ex161.inp","Poisson",1,2,1433848251,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex161.inp"
162,"hake_ex162.inp","Poisson",1,3,1382505517,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex162.inp"
163,"hake_ex163.inp","Poisson",1,1,1145728682,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex163.inp"
164,"hake_ex164.inp","Poisson",1,2,163288165,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex164.inp"
165,"hake_ex165.inp","Poisson",1,3,1205980935,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex165.inp"
166,"hake_ex166.inp","Poisson",1,1,244443254,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex166.inp"
167,"hake_ex167.inp","Poisson",1,2,1935516360,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex167.inp"
168,"hake_ex168.inp","Poisson",1,3,697897964,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex168.inp"
169,"hake_ex169.inp","Poisson",1,1,450031758,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex169.inp"
170,"hake_ex170.inp","Poisson",1,2,1006330609,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex170.inp"
171,"hake_ex171.inp","Poisson",1,3,567879214,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex171.inp"
172,"hake_ex172.inp","Poisson",1,1,1662653158,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex172.inp"
173,"hake_ex173.inp","Poisson",1,2,1336653914,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex173.inp"
174,"hake_ex174.inp","Poisson",1,3,2070413175,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex174.inp"
175,"hake_ex175.inp","Poisson",1,1,397384042,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex175.inp"
176,"hake_ex176.inp","Poisson",1,2,1815215968,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex176.inp"
177,"hake_ex177.inp","Poisson",1,3,1013380979,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex177.inp"
178,"hake_ex178.inp","Poisson",1,1,1408574252,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex178.inp"
179,"hake_ex179.inp","Poisson",1,2,640577423,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex179.inp"
180,"hake_ex180.inp","Poisson",1,3,658206401,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex180.inp"
181,"hake_ex181.inp","Poisson",1,1,188919671,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex181.inp"
182,"hake_ex182.inp","Poisson",1,2,730976093,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex182.inp"
183,"hake_ex183.inp","Poisson",1,3,879890066,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex183.inp"
184,"hake_ex184.inp","Poisson",1,1,1714397789,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex184.inp"
185,"hake_ex185.inp","Poisson",1,2,391556179,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex185.inp"
186,"hake_ex186.inp","Poisson",1,3,624796526,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex186.inp"
187,"hake_ex187.inp","Poisson",1,1,2020875447,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex187.inp"
188,"hake_ex188.inp","Poisson",1,2,394794956,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex188.inp"
189,"hake_ex189.inp","Poisson",1,3,997564380,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex189.inp"
190,"hake_ex190.inp","Poisson",1,1,1167784697,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex190.inp"
191,"hake_ex191.inp","Poisson",1,2,295936671,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex191.inp"
192,"hake_ex192.inp","Poisson",1,3,1706448914,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex192.inp"
193,"hake_ex193.inp","Poisson",1,1,1934336299,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex193.inp"
194,"hake_ex194.inp","Poisson",1,2,1307898181,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex194.inp"
195,"hake_ex195.inp","Poisson",1,3,319123333,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex195.inp"
196,"hake_ex196.inp","Poisson",1,1,546001820,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex196.inp"
