"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
18,"faces_ex18.inp","Poisson",1,8,1430506134,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex18.inp"
19,"faces_ex19.inp","Poisson",1,2,1112607226,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex19.inp"
20,"faces_ex20.inp","Poisson",1,4,387346910,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex20.inp"
21,"faces_ex21.inp","Poisson",1,8,1484723184,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex21.inp"
22,"faces_ex22.inp","Poisson",1,2,1232149595,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex22.inp"
23,"faces_ex23.inp","Poisson",1,4,1205409862,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex23.inp"
24,"faces_ex24.inp","Poisson",1,8,937877417,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex24.inp"
25,"faces_ex25.inp","Poisson",1,2,2089567806,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex25.inp"
26,"faces_ex26.inp","Poisson",1,4,1747618354,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex26.inp"
27,"faces_ex27.inp","Poisson",1,8,360070608,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex27.inp"
28,"faces_ex28.inp","Poisson",1,2,1985547765,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex28.inp"
29,"faces_ex29.inp","Poisson",1,4,1524423854,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex29.inp"
30,"faces_ex30.inp","Poisson",1,8,908059563,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex30.inp"
31,"faces_ex31.inp","Poisson",1,2,1468355098,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex31.inp"
32,"faces_ex32.inp","Poisson",1,4,1190549941,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex32.inp"
33,"faces_ex33.inp","Poisson",1,8,262930886,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex33.inp"
34,"faces_ex34.inp","Poisson",1,2,1754260556,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex34.inp"
35,"faces_ex35.inp","Poisson",1,4,842489775,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex35.inp"
36,"faces_ex36.inp","Poisson",1,8,1666652129,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex36.inp"
37,"faces_ex37.inp","Poisson",1,2,1633495634,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex37.inp"
38,"faces_ex38.inp","Poisson",1,4,696241637,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex38.inp"
39,"faces_ex39.inp","Poisson",1,8,1131915930,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex39.inp"
40,"faces_ex40.inp","Poisson",1,2,1939580556,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex40.inp"
41,"faces_ex41.inp","Poisson",1,4,1240202868,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex41.inp"
42,"faces_ex42.inp","Poisson",1,8,1984074828,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex42.inp"
43,"faces_ex43.inp","Poisson",1,2,1471417066,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex43.inp"
44,"faces_ex44.inp","Poisson",1,4,1013651407,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex44.inp"
45,"faces_ex45.inp","Poisson",1,8,1303888571,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex45.inp"
46,"faces_ex46.inp","Poisson",1,2,1222000549,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex46.inp"
47,"faces_ex47.inp","Poisson",1,4,2064529333,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex47.inp"
48,"faces_ex48.inp","Poisson",1,8,840183797,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex48.inp"
49,"faces_ex49.inp","Poisson",1,2,98482665,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex49.inp"
50,"faces_ex50.inp","Poisson",1,4,1270503561,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex50.inp"
51,"faces_ex51.inp","Poisson",1,8,1667084538,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex51.inp"
52,"faces_ex52.inp","Poisson",1,2,1272423839,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex52.inp"
53,"faces_ex53.inp","Poisson",1,4,1068612774,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex53.inp"
54,"faces_ex54.inp","Poisson",1,8,216176837,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex54.inp"
55,"faces_ex55.inp","Poisson",1,2,228853381,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex55.inp"
56,"faces_ex56.inp","Poisson",1,4,852832572,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex56.inp"
57,"faces_ex57.inp","Poisson",1,8,1840382953,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex57.inp"
58,"faces_ex58.inp","Poisson",1,2,211464821,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex58.inp"
59,"faces_ex59.inp","Poisson",1,4,1213254953,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex59.inp"
60,"faces_ex60.inp","Poisson",1,8,221336930,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex60.inp"
61,"faces_ex61.inp","Poisson",1,2,671974147,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex61.inp"
62,"faces_ex62.inp","Poisson",1,4,1634079217,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex62.inp"
63,"faces_ex63.inp","Poisson",1,8,768402921,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex63.inp"
64,"faces_ex64.inp","Poisson",1,2,631973210,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex64.inp"
65,"faces_ex65.inp","Poisson",1,4,2101832721,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex65.inp"
66,"faces_ex66.inp","Poisson",1,8,1623875213,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex66.inp"
67,"faces_ex67.inp","Poisson",1,2,1897535131,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex67.inp"
68,"faces_ex68.inp","Poisson",1,4,846826448,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex68.inp"
69,"faces_ex69.inp","Poisson",1,8,1726923575,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex69.inp"
70,"faces_ex70.inp","Poisson",1,2,891142563,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex70.inp"
71,"faces_ex71.inp","Poisson",1,4,1769133349,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex71.inp"
72,"faces_ex72.inp","Poisson",1,8,391890940,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex72.inp"
73,"faces_ex73.inp","Poisson",1,2,553062344,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex73.inp"
74,"faces_ex74.inp","Poisson",1,4,2114604044,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex74.inp"
75,"faces_ex75.inp","Poisson",1,8,1315956359,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex75.inp"
76,"faces_ex76.inp","Poisson",1,2,1834774640,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex76.inp"
77,"faces_ex77.inp","Poisson",1,4,1401621807,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex77.inp"
78,"faces_ex78.inp","Poisson",1,8,823042758,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex78.inp"
79,"faces_ex79.inp","Poisson",1,2,1036315707,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex79.inp"
80,"faces_ex80.inp","Poisson",1,4,229026783,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex80.inp"
81,"faces_ex81.inp","Poisson",1,8,1805958144,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex81.inp"
82,"faces_ex82.inp","Poisson",1,2,1188967272,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex82.inp"
83,"faces_ex83.inp","Poisson",1,4,1617119511,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex83.inp"
84,"faces_ex84.inp","Poisson",1,8,437477531,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex84.inp"
85,"faces_ex85.inp","Poisson",1,2,571220770,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex85.inp"
86,"faces_ex86.inp","Poisson",1,4,810273020,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex86.inp"
87,"faces_ex87.inp","Poisson",1,8,759963476,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex87.inp"
88,"faces_ex88.inp","Poisson",1,2,969510825,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex88.inp"
89,"faces_ex89.inp","Poisson",1,4,2061546056,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex89.inp"
90,"faces_ex90.inp","Poisson",1,8,322530138,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex90.inp"
91,"faces_ex91.inp","Poisson",1,2,1944333163,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex91.inp"
92,"faces_ex92.inp","Poisson",1,4,434556812,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex92.inp"
93,"faces_ex93.inp","Poisson",1,8,1622840806,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex93.inp"
94,"faces_ex94.inp","Poisson",1,2,1463211661,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex94.inp"
95,"faces_ex95.inp","Poisson",1,4,313917859,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex95.inp"
96,"faces_ex96.inp","Poisson",1,8,1746742872,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex96.inp"
97,"faces_ex97.inp","Poisson",1,2,277966188,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex97.inp"
98,"faces_ex98.inp","Poisson",1,4,633198294,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex98.inp"
99,"faces_ex99.inp","Poisson",1,8,246476923,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex99.inp"
100,"faces_ex100.inp","Poisson",1,2,1963746476,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex100.inp"
101,"faces_ex101.inp","Poisson",1,4,1366097601,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex101.inp"
102,"faces_ex102.inp","Poisson",1,8,2117913614,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex102.inp"
103,"faces_ex103.inp","Poisson",1,2,2081828965,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex103.inp"
104,"faces_ex104.inp","Poisson",1,4,1170808127,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex104.inp"
105,"faces_ex105.inp","Poisson",1,8,1062690931,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex105.inp"
106,"faces_ex106.inp","Poisson",1,2,1582548399,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex106.inp"
107,"faces_ex107.inp","Poisson",1,4,2078296945,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex107.inp"
108,"faces_ex108.inp","Poisson",1,8,1539276811,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex108.inp"
109,"faces_ex109.inp","Poisson",1,2,2016665405,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex109.inp"
110,"faces_ex110.inp","Poisson",1,4,1735779058,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex110.inp"
111,"faces_ex111.inp","Poisson",1,8,1697211077,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex111.inp"
112,"faces_ex112.inp","Poisson",1,2,728448113,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex112.inp"
113,"faces_ex113.inp","Poisson",1,4,116061386,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex113.inp"
114,"faces_ex114.inp","Poisson",1,8,945894982,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex114.inp"
115,"faces_ex115.inp","Poisson",1,2,549354878,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex115.inp"
116,"faces_ex116.inp","Poisson",1,4,1689108115,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex116.inp"
117,"faces_ex117.inp","Poisson",1,8,290446831,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex117.inp"
118,"faces_ex118.inp","Poisson",1,2,1729836147,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex118.inp"
119,"faces_ex119.inp","Poisson",1,4,931106179,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex119.inp"
120,"faces_ex120.inp","Poisson",1,8,333218975,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex120.inp"
121,"faces_ex121.inp","Poisson",1,2,86384548,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex121.inp"
122,"faces_ex122.inp","Poisson",1,4,397360820,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex122.inp"
123,"faces_ex123.inp","Poisson",1,8,2093672654,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex123.inp"
124,"faces_ex124.inp","Poisson",1,2,30237871,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex124.inp"
125,"faces_ex125.inp","Poisson",1,4,1731799544,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex125.inp"
126,"faces_ex126.inp","Poisson",1,8,993011580,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex126.inp"
127,"faces_ex127.inp","Poisson",1,2,2118494193,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex127.inp"
128,"faces_ex128.inp","Poisson",1,4,1981689238,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex128.inp"
129,"faces_ex129.inp","Poisson",1,8,1732462298,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex129.inp"
130,"faces_ex130.inp","Poisson",1,2,286046425,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex130.inp"
131,"faces_ex131.inp","Poisson",1,4,2083543875,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex131.inp"
132,"faces_ex132.inp","Poisson",1,8,1165139738,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex132.inp"
133,"faces_ex133.inp","Poisson",1,2,1926678397,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex133.inp"
134,"faces_ex134.inp","Poisson",1,4,1507436851,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex134.inp"
135,"faces_ex135.inp","Poisson",1,8,1111159226,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex135.inp"
136,"faces_ex136.inp","Poisson",1,2,1388691906,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex136.inp"
137,"faces_ex137.inp","Poisson",1,4,628252109,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex137.inp"
138,"faces_ex138.inp","Poisson",1,8,2085982459,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex138.inp"
139,"faces_ex139.inp","Poisson",1,2,154732202,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex139.inp"
140,"faces_ex140.inp","Poisson",1,4,451041981,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex140.inp"
141,"faces_ex141.inp","Poisson",1,8,715921564,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex141.inp"
142,"faces_ex142.inp","Poisson",1,2,830645357,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex142.inp"
143,"faces_ex143.inp","Poisson",1,4,646324667,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex143.inp"
144,"faces_ex144.inp","Poisson",1,8,1141743747,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex144.inp"
145,"faces_ex145.inp","Poisson",1,2,1982265333,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex145.inp"
146,"faces_ex146.inp","Poisson",1,4,1041804148,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex146.inp"
147,"faces_ex147.inp","Poisson",1,8,585526571,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex147.inp"
148,"faces_ex148.inp","Poisson",1,2,1477488385,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex148.inp"
149,"faces_ex149.inp","Poisson",1,4,1851268849,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex149.inp"
150,"faces_ex150.inp","Poisson",1,8,866094666,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex150.inp"
151,"faces_ex151.inp","Poisson",1,2,272236756,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex151.inp"
152,"faces_ex152.inp","Poisson",1,4,247368649,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex152.inp"
153,"faces_ex153.inp","Poisson",1,8,935523476,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex153.inp"
154,"faces_ex154.inp","Poisson",1,2,1690924945,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex154.inp"
155,"faces_ex155.inp","Poisson",1,4,668902163,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex155.inp"
156,"faces_ex156.inp","Poisson",1,8,1203726792,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex156.inp"
157,"faces_ex157.inp","Poisson",1,2,565845479,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex157.inp"
158,"faces_ex158.inp","Poisson",1,4,764054322,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex158.inp"
159,"faces_ex159.inp","Poisson",1,8,956043822,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex159.inp"
160,"faces_ex160.inp","Poisson",1,2,919118201,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex160.inp"
161,"faces_ex161.inp","Poisson",1,4,532719665,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex161.inp"
162,"faces_ex162.inp","Poisson",1,8,1426145424,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex162.inp"
163,"faces_ex163.inp","Poisson",1,2,219607104,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex163.inp"
164,"faces_ex164.inp","Poisson",1,4,2020892896,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex164.inp"
165,"faces_ex165.inp","Poisson",1,8,203626217,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex165.inp"
166,"faces_ex166.inp","Poisson",1,2,29335434,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex166.inp"
167,"faces_ex167.inp","Poisson",1,4,698952680,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex167.inp"
168,"faces_ex168.inp","Poisson",1,8,2076265265,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex168.inp"
169,"faces_ex169.inp","Poisson",1,2,2117961160,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex169.inp"
170,"faces_ex170.inp","Poisson",1,4,1921970968,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex170.inp"
171,"faces_ex171.inp","Poisson",1,8,554055236,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex171.inp"
172,"faces_ex172.inp","Poisson",1,2,373428149,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex172.inp"
173,"faces_ex173.inp","Poisson",1,4,594336141,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex173.inp"
174,"faces_ex174.inp","Poisson",1,8,1802544695,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex174.inp"
175,"faces_ex175.inp","Poisson",1,2,1541402895,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex175.inp"
176,"faces_ex176.inp","Poisson",1,4,1174410671,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex176.inp"
177,"faces_ex177.inp","Poisson",1,8,728614499,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex177.inp"
178,"faces_ex178.inp","Poisson",1,2,745763676,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex178.inp"
179,"faces_ex179.inp","Poisson",1,4,64189500,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex179.inp"
180,"faces_ex180.inp","Poisson",1,8,1185376827,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex180.inp"
181,"faces_ex181.inp","Poisson",1,2,419601806,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex181.inp"
182,"faces_ex182.inp","Poisson",1,4,1334026124,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex182.inp"
183,"faces_ex183.inp","Poisson",1,8,1167494658,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex183.inp"
184,"faces_ex184.inp","Poisson",1,2,202998504,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex184.inp"
185,"faces_ex185.inp","Poisson",1,4,303584685,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex185.inp"
186,"faces_ex186.inp","Poisson",1,8,1426230334,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex186.inp"
187,"faces_ex187.inp","Poisson",1,2,1412597041,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex187.inp"
188,"faces_ex188.inp","Poisson",1,4,1685803260,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex188.inp"
