"experiment","folder","file","distribution_code","distribution","rmse_best","l1_best","linf_best","rmse_i","rmse_ii","rmse_iii","rmse_iv","rmse_v","l1_i","l1_ii","l1_iii","l1_iv","l1_v","linf_i","linf_ii","linf_iii","linf_iv","linf_v","rmse_friedman_chisq","rmse_friedman_df","rmse_friedman_p","rmse_kendall_w","rmse_anova_f","rmse_anova_p","l1_friedman_chisq","l1_friedman_df","l1_friedman_p","l1_kendall_w","l1_anova_f","l1_anova_p","linf_friedman_chisq","linf_friedman_df","linf_friedman_p","linf_kendall_w","linf_anova_f","linf_anova_p"
11,"ex11","faces_ex11.lst",1,"Poisson","(iii)","(iii)","(iii)",0.04232,0.04579,0.0414,0.04313,0.04228,0.303,0.3259,0.2965,0.3098,0.3027,0.08467,0.09245,0.08264,0.08596,0.08461,19449,4,"<2.2e-16",0.111,4304.9,"<",17459,4,"<2.2e-16",0.1,4795.8,"<",11056,4,"<2.2e-16",0.063,2727.8,"<"
12,"ex12","faces_ex12.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0389,0.0334,0.0295,0.0304,0.0297,0.2628,0.2369,0.2115,0.2188,0.2129,0.0854,0.0677,0.0586,0.0603,0.0591,13434,4,"<2.2e-16",0.077,1385.5,"<",12548,4,"<2.2e-16",0.072,1381.6,"<",7854.9,4,"<2.2e-16",0.045,1391.8,"<"
13,"ex13","faces_ex13.lst",1,"Poisson","(iii)","(iii)","(iii)",0.06078,0.06372,0.05788,0.06134,0.06061,0.4338,0.4527,0.4131,0.4392,0.4329,0.1233,0.1299,0.1165,0.1242,0.1229,30614,4,"<2.2e-16",0.175,3432.5,"<",28516,4,"<2.2e-16",0.163,4393.2,"<",19994,4,"<2.2e-16",0.114,2145.5,"<"
14,"ex14","faces_ex14.lst",1,"Poisson","(iii)","(iii)","(iii)",0.04256,0.04595,0.04171,0.04342,0.04254,0.3049,0.3272,0.2988,0.3121,0.3047,0.08511,0.09274,0.08322,0.0865,0.08508,18063,4,"<2.2e-16",0.103,4166.4,"<",16195,4,"<2.2e-16",0.093,4588.7,"<",10589,4,"<2.2e-16",0.06,2643.3,"<"
15,"ex15","faces_ex15.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0386,0.0337,0.0297,0.0307,0.0299,0.2612,0.2383,0.2129,0.2205,0.2141,0.0842,0.0682,0.059,0.0607,0.0594,13207,4,"<2.2e-16",0.075,1298.6,"<",12523,4,"<2.2e-16",0.072,1297.9,"<",7610.3,4,"<2.2e-16",0.043,1302.2,"<"
16,"ex16","faces_ex16.lst",1,"Poisson","(iii)","(iii)","(iii)",0.06364,0.06672,0.06108,0.06474,0.06352,0.4524,0.4727,0.4344,0.4617,0.4518,0.13,0.1368,0.124,0.1322,0.1297,27867,4,"<2.2e-16",0.159,2822,"<",25944,4,"<2.2e-16",0.148,3597,"<",17698,4,"<2.2e-16",0.101,1711.7,"<"
17,"ex17","faces_ex17.lst",1,"Poisson","(iii)","(iii)","(iii)",0.04435,0.04742,0.04389,0.04577,0.04432,0.3168,0.3372,0.3134,0.3282,0.3166,0.08922,0.09592,0.0882,0.0918,0.08916,13401,4,"<2.2e-16",0.077,2630,"<",12812,4,"<2.2e-16",0.073,3075.1,"<",6998.7,4,"<2.2e-16",0.04,1520.4,"<"
18,"ex18","faces_ex18.lst",1,"Poisson","(v)","(v)","(v)",0.0378,0.0345,0.0313,0.0323,0.0311,0.259,0.2446,0.2237,0.2325,0.2225,0.0813,0.07,0.0623,0.0641,0.062,9828.7,4,"<2.2e-16",0.056,903.12,"<",9738.3,4,"<2.2e-16",0.056,890.33,"<",5004.8,4,"<2.2e-16",0.029,917.55,"<"
19,"ex19","faces_ex19.lst",1,"Poisson","(iii)","(iii)","(iii)",0.05433,0.05589,0.05251,0.05423,0.05405,0.3892,0.3992,0.3764,0.3893,0.3876,0.109,0.1126,0.1048,0.1085,0.1083,27724,4,"<2.2e-16",0.158,1278.6,"<",24164,4,"<2.2e-16",0.138,1778,"<",17205,4,"<2.2e-16",0.098,823.87,"<"
20,"ex20","faces_ex20.lst",1,"Poisson","(iii)","(iii)","(iii)",0.03798,0.04042,0.03746,0.03821,0.03795,0.2725,0.2885,0.2687,0.2745,0.2723,0.07556,0.08103,0.07445,0.0759,0.07549,12239,4,"<2.2e-16",0.07,1828.2,"<",10385,4,"<2.2e-16",0.059,2260.1,"<",7129.6,4,"<2.2e-16",0.041,1160.6,"<"
21,"ex21","faces_ex21.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0449,0.031,0.0267,0.027,0.0267,0.29,0.218,0.191,0.194,0.192,0.1047,0.0635,0.0528,0.0534,0.053,8796.7,4,"<2.2e-16",0.05,2852.7,"<",7967.8,4,"<2.2e-16",0.046,2815.9,"<",5054.9,4,"<2.2e-16",0.029,2887.2,"<"
22,"ex22","faces_ex22.lst",1,"Poisson","(iii)","(iii)","(iii)",0.05452,0.05609,0.05273,0.05445,0.05422,0.3899,0.4002,0.3773,0.3904,0.3883,0.1097,0.1131,0.1055,0.1092,0.1088,27590,4,"<2.2e-16",0.158,1269.5,"<",24023,4,"<2.2e-16",0.137,1779.9,"<",16548,4,"<2.2e-16",0.095,802.8,"<"
23,"ex23","faces_ex23.lst",1,"Poisson","(iii)","(iii)","(iii)",0.03809,0.04042,0.03759,0.03837,0.03809,0.2734,0.2889,0.2697,0.2757,0.2734,0.07579,0.0809,0.07474,0.07623,0.07581,12305,4,"<2.2e-16",0.07,1880.2,"<",10455,4,"<2.2e-16",0.06,2309.1,"<",6692.1,4,"<2.2e-16",0.038,1158.9,"<"
24,"ex24","faces_ex24.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0443,0.0308,0.0268,0.0272,0.0269,0.287,0.218,0.192,0.195,0.193,0.1029,0.0628,0.0531,0.0537,0.0532,8431.7,4,"<2.2e-16",0.048,2767.2,"<",7542.6,4,"<2.2e-16",0.043,2726.8,"<",4726.6,4,"<2.2e-16",0.027,2804.8,"<"
25,"ex25","faces_ex25.lst",1,"Poisson","(iii)","(iii)","(iii)",0.05631,0.05797,0.05465,0.05645,0.05606,0.4024,0.4133,0.3907,0.4044,0.4011,0.1136,0.1173,0.1098,0.1137,0.1129,26490,4,"<2.2e-16",0.151,1148.5,"<",22952,4,"<2.2e-16",0.131,1583.3,"<",15435,4,"<2.2e-16",0.088,705.39,"<"
26,"ex26","faces_ex26.lst",1,"Poisson","(iii)","(iii)","(iii)",0.03943,0.04172,0.03908,0.03989,0.03938,0.2828,0.2978,0.2802,0.2865,0.2825,0.07868,0.08374,0.07792,0.07945,0.07854,9777.1,4,"<2.2e-16",0.056,1736.6,"<",8431.8,4,"<2.2e-16",0.048,2006.7,"<",5126.6,4,"<2.2e-16",0.029,1091.2,"<"
27,"ex27","faces_ex27.lst",1,"Poisson","(iii)","(iii)","(v)",0.0431,0.0315,0.0278,0.0282,0.0278,0.282,0.222,0.199,0.203,0.199,0.0989,0.0642,0.0553,0.056,0.0552,6440.4,4,"<2.2e-16",0.037,2354.7,"<",5975.1,4,"<2.2e-16",0.034,2307.1,"<",3386.6,4,"<2.2e-16",0.019,2396.2,"<"
28,"ex28","faces_ex28.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0759,0.08432,0.07208,0.0788,0.07596,0.5339,0.5889,0.5074,0.5585,0.5343,0.1577,0.1771,0.1481,0.163,0.1578,34366,4,"<2.2e-16",0.196,8879.9,"<",35492,4,"<2.2e-16",0.203,10450,"<",22577,4,"<2.2e-16",0.129,5471.2,"<"
29,"ex29","faces_ex29.lst",1,"Poisson","(iii)","(iii)","(iii)",0.05277,0.05976,0.05226,0.05554,0.05277,0.3738,0.4194,0.3702,0.3966,0.3739,0.1073,0.1232,0.1061,0.1121,0.1073,22447,4,"<2.2e-16",0.128,8505.7,"<",22891,4,"<2.2e-16",0.131,9075.5,"<",13921,4,"<2.2e-16",0.08,5258.3,"<"
30,"ex30","faces_ex30.lst",1,"Poisson","(v)","(v)","(v)",0.03775,0.04195,0.03758,0.03934,0.03722,0.2672,0.2954,0.2665,0.2813,0.2643,0.07645,0.08558,0.07586,0.07867,0.07495,17721,4,"<2.2e-16",0.101,2802.6,"<",18038,4,"<2.2e-16",0.103,3669.8,"<",10921,4,"<2.2e-16",0.062,1693.7,"<"
31,"ex31","faces_ex31.lst",1,"Poisson","(iii)","(iii)","(iii)",0.07628,0.0847,0.07256,0.0793,0.07633,0.5365,0.5918,0.5108,0.5619,0.5368,0.1586,0.1778,0.1492,0.1641,0.1587,33524,4,"<2.2e-16",0.192,8275.5,"<",34434,4,"<2.2e-16",0.197,9978.3,"<",21770,4,"<2.2e-16",0.124,4981.3,"<"
32,"ex32","faces_ex32.lst",1,"Poisson","(iii)","(iii)","(iii)",0.05322,0.06001,0.05281,0.05613,0.05323,0.3766,0.4209,0.3735,0.4002,0.3766,0.1085,0.124,0.1075,0.1137,0.1085,21270,4,"<2.2e-16",0.122,8318.8,"<",21984,4,"<2.2e-16",0.126,8841,"<",12744,4,"<2.2e-16",0.073,5138,"<"
33,"ex33","faces_ex33.lst",1,"Poisson","(v)","(v)","(v)",0.03794,0.04204,0.03784,0.03962,0.03742,0.2686,0.2964,0.2685,0.2835,0.2657,0.07679,0.08555,0.07637,0.07919,0.07531,17302,4,"<2.2e-16",0.099,2699.8,"<",17357,4,"<2.2e-16",0.099,3564.1,"<",10505,4,"<2.2e-16",0.06,1581.1,"<"
34,"ex34","faces_ex34.lst",1,"Poisson","(iii)","(iii)","(iii)",0.07969,0.08823,0.07675,0.08372,0.07975,0.5578,0.6141,0.5375,0.5902,0.5583,0.1673,0.1869,0.1597,0.1753,0.1673,28269,4,"<2.2e-16",0.162,6557.3,"<",31023,4,"<2.2e-16",0.177,8347.3,"<",17579,4,"<2.2e-16",0.1,3809.7,"<"
35,"ex35","faces_ex35.lst",1,"Poisson","(i)","(i)","(i)",0.0553,0.06173,0.05577,0.05929,0.05532,0.3904,0.4324,0.3927,0.4219,0.3904,0.1132,0.1278,0.1146,0.1208,0.1133,17984,4,"<2.2e-16",0.103,5937,"<",19717,4,"<2.2e-16",0.113,6868.7,"<",10077,4,"<2.2e-16",0.058,3374.6,"<"
36,"ex36","faces_ex36.lst",1,"Poisson","(v)","(v)","(v)",0.03919,0.04307,0.04004,0.0421,0.03892,0.2771,0.3031,0.2829,0.3008,0.2757,0.0794,0.08794,0.08141,0.08443,0.07863,16951,4,"<2.2e-16",0.097,2736.2,"<",17775,4,"<2.2e-16",0.102,3754.8,"<",9518.3,4,"<2.2e-16",0.054,1502.3,"<"
37,"ex37","faces_ex37.lst",1,"Poisson","(iii)","(iii)","(iii)",0.06776,0.07286,0.06549,0.06904,0.06771,0.4784,0.5118,0.4624,0.4896,0.4782,0.1393,0.1507,0.1339,0.1416,0.1392,26594,4,"<2.2e-16",0.152,4460.2,"<",25431,4,"<2.2e-16",0.145,5351.1,"<",16867,4,"<2.2e-16",0.096,2767.8,"<"
38,"ex38","faces_ex38.lst",1,"Poisson","(iii)","(iii)","(iii)",0.04732,0.05223,0.04725,0.04872,0.04736,0.3358,0.3683,0.3351,0.3471,0.3361,0.0958,0.10659,0.09574,0.09837,0.0959,15524,4,"<2.2e-16",0.089,5663.8,"<",14653,4,"<2.2e-16",0.084,6126.1,"<",8860.8,4,"<2.2e-16",0.051,3386.8,"<"
39,"ex39","faces_ex39.lst",1,"Poisson","(v)","(v)","(v)",0.03738,0.03755,0.0338,0.03447,0.03341,0.2586,0.2645,0.2399,0.2459,0.2373,0.0786,0.0764,0.0681,0.069,0.0672,12953,4,"<2.2e-16",0.074,746.48,"<",13026,4,"<2.2e-16",0.074,873.18,"<",7976.5,4,"<2.2e-16",0.046,636.75,"<"
40,"ex40","faces_ex40.lst",1,"Poisson","(iii)","(iii)","(iii)",0.06804,0.07319,0.06584,0.06937,0.06801,0.4803,0.5142,0.4646,0.4917,0.4802,0.1399,0.1513,0.1348,0.1423,0.1398,26189,4,"<2.2e-16",0.15,4480.5,"<",25590,4,"<2.2e-16",0.146,5449.4,"<",16545,4,"<2.2e-16",0.095,2700.1,"<"
41,"ex41","faces_ex41.lst",1,"Poisson","(iii)","(iii)","(i)",0.04758,0.05235,0.04754,0.04905,0.04762,0.3374,0.369,0.3369,0.3493,0.3376,0.09632,0.1069,0.09636,0.09907,0.09644,14848,4,"<2.2e-16",0.085,5592.9,"<",14597,4,"<2.2e-16",0.083,5891.7,"<",8777,4,"<2.2e-16",0.05,3405.6,"<"
42,"ex42","faces_ex42.lst",1,"Poisson","(v)","(v)","(v)",0.03745,0.03771,0.03404,0.03474,0.03362,0.2595,0.2659,0.2417,0.2479,0.2389,0.0786,0.0766,0.0686,0.0696,0.0676,13009,4,"<2.2e-16",0.074,721.33,"<",12694,4,"<2.2e-16",0.073,850.55,"<",7622.4,4,"<2.2e-16",0.044,606.36,"<"
43,"ex43","faces_ex43.lst",1,"Poisson","(iii)","(iii)","(iii)",0.07056,0.07584,0.06876,0.07243,0.07055,0.4967,0.5318,0.4841,0.5123,0.4967,0.146,0.1576,0.1417,0.1497,0.146,23838,4,"<2.2e-16",0.136,3705.4,"<",23244,4,"<2.2e-16",0.133,4612.8,"<",14848,4,"<2.2e-16",0.085,2150.8,"<"
44,"ex44","faces_ex44.lst",1,"Poisson","(i)","(i)","(i)",0.04924,0.05393,0.04968,0.05125,0.04927,0.3485,0.3796,0.3512,0.3645,0.3487,0.1001,0.1105,0.1013,0.1039,0.1002,13360,4,"<2.2e-16",0.076,4165.2,"<",13492,4,"<2.2e-16",0.077,4634.2,"<",7289.8,4,"<2.2e-16",0.042,2472.2,"<"
45,"ex45","faces_ex45.lst",1,"Poisson","(v)","(v)","(v)",0.0372,0.03846,0.03545,0.03625,0.03465,0.2595,0.2709,0.2512,0.2586,0.2457,0.0771,0.0783,0.0717,0.0726,0.0698,13285,4,"<2.2e-16",0.076,599.46,"<",13189,4,"<2.2e-16",0.075,784.71,"<",7773.2,4,"<2.2e-16",0.044,442.43,"<"
46,"ex46","faces_ex46.lst",1,"Poisson","(iii)","(iii)","(iii)",0.06255,0.06587,0.06132,0.06322,0.06249,0.4422,0.4637,0.4334,0.448,0.4418,0.128,0.1353,0.1251,0.1292,0.1278,23220,4,"<2.2e-16",0.133,2178.6,"<",21314,4,"<2.2e-16",0.122,2700.9,"<",13957,4,"<2.2e-16",0.08,1323.9,"<"
47,"ex47","faces_ex47.lst",1,"Poisson","(i)","(i)","(i)",0.04382,0.0476,0.04397,0.0447,0.04388,0.3109,0.3359,0.3117,0.3177,0.3112,0.08847,0.09674,0.08894,0.0902,0.08862,11286,4,"<2.2e-16",0.064,3712.3,"<",10149,4,"<2.2e-16",0.058,4093.4,"<",6247.9,4,"<2.2e-16",0.036,2243.9,"<"
48,"ex48","faces_ex48.lst",1,"Poisson","(v)","(v)","(v)",0.0414,0.0351,0.0314,0.0317,0.0311,0.2763,0.2464,0.2229,0.2255,0.2204,0.0922,0.0719,0.0634,0.0638,0.0626,9418,4,"<2.2e-16",0.054,1515.3,"<",9058.8,4,"<2.2e-16",0.052,1486.7,"<",5548.4,4,"<2.2e-16",0.032,1536.7,"<"
49,"ex49","faces_ex49.lst",1,"Poisson","(iii)","(iii)","(iii)",0.06254,0.06592,0.06133,0.06321,0.06248,0.4424,0.4646,0.4338,0.4481,0.442,0.128,0.1352,0.1252,0.1292,0.1278,22640,4,"<2.2e-16",0.129,2307.3,"<",20498,4,"<2.2e-16",0.117,2834.6,"<",13774,4,"<2.2e-16",0.079,1358.1,"<"
50,"ex50","faces_ex50.lst",1,"Poisson","(i)","(i)","(i)",0.04399,0.04784,0.04416,0.04489,0.04407,0.3118,0.3373,0.3127,0.3188,0.3122,0.08904,0.09756,0.08951,0.09078,0.08925,11416,4,"<2.2e-16",0.065,3543.4,"<",10452,4,"<2.2e-16",0.06,4018.1,"<",6310.6,4,"<2.2e-16",0.036,2193.1,"<"
51,"ex51","faces_ex51.lst",1,"Poisson","(v)","(v)","(v)",0.041,0.035,0.0315,0.0317,0.0311,0.2741,0.2457,0.2231,0.2258,0.2205,0.091,0.0716,0.0635,0.0638,0.0626,9969.3,4,"<2.2e-16",0.057,1457.2,"<",9435.4,4,"<2.2e-16",0.054,1425.5,"<",5801.7,4,"<2.2e-16",0.033,1479.5,"<"
52,"ex52","faces_ex52.lst",1,"Poisson","(iii)","(iii)","(iii)",0.06424,0.06774,0.06318,0.06508,0.06414,0.4537,0.4766,0.4462,0.4609,0.4531,0.1319,0.1394,0.1294,0.1334,0.1315,20897,4,"<2.2e-16",0.119,2012,"<",19259,4,"<2.2e-16",0.11,2494.6,"<",12236,4,"<2.2e-16",0.07,1171.6,"<"
53,"ex53","faces_ex53.lst",1,"Poisson","(i)","(i)","(i)",0.04508,0.04889,0.04545,0.04616,0.04513,0.3196,0.3448,0.322,0.3281,0.3199,0.09123,0.09962,0.09219,0.09336,0.09137,10437,4,"<2.2e-16",0.06,3203.3,"<",9860.5,4,"<2.2e-16",0.056,3556.7,"<",5595.9,4,"<2.2e-16",0.032,1929.6,"<"
54,"ex54","faces_ex54.lst",1,"Poisson","(v)","(v)","(v)",0.0398,0.0356,0.0324,0.0327,0.0319,0.2686,0.2504,0.23,0.2328,0.226,0.0867,0.0728,0.0654,0.0657,0.0641,9987.2,4,"<2.2e-16",0.057,1097.7,"<",9702.5,4,"<2.2e-16",0.055,1072.5,"<",5688.2,4,"<2.2e-16",0.032,1113.1,"<"
55,"ex55","faces_ex55.lst",1,"Poisson","(iii)","(iii)","(iii)",0.09244,0.10689,0.09242,0.09937,0.09278,0.6389,0.7323,0.6368,0.6924,0.6408,0.1968,0.2309,0.1965,0.2109,0.1976,25250,4,"<2.2e-16",0.144,9091.1,"<",31291,4,"<2.2e-16",0.179,11738,"<",14087,4,"<2.2e-16",0.08,5108.8,"<"
56,"ex56","faces_ex56.lst",1,"Poisson","(i)","(i)","(i)",0.06457,0.07446,0.06823,0.07071,0.06477,0.4533,0.5164,0.4745,0.4992,0.4544,0.1325,0.1554,0.1422,0.145,0.1331,25873,4,"<2.2e-16",0.148,8163.8,"<",26367,4,"<2.2e-16",0.151,8897.3,"<",17179,4,"<2.2e-16",0.098,4931.1,"<"
57,"ex57","faces_ex57.lst",1,"Poisson","(i)","(i)","(i)",0.04649,0.05211,0.04959,0.05064,0.04659,0.3271,0.364,0.3462,0.3591,0.3278,0.09442,0.10669,0.10203,0.10219,0.09463,21771,4,"<2.2e-16",0.124,5879.3,"<",21190,4,"<2.2e-16",0.121,6353.9,"<",14494,4,"<2.2e-16",0.083,3474.2,"<"
58,"ex58","faces_ex58.lst",1,"Poisson","(i)","(iii)","(iii)",0.09255,0.10697,0.09256,0.09958,0.09287,0.6395,0.7327,0.6379,0.694,0.6415,0.1971,0.231,0.1967,0.2113,0.1978,25397,4,"<2.2e-16",0.145,9055.4,"<",31998,4,"<2.2e-16",0.183,11784,"<",14057,4,"<2.2e-16",0.08,5039.2,"<"
59,"ex59","faces_ex59.lst",1,"Poisson","(i)","(i)","(i)",0.06482,0.07469,0.06859,0.07106,0.06501,0.455,0.5179,0.4767,0.5018,0.456,0.1331,0.1559,0.143,0.1456,0.1336,26126,4,"<2.2e-16",0.149,8180.7,"<",26341,4,"<2.2e-16",0.15,8914.8,"<",17170,4,"<2.2e-16",0.098,4946.8,"<"
60,"ex60","faces_ex60.lst",1,"Poisson","(i)","(i)","(i)",0.04654,0.05222,0.0498,0.05085,0.04664,0.3274,0.3645,0.3474,0.3605,0.328,0.09456,0.10698,0.10253,0.10274,0.09478,22295,4,"<2.2e-16",0.127,5470.2,"<",21410,4,"<2.2e-16",0.122,6106.6,"<",14603,4,"<2.2e-16",0.083,3244,"<"
61,"ex61","faces_ex61.lst",1,"Poisson","(i)","(i)","(i)",0.0949,0.11,0.09577,0.10276,0.0952,0.6548,0.7523,0.6586,0.7151,0.6568,0.2031,0.2388,0.2049,0.219,0.2037,23986,4,"<2.2e-16",0.137,8712.4,"<",31527,4,"<2.2e-16",0.18,11552,"<",12588,4,"<2.2e-16",0.072,4757.5,"<"
62,"ex62","faces_ex62.lst",1,"Poisson","(i)","(i)","(i)",0.06633,0.07607,0.07105,0.07347,0.06649,0.4647,0.5274,0.4925,0.5186,0.4656,0.1366,0.1588,0.1489,0.151,0.137,27366,4,"<2.2e-16",0.156,7695.5,"<",28132,4,"<2.2e-16",0.161,8819.6,"<",18219,4,"<2.2e-16",0.104,4513.2,"<"
63,"ex63","faces_ex63.lst",1,"Poisson","(i)","(i)","(i)",0.04761,0.05311,0.05164,0.05252,0.04772,0.3347,0.3706,0.3596,0.3724,0.3353,0.09684,0.10906,0.1068,0.10606,0.09707,23008,4,"<2.2e-16",0.131,5822.7,"<",23133,4,"<2.2e-16",0.132,6570.6,"<",15149,4,"<2.2e-16",0.087,3479.7,"<"
64,"ex64","faces_ex64.lst",1,"Poisson","(i)","(i)","(i)",0.08648,0.09821,0.08813,0.0924,0.08684,0.5981,0.674,0.6081,0.6422,0.6002,0.1827,0.2102,0.1867,0.1954,0.1836,21764,4,"<2.2e-16",0.124,6501.7,"<",25368,4,"<2.2e-16",0.145,8233.4,"<",11595,4,"<2.2e-16",0.066,3742.1,"<"
65,"ex65","faces_ex65.lst",1,"Poisson","(i)","(i)","(i)",0.06051,0.06907,0.06438,0.06577,0.06075,0.424,0.4787,0.4477,0.4624,0.4253,0.1241,0.1436,0.1339,0.1351,0.1247,25759,4,"<2.2e-16",0.147,7194.5,"<",24778,4,"<2.2e-16",0.142,7708.4,"<",16883,4,"<2.2e-16",0.096,4413.3,"<"
66,"ex66","faces_ex66.lst",1,"Poisson","(i)","(i)","(i)",0.04382,0.04903,0.04664,0.04712,0.04389,0.3077,0.3418,0.3259,0.3325,0.3081,0.08933,0.1006,0.09584,0.09553,0.08947,19078,4,"<2.2e-16",0.109,4392.1,"<",18178,4,"<2.2e-16",0.104,4875.5,"<",12151,4,"<2.2e-16",0.069,2592.9,"<"
67,"ex67","faces_ex67.lst",1,"Poisson","(i)","(i)","(i)",0.08636,0.09809,0.088,0.09227,0.08668,0.5975,0.6732,0.6075,0.6416,0.5994,0.1824,0.2099,0.1864,0.1951,0.1832,21616,4,"<2.2e-16",0.123,6470.5,"<",25037,4,"<2.2e-16",0.143,8180.3,"<",11847,4,"<2.2e-16",0.068,3733.2,"<"
68,"ex68","faces_ex68.lst",1,"Poisson","(i)","(i)","(i)",0.06069,0.0692,0.0646,0.06595,0.06091,0.4256,0.4805,0.4495,0.4636,0.4268,0.1244,0.1437,0.1343,0.1355,0.125,24966,4,"<2.2e-16",0.143,6936.5,"<",23894,4,"<2.2e-16",0.137,7448.4,"<",16566,4,"<2.2e-16",0.095,4255.6,"<"
69,"ex69","faces_ex69.lst",1,"Poisson","(i)","(i)","(i)",0.04391,0.04915,0.04681,0.04735,0.04397,0.308,0.3423,0.3267,0.334,0.3084,0.08961,0.10101,0.0963,0.09611,0.08969,19345,4,"<2.2e-16",0.111,4477.7,"<",18878,4,"<2.2e-16",0.108,5022.3,"<",12424,4,"<2.2e-16",0.071,2662,"<"
