"example_id","inp_file","design_block","dist_code","G","multinomial_om_flag","random.seed","theta_CV","ln_sd","nb_size","Nmin","Nmax","output_path"
26,"hake_ex26.inp","Poisson",1,4,1,973830608,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex26.inp"
27,"hake_ex27.inp","Poisson",1,8,1,575360734,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex27.inp"
28,"hake_ex28.inp","Poisson",1,2,1,2056950042,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex28.inp"
29,"hake_ex29.inp","Poisson",1,4,1,1912032670,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex29.inp"
30,"hake_ex30.inp","Poisson",1,8,1,1964218528,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex30.inp"
31,"hake_ex31.inp","Poisson",1,2,1,79586871,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex31.inp"
32,"hake_ex32.inp","Poisson",1,4,1,1733111327,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex32.inp"
33,"hake_ex33.inp","Poisson",1,8,1,38507419,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex33.inp"
34,"hake_ex34.inp","Poisson",1,2,1,1895334729,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex34.inp"
35,"hake_ex35.inp","Poisson",1,4,1,1464478027,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex35.inp"
36,"hake_ex36.inp","Poisson",1,8,1,87699522,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex36.inp"
37,"hake_ex37.inp","Poisson",1,2,1,1738888526,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex37.inp"
38,"hake_ex38.inp","Poisson",1,4,1,1591726922,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex38.inp"
39,"hake_ex39.inp","Poisson",1,8,1,1749828316,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex39.inp"
40,"hake_ex40.inp","Poisson",1,2,1,2121691786,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex40.inp"
41,"hake_ex41.inp","Poisson",1,4,1,979627102,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex41.inp"
42,"hake_ex42.inp","Poisson",1,8,1,2107184141,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex42.inp"
43,"hake_ex43.inp","Poisson",1,2,1,735931454,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex43.inp"
44,"hake_ex44.inp","Poisson",1,4,1,439184075,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex44.inp"
45,"hake_ex45.inp","Poisson",1,8,1,1290907223,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex45.inp"
46,"hake_ex46.inp","Poisson",1,2,1,2031622350,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex46.inp"
47,"hake_ex47.inp","Poisson",1,4,1,1403975784,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex47.inp"
48,"hake_ex48.inp","Poisson",1,8,1,1358396291,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex48.inp"
49,"hake_ex49.inp","Poisson",1,2,1,1677070156,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex49.inp"
50,"hake_ex50.inp","Poisson",1,4,1,185632171,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex50.inp"
51,"hake_ex51.inp","Poisson",1,8,1,2097954769,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex51.inp"
52,"hake_ex52.inp","Poisson",1,2,1,1993953526,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex52.inp"
53,"hake_ex53.inp","Poisson",1,4,1,273663534,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex53.inp"
54,"hake_ex54.inp","Poisson",1,8,1,1229754415,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex54.inp"
55,"hake_ex55.inp","Poisson",1,2,1,1247233463,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex55.inp"
56,"hake_ex56.inp","Poisson",1,4,1,172463097,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex56.inp"
57,"hake_ex57.inp","Poisson",1,8,1,1146698333,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex57.inp"
58,"hake_ex58.inp","Poisson",1,2,1,161047570,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex58.inp"
59,"hake_ex59.inp","Poisson",1,4,1,1429844331,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex59.inp"
60,"hake_ex60.inp","Poisson",1,8,1,405201943,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex60.inp"
61,"hake_ex61.inp","Poisson",1,2,1,1417465040,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex61.inp"
62,"hake_ex62.inp","Poisson",1,4,1,1681567842,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex62.inp"
63,"hake_ex63.inp","Poisson",1,8,1,1352079223,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex63.inp"
64,"hake_ex64.inp","Poisson",1,2,1,2032314158,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex64.inp"
65,"hake_ex65.inp","Poisson",1,4,1,1543065953,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex65.inp"
66,"hake_ex66.inp","Poisson",1,8,1,853879149,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex66.inp"
67,"hake_ex67.inp","Poisson",1,2,1,1978672219,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex67.inp"
68,"hake_ex68.inp","Poisson",1,4,1,244909894,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex68.inp"
69,"hake_ex69.inp","Poisson",1,8,1,1549778134,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex69.inp"
70,"hake_ex70.inp","Poisson",1,2,1,401591374,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex70.inp"
71,"hake_ex71.inp","Poisson",1,4,1,809164613,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex71.inp"
72,"hake_ex72.inp","Poisson",1,8,1,758475330,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex72.inp"
73,"hake_ex73.inp","Poisson",1,2,1,372513853,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex73.inp"
74,"hake_ex74.inp","Poisson",1,4,1,689885729,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex74.inp"
75,"hake_ex75.inp","Poisson",1,8,1,2082905235,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex75.inp"
76,"hake_ex76.inp","Poisson",1,2,1,160149643,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex76.inp"
77,"hake_ex77.inp","Poisson",1,4,1,1458892220,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex77.inp"
78,"hake_ex78.inp","Poisson",1,8,1,47035879,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex78.inp"
79,"hake_ex79.inp","Poisson",1,2,1,1249171496,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex79.inp"
80,"hake_ex80.inp","Poisson",1,4,1,2077759565,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex80.inp"
81,"hake_ex81.inp","Poisson",1,8,1,1691114768,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex81.inp"
82,"hake_ex82.inp","Lognormal",2,2,1,239497658,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex82.inp"
83,"hake_ex83.inp","Lognormal",2,4,1,1970843777,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex83.inp"
84,"hake_ex84.inp","Lognormal",2,8,1,2084455725,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex84.inp"
85,"hake_ex85.inp","Lognormal",2,2,1,1788049989,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex85.inp"
86,"hake_ex86.inp","Lognormal",2,4,1,1488551414,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex86.inp"
87,"hake_ex87.inp","Lognormal",2,8,1,922074397,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex87.inp"
88,"hake_ex88.inp","Lognormal",2,2,1,411789641,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex88.inp"
89,"hake_ex89.inp","Lognormal",2,4,1,412402518,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex89.inp"
90,"hake_ex90.inp","Lognormal",2,8,1,1784753921,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex90.inp"
91,"hake_ex91.inp","Lognormal",2,2,1,701679982,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex91.inp"
92,"hake_ex92.inp","Lognormal",2,4,1,320824831,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex92.inp"
93,"hake_ex93.inp","Lognormal",2,8,1,63787546,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex93.inp"
94,"hake_ex94.inp","Lognormal",2,2,1,418191811,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex94.inp"
95,"hake_ex95.inp","Lognormal",2,4,1,1514625419,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex95.inp"
96,"hake_ex96.inp","Lognormal",2,8,1,1805686216,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex96.inp"
97,"hake_ex97.inp","Lognormal",2,2,1,1248820378,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex97.inp"
98,"hake_ex98.inp","Lognormal",2,4,1,850538390,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex98.inp"
99,"hake_ex99.inp","Lognormal",2,8,1,886901978,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex99.inp"
100,"hake_ex100.inp","Lognormal",2,2,1,718079575,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex100.inp"
101,"hake_ex101.inp","Lognormal",2,4,1,587528358,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex101.inp"
102,"hake_ex102.inp","Lognormal",2,8,1,238260033,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex102.inp"
103,"hake_ex103.inp","Lognormal",2,2,1,1384473688,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex103.inp"
104,"hake_ex104.inp","Lognormal",2,4,1,956957738,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex104.inp"
105,"hake_ex105.inp","Lognormal",2,8,1,1976288232,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex105.inp"
106,"hake_ex106.inp","Lognormal",2,2,1,19071736,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex106.inp"
107,"hake_ex107.inp","Lognormal",2,4,1,1454346666,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex107.inp"
108,"hake_ex108.inp","Lognormal",2,8,1,803501257,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex108.inp"
109,"hake_ex109.inp","Lognormal",2,2,1,1411508461,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex109.inp"
110,"hake_ex110.inp","Lognormal",2,4,1,2041459006,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex110.inp"
111,"hake_ex111.inp","Lognormal",2,8,1,1246021501,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex111.inp"
112,"hake_ex112.inp","Lognormal",2,2,1,635233288,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex112.inp"
113,"hake_ex113.inp","Lognormal",2,4,1,1925780387,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex113.inp"
114,"hake_ex114.inp","Lognormal",2,8,1,1651757833,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex114.inp"
115,"hake_ex115.inp","Lognormal",2,2,1,297373848,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex115.inp"
116,"hake_ex116.inp","Lognormal",2,4,1,2083434066,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex116.inp"
117,"hake_ex117.inp","Lognormal",2,8,1,257624585,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex117.inp"
118,"hake_ex118.inp","Lognormal",2,2,1,1226952339,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex118.inp"
119,"hake_ex119.inp","Lognormal",2,4,1,1817292471,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex119.inp"
120,"hake_ex120.inp","Lognormal",2,8,1,716589256,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex120.inp"
121,"hake_ex121.inp","Lognormal",2,2,1,135980230,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex121.inp"
122,"hake_ex122.inp","Lognormal",2,4,1,1051974299,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex122.inp"
123,"hake_ex123.inp","Lognormal",2,8,1,1146156298,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex123.inp"
124,"hake_ex124.inp","Lognormal",2,2,1,1996504541,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex124.inp"
125,"hake_ex125.inp","Lognormal",2,4,1,1833992647,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex125.inp"
126,"hake_ex126.inp","Lognormal",2,8,1,2082759403,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex126.inp"
127,"hake_ex127.inp","Lognormal",2,2,1,1390713970,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex127.inp"
128,"hake_ex128.inp","Lognormal",2,4,1,33606815,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex128.inp"
129,"hake_ex129.inp","Lognormal",2,8,1,977846920,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex129.inp"
130,"hake_ex130.inp","Lognormal",2,2,1,1028021318,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex130.inp"
131,"hake_ex131.inp","Lognormal",2,4,1,670451374,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex131.inp"
132,"hake_ex132.inp","Lognormal",2,8,1,1165798034,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex132.inp"
133,"hake_ex133.inp","Lognormal",2,2,1,343190925,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex133.inp"
134,"hake_ex134.inp","Lognormal",2,4,1,1568068441,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex134.inp"
135,"hake_ex135.inp","Lognormal",2,8,1,1632766617,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex135.inp"
136,"hake_ex136.inp","Lognormal",2,2,1,665889459,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex136.inp"
137,"hake_ex137.inp","Lognormal",2,4,1,256069583,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex137.inp"
138,"hake_ex138.inp","Lognormal",2,8,1,2073103198,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex138.inp"
139,"hake_ex139.inp","Lognormal",2,2,1,2101231023,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex139.inp"
140,"hake_ex140.inp","Lognormal",2,4,1,206848526,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex140.inp"
141,"hake_ex141.inp","Lognormal",2,8,1,1642807894,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex141.inp"
142,"hake_ex142.inp","Lognormal",2,2,1,1293825788,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex142.inp"
143,"hake_ex143.inp","Lognormal",2,4,1,873830495,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex143.inp"
144,"hake_ex144.inp","Lognormal",2,8,1,1391637879,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex144.inp"
145,"hake_ex145.inp","Lognormal",2,2,1,1448971292,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex145.inp"
146,"hake_ex146.inp","Lognormal",2,4,1,364037886,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex146.inp"
147,"hake_ex147.inp","Lognormal",2,8,1,1495833854,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex147.inp"
148,"hake_ex148.inp","Lognormal",2,2,1,840657971,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex148.inp"
149,"hake_ex149.inp","Lognormal",2,4,1,434239662,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex149.inp"
150,"hake_ex150.inp","Lognormal",2,8,1,548012021,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex150.inp"
151,"hake_ex151.inp","Lognormal",2,2,1,687119513,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex151.inp"
152,"hake_ex152.inp","Lognormal",2,4,1,880468852,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex152.inp"
153,"hake_ex153.inp","Lognormal",2,8,1,1035430460,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex153.inp"
154,"hake_ex154.inp","Lognormal",2,2,1,200816997,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex154.inp"
155,"hake_ex155.inp","Lognormal",2,4,1,62292243,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex155.inp"
156,"hake_ex156.inp","Lognormal",2,8,1,1290315250,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex156.inp"
157,"hake_ex157.inp","Lognormal",2,2,1,748233116,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex157.inp"
158,"hake_ex158.inp","Lognormal",2,4,1,1936320351,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex158.inp"
159,"hake_ex159.inp","Lognormal",2,8,1,1518681212,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex159.inp"
160,"hake_ex160.inp","Lognormal",2,2,1,100582813,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex160.inp"
161,"hake_ex161.inp","Lognormal",2,4,1,321724983,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex161.inp"
162,"hake_ex162.inp","Lognormal",2,8,1,1620822378,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex162.inp"
163,"hake_ex163.inp","Negative binomial",3,2,1,1655659976,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex163.inp"
164,"hake_ex164.inp","Negative binomial",3,4,1,142543672,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex164.inp"
165,"hake_ex165.inp","Negative binomial",3,8,1,209871087,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex165.inp"
166,"hake_ex166.inp","Negative binomial",3,2,1,519569323,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex166.inp"
167,"hake_ex167.inp","Negative binomial",3,4,1,1178888152,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex167.inp"
168,"hake_ex168.inp","Negative binomial",3,8,1,848876049,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex168.inp"
169,"hake_ex169.inp","Negative binomial",3,2,1,290632720,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex169.inp"
170,"hake_ex170.inp","Negative binomial",3,4,1,326266170,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex170.inp"
171,"hake_ex171.inp","Negative binomial",3,8,1,1786438843,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex171.inp"
172,"hake_ex172.inp","Negative binomial",3,2,1,161582399,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex172.inp"
173,"hake_ex173.inp","Negative binomial",3,4,1,765021547,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex173.inp"
174,"hake_ex174.inp","Negative binomial",3,8,1,2075316296,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex174.inp"
175,"hake_ex175.inp","Negative binomial",3,2,1,1442071109,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex175.inp"
176,"hake_ex176.inp","Negative binomial",3,4,1,2082784735,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex176.inp"
177,"hake_ex177.inp","Negative binomial",3,8,1,327252564,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex177.inp"
