"example_id","inp_file","design_block","dist_code","G","multinomial_om_flag","random.seed","theta_CV","ln_sd","nb_size","Nmin","Nmax","output_path"
19,"hake_ex19.inp","Poisson",1,2,1,1004343780,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex19.inp"
20,"hake_ex20.inp","Poisson",1,4,1,1711897320,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex20.inp"
21,"hake_ex21.inp","Poisson",1,8,1,632738617,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex21.inp"
22,"hake_ex22.inp","Poisson",1,2,1,1842425510,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex22.inp"
23,"hake_ex23.inp","Poisson",1,4,1,358885752,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex23.inp"
24,"hake_ex24.inp","Poisson",1,8,1,1148234681,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex24.inp"
25,"hake_ex25.inp","Poisson",1,2,1,873169839,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex25.inp"
26,"hake_ex26.inp","Poisson",1,4,1,1524013730,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex26.inp"
27,"hake_ex27.inp","Poisson",1,8,1,1071428753,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex27.inp"
28,"hake_ex28.inp","Poisson",1,2,1,499652907,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex28.inp"
29,"hake_ex29.inp","Poisson",1,4,1,764191131,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex29.inp"
30,"hake_ex30.inp","Poisson",1,8,1,70662110,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex30.inp"
31,"hake_ex31.inp","Poisson",1,2,1,610768197,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex31.inp"
32,"hake_ex32.inp","Poisson",1,4,1,171806558,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex32.inp"
33,"hake_ex33.inp","Poisson",1,8,1,1772984329,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex33.inp"
34,"hake_ex34.inp","Poisson",1,2,1,1385421336,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex34.inp"
35,"hake_ex35.inp","Poisson",1,4,1,19990572,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex35.inp"
36,"hake_ex36.inp","Poisson",1,8,1,241142037,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex36.inp"
37,"hake_ex37.inp","Poisson",1,2,1,1141001685,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex37.inp"
38,"hake_ex38.inp","Poisson",1,4,1,1463361714,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex38.inp"
39,"hake_ex39.inp","Poisson",1,8,1,516379394,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex39.inp"
40,"hake_ex40.inp","Poisson",1,2,1,1450761274,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex40.inp"
41,"hake_ex41.inp","Poisson",1,4,1,844551754,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex41.inp"
42,"hake_ex42.inp","Poisson",1,8,1,1538567285,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex42.inp"
43,"hake_ex43.inp","Poisson",1,2,1,1196561676,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex43.inp"
44,"hake_ex44.inp","Poisson",1,4,1,2053471635,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex44.inp"
45,"hake_ex45.inp","Poisson",1,8,1,595163244,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex45.inp"
46,"hake_ex46.inp","Poisson",1,2,1,890129452,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex46.inp"
47,"hake_ex47.inp","Poisson",1,4,1,1094748828,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex47.inp"
48,"hake_ex48.inp","Poisson",1,8,1,1998966774,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex48.inp"
49,"hake_ex49.inp","Poisson",1,2,1,1506011430,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex49.inp"
50,"hake_ex50.inp","Poisson",1,4,1,1711942115,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex50.inp"
51,"hake_ex51.inp","Poisson",1,8,1,753156428,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex51.inp"
52,"hake_ex52.inp","Poisson",1,2,1,1066887954,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex52.inp"
53,"hake_ex53.inp","Poisson",1,4,1,351211865,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex53.inp"
54,"hake_ex54.inp","Poisson",1,8,1,92439179,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex54.inp"
55,"hake_ex55.inp","Poisson",1,2,1,1404227336,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex55.inp"
56,"hake_ex56.inp","Poisson",1,4,1,2136372519,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex56.inp"
57,"hake_ex57.inp","Poisson",1,8,1,1703206959,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex57.inp"
58,"hake_ex58.inp","Poisson",1,2,1,18431333,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex58.inp"
59,"hake_ex59.inp","Poisson",1,4,1,1041112773,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex59.inp"
60,"hake_ex60.inp","Poisson",1,8,1,832006476,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex60.inp"
61,"hake_ex61.inp","Poisson",1,2,1,1303396358,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex61.inp"
62,"hake_ex62.inp","Poisson",1,4,1,742077307,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex62.inp"
63,"hake_ex63.inp","Poisson",1,8,1,1086295261,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex63.inp"
64,"hake_ex64.inp","Poisson",1,2,1,2015652295,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex64.inp"
65,"hake_ex65.inp","Poisson",1,4,1,470436068,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex65.inp"
66,"hake_ex66.inp","Poisson",1,8,1,470440059,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex66.inp"
67,"hake_ex67.inp","Poisson",1,2,1,1892011899,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex67.inp"
68,"hake_ex68.inp","Poisson",1,4,1,672431356,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex68.inp"
69,"hake_ex69.inp","Poisson",1,8,1,1354818802,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex69.inp"
70,"hake_ex70.inp","Poisson",1,2,1,22896716,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex70.inp"
71,"hake_ex71.inp","Poisson",1,4,1,964293441,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex71.inp"
72,"hake_ex72.inp","Poisson",1,8,1,161800682,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex72.inp"
73,"hake_ex73.inp","Poisson",1,2,1,1346849185,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex73.inp"
74,"hake_ex74.inp","Poisson",1,4,1,1648078270,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex74.inp"
75,"hake_ex75.inp","Poisson",1,8,1,83947681,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex75.inp"
76,"hake_ex76.inp","Poisson",1,2,1,1439638000,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex76.inp"
77,"hake_ex77.inp","Poisson",1,4,1,1669886437,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex77.inp"
78,"hake_ex78.inp","Poisson",1,8,1,1781721804,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex78.inp"
79,"hake_ex79.inp","Poisson",1,2,1,962215643,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex79.inp"
80,"hake_ex80.inp","Poisson",1,4,1,1066932285,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex80.inp"
81,"hake_ex81.inp","Poisson",1,8,1,1300852125,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex81.inp"
82,"hake_ex82.inp","Lognormal",2,2,1,1400245077,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex82.inp"
83,"hake_ex83.inp","Lognormal",2,4,1,139809007,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex83.inp"
84,"hake_ex84.inp","Lognormal",2,8,1,847861596,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex84.inp"
85,"hake_ex85.inp","Lognormal",2,2,1,2041240042,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex85.inp"
86,"hake_ex86.inp","Lognormal",2,4,1,1596136670,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex86.inp"
87,"hake_ex87.inp","Lognormal",2,8,1,1963622885,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex87.inp"
88,"hake_ex88.inp","Lognormal",2,2,1,1269194971,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex88.inp"
89,"hake_ex89.inp","Lognormal",2,4,1,1917099525,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex89.inp"
90,"hake_ex90.inp","Lognormal",2,8,1,51827690,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex90.inp"
91,"hake_ex91.inp","Lognormal",2,2,1,1268993224,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex91.inp"
92,"hake_ex92.inp","Lognormal",2,4,1,632027623,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex92.inp"
93,"hake_ex93.inp","Lognormal",2,8,1,1911022007,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex93.inp"
94,"hake_ex94.inp","Lognormal",2,2,1,1354790449,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex94.inp"
95,"hake_ex95.inp","Lognormal",2,4,1,150014972,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex95.inp"
96,"hake_ex96.inp","Lognormal",2,8,1,355307693,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex96.inp"
97,"hake_ex97.inp","Lognormal",2,2,1,2093575135,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex97.inp"
98,"hake_ex98.inp","Lognormal",2,4,1,1942308986,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex98.inp"
99,"hake_ex99.inp","Lognormal",2,8,1,969281655,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex99.inp"
100,"hake_ex100.inp","Lognormal",2,2,1,1146104453,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex100.inp"
101,"hake_ex101.inp","Lognormal",2,4,1,309612228,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex101.inp"
102,"hake_ex102.inp","Lognormal",2,8,1,1849062290,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex102.inp"
103,"hake_ex103.inp","Lognormal",2,2,1,2053294254,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex103.inp"
104,"hake_ex104.inp","Lognormal",2,4,1,1309383442,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex104.inp"
105,"hake_ex105.inp","Lognormal",2,8,1,188931408,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex105.inp"
106,"hake_ex106.inp","Lognormal",2,2,1,413815600,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex106.inp"
107,"hake_ex107.inp","Lognormal",2,4,1,1839750971,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex107.inp"
108,"hake_ex108.inp","Lognormal",2,8,1,1581365022,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex108.inp"
109,"hake_ex109.inp","Lognormal",2,2,1,5292598,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex109.inp"
110,"hake_ex110.inp","Lognormal",2,4,1,2022307235,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex110.inp"
111,"hake_ex111.inp","Lognormal",2,8,1,1967460936,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex111.inp"
112,"hake_ex112.inp","Lognormal",2,2,1,1731879556,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex112.inp"
113,"hake_ex113.inp","Lognormal",2,4,1,1962796224,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex113.inp"
114,"hake_ex114.inp","Lognormal",2,8,1,890194628,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex114.inp"
115,"hake_ex115.inp","Lognormal",2,2,1,1791832332,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex115.inp"
116,"hake_ex116.inp","Lognormal",2,4,1,951101903,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex116.inp"
117,"hake_ex117.inp","Lognormal",2,8,1,666459842,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex117.inp"
118,"hake_ex118.inp","Lognormal",2,2,1,740963781,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex118.inp"
119,"hake_ex119.inp","Lognormal",2,4,1,309300833,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex119.inp"
120,"hake_ex120.inp","Lognormal",2,8,1,143909552,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex120.inp"
121,"hake_ex121.inp","Lognormal",2,2,1,1320537339,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex121.inp"
122,"hake_ex122.inp","Lognormal",2,4,1,945890130,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex122.inp"
123,"hake_ex123.inp","Lognormal",2,8,1,1415482640,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex123.inp"
124,"hake_ex124.inp","Lognormal",2,2,1,1987850383,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex124.inp"
125,"hake_ex125.inp","Lognormal",2,4,1,1496697642,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex125.inp"
126,"hake_ex126.inp","Lognormal",2,8,1,1189837711,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex126.inp"
127,"hake_ex127.inp","Lognormal",2,2,1,259889378,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex127.inp"
128,"hake_ex128.inp","Lognormal",2,4,1,601452342,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex128.inp"
129,"hake_ex129.inp","Lognormal",2,8,1,694833570,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex129.inp"
130,"hake_ex130.inp","Lognormal",2,2,1,1792672068,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex130.inp"
131,"hake_ex131.inp","Lognormal",2,4,1,1636128529,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex131.inp"
132,"hake_ex132.inp","Lognormal",2,8,1,2033528370,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex132.inp"
133,"hake_ex133.inp","Lognormal",2,2,1,1544903495,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex133.inp"
134,"hake_ex134.inp","Lognormal",2,4,1,180760000,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex134.inp"
135,"hake_ex135.inp","Lognormal",2,8,1,1221662851,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex135.inp"
136,"hake_ex136.inp","Lognormal",2,2,1,1004364983,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex136.inp"
137,"hake_ex137.inp","Lognormal",2,4,1,1369351911,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex137.inp"
138,"hake_ex138.inp","Lognormal",2,8,1,2051284794,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex138.inp"
139,"hake_ex139.inp","Lognormal",2,2,1,283623234,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex139.inp"
140,"hake_ex140.inp","Lognormal",2,4,1,641945553,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex140.inp"
141,"hake_ex141.inp","Lognormal",2,8,1,432699045,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex141.inp"
142,"hake_ex142.inp","Lognormal",2,2,1,1327843755,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex142.inp"
143,"hake_ex143.inp","Lognormal",2,4,1,240245846,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex143.inp"
144,"hake_ex144.inp","Lognormal",2,8,1,816902361,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex144.inp"
145,"hake_ex145.inp","Lognormal",2,2,1,943186780,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex145.inp"
146,"hake_ex146.inp","Lognormal",2,4,1,820237342,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex146.inp"
147,"hake_ex147.inp","Lognormal",2,8,1,1734333635,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex147.inp"
148,"hake_ex148.inp","Lognormal",2,2,1,1650786230,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex148.inp"
149,"hake_ex149.inp","Lognormal",2,4,1,34054453,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex149.inp"
150,"hake_ex150.inp","Lognormal",2,8,1,425699634,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex150.inp"
151,"hake_ex151.inp","Lognormal",2,2,1,502716568,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex151.inp"
152,"hake_ex152.inp","Lognormal",2,4,1,1557994762,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex152.inp"
153,"hake_ex153.inp","Lognormal",2,8,1,859422924,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex153.inp"
154,"hake_ex154.inp","Lognormal",2,2,1,1437895762,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex154.inp"
155,"hake_ex155.inp","Lognormal",2,4,1,1777645868,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex155.inp"
