"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
74,"hake_ex74.inp","Poisson",1,4,436662078,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex74.inp"
75,"hake_ex75.inp","Poisson",1,8,183429101,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex75.inp"
76,"hake_ex76.inp","Poisson",1,2,2015304734,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex76.inp"
77,"hake_ex77.inp","Poisson",1,4,1110045765,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex77.inp"
78,"hake_ex78.inp","Poisson",1,8,591902346,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex78.inp"
79,"hake_ex79.inp","Poisson",1,2,1803626438,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex79.inp"
80,"hake_ex80.inp","Poisson",1,4,1828847340,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex80.inp"
81,"hake_ex81.inp","Poisson",1,8,308964729,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex81.inp"
82,"hake_ex82.inp","Poisson",1,2,195465981,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex82.inp"
83,"hake_ex83.inp","Poisson",1,4,897017956,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex83.inp"
84,"hake_ex84.inp","Poisson",1,8,1197596258,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex84.inp"
85,"hake_ex85.inp","Poisson",1,2,1119981004,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex85.inp"
86,"hake_ex86.inp","Poisson",1,4,231719442,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex86.inp"
87,"hake_ex87.inp","Poisson",1,8,754898528,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex87.inp"
88,"hake_ex88.inp","Poisson",1,2,268543114,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex88.inp"
89,"hake_ex89.inp","Poisson",1,4,882433969,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex89.inp"
90,"hake_ex90.inp","Poisson",1,8,2127132407,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex90.inp"
91,"hake_ex91.inp","Poisson",1,2,829142314,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex91.inp"
92,"hake_ex92.inp","Poisson",1,4,241508403,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex92.inp"
93,"hake_ex93.inp","Poisson",1,8,427190159,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex93.inp"
94,"hake_ex94.inp","Poisson",1,2,48258230,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex94.inp"
95,"hake_ex95.inp","Poisson",1,4,1884639895,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex95.inp"
96,"hake_ex96.inp","Poisson",1,8,1930702775,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex96.inp"
97,"hake_ex97.inp","Poisson",1,2,1598183186,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex97.inp"
98,"hake_ex98.inp","Poisson",1,4,2135689512,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex98.inp"
99,"hake_ex99.inp","Poisson",1,8,229282410,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex99.inp"
100,"hake_ex100.inp","Poisson",1,2,712269982,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex100.inp"
101,"hake_ex101.inp","Poisson",1,4,1471629332,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex101.inp"
102,"hake_ex102.inp","Poisson",1,8,499303764,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex102.inp"
103,"hake_ex103.inp","Poisson",1,2,1380059532,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex103.inp"
104,"hake_ex104.inp","Poisson",1,4,481379633,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex104.inp"
105,"hake_ex105.inp","Poisson",1,8,231911202,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex105.inp"
106,"hake_ex106.inp","Poisson",1,2,2123645187,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex106.inp"
107,"hake_ex107.inp","Poisson",1,4,442375921,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex107.inp"
108,"hake_ex108.inp","Poisson",1,8,790905133,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex108.inp"
109,"hake_ex109.inp","Poisson",1,2,1537208592,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex109.inp"
110,"hake_ex110.inp","Poisson",1,4,204246356,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex110.inp"
111,"hake_ex111.inp","Poisson",1,8,1690437578,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex111.inp"
112,"hake_ex112.inp","Poisson",1,2,102948408,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex112.inp"
113,"hake_ex113.inp","Poisson",1,4,2036486085,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex113.inp"
114,"hake_ex114.inp","Poisson",1,8,1912075248,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex114.inp"
115,"hake_ex115.inp","Poisson",1,2,180519489,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex115.inp"
116,"hake_ex116.inp","Poisson",1,4,456603900,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex116.inp"
117,"hake_ex117.inp","Poisson",1,8,15648427,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex117.inp"
118,"hake_ex118.inp","Poisson",1,2,134456085,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex118.inp"
119,"hake_ex119.inp","Poisson",1,4,712757304,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex119.inp"
120,"hake_ex120.inp","Poisson",1,8,721296603,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex120.inp"
121,"hake_ex121.inp","Poisson",1,2,429811869,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex121.inp"
122,"hake_ex122.inp","Poisson",1,4,1850413145,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex122.inp"
123,"hake_ex123.inp","Poisson",1,8,685678028,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex123.inp"
124,"hake_ex124.inp","Poisson",1,2,1123438706,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex124.inp"
125,"hake_ex125.inp","Poisson",1,4,993712239,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex125.inp"
126,"hake_ex126.inp","Poisson",1,8,431995212,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex126.inp"
127,"hake_ex127.inp","Poisson",1,2,1297133532,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex127.inp"
128,"hake_ex128.inp","Poisson",1,4,94201842,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex128.inp"
129,"hake_ex129.inp","Poisson",1,8,1958952975,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex129.inp"
130,"hake_ex130.inp","Poisson",1,2,2018121236,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex130.inp"
131,"hake_ex131.inp","Poisson",1,4,296999494,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex131.inp"
132,"hake_ex132.inp","Poisson",1,8,2128783337,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex132.inp"
133,"hake_ex133.inp","Poisson",1,2,836872287,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex133.inp"
134,"hake_ex134.inp","Poisson",1,4,345671202,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex134.inp"
135,"hake_ex135.inp","Poisson",1,8,869829485,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex135.inp"
136,"hake_ex136.inp","Poisson",1,2,1435473939,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex136.inp"
137,"hake_ex137.inp","Poisson",1,4,1456822982,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex137.inp"
138,"hake_ex138.inp","Poisson",1,8,1640412515,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex138.inp"
139,"hake_ex139.inp","Poisson",1,2,298082832,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex139.inp"
140,"hake_ex140.inp","Poisson",1,4,490681466,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex140.inp"
141,"hake_ex141.inp","Poisson",1,8,2092681005,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex141.inp"
142,"hake_ex142.inp","Poisson",1,2,727028661,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex142.inp"
143,"hake_ex143.inp","Poisson",1,4,1666026492,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex143.inp"
144,"hake_ex144.inp","Poisson",1,8,1552970443,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex144.inp"
145,"hake_ex145.inp","Poisson",1,2,908695134,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex145.inp"
146,"hake_ex146.inp","Poisson",1,4,781970479,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex146.inp"
147,"hake_ex147.inp","Poisson",1,8,1023504394,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex147.inp"
148,"hake_ex148.inp","Poisson",1,2,147966376,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex148.inp"
149,"hake_ex149.inp","Poisson",1,4,96873102,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex149.inp"
150,"hake_ex150.inp","Poisson",1,8,301728434,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex150.inp"
151,"hake_ex151.inp","Poisson",1,2,1803220103,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex151.inp"
152,"hake_ex152.inp","Poisson",1,4,293143543,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex152.inp"
153,"hake_ex153.inp","Poisson",1,8,1854400035,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex153.inp"
154,"hake_ex154.inp","Poisson",1,2,658534713,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex154.inp"
155,"hake_ex155.inp","Poisson",1,4,1974689008,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex155.inp"
156,"hake_ex156.inp","Poisson",1,8,1761010306,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex156.inp"
157,"hake_ex157.inp","Poisson",1,2,614064514,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex157.inp"
158,"hake_ex158.inp","Poisson",1,4,2028026852,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex158.inp"
159,"hake_ex159.inp","Poisson",1,8,665047599,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex159.inp"
160,"hake_ex160.inp","Poisson",1,2,1247633800,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex160.inp"
161,"hake_ex161.inp","Poisson",1,4,1467024638,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex161.inp"
162,"hake_ex162.inp","Poisson",1,8,671799745,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex162.inp"
163,"hake_ex163.inp","Poisson",1,2,49224312,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex163.inp"
164,"hake_ex164.inp","Poisson",1,4,959916936,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex164.inp"
