"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
38,"faces_ex38.inp","Poisson",1,4,2023322802,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex38.inp"
39,"faces_ex39.inp","Poisson",1,8,1468748485,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex39.inp"
40,"faces_ex40.inp","Poisson",1,2,664621495,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex40.inp"
41,"faces_ex41.inp","Poisson",1,4,150698597,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex41.inp"
42,"faces_ex42.inp","Poisson",1,8,359220180,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex42.inp"
43,"faces_ex43.inp","Poisson",1,2,2140572176,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex43.inp"
44,"faces_ex44.inp","Poisson",1,4,1004372676,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex44.inp"
45,"faces_ex45.inp","Poisson",1,8,1765385524,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex45.inp"
46,"faces_ex46.inp","Poisson",1,2,950260379,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex46.inp"
47,"faces_ex47.inp","Poisson",1,4,1404699315,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex47.inp"
48,"faces_ex48.inp","Poisson",1,8,1867327495,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex48.inp"
49,"faces_ex49.inp","Poisson",1,2,292485429,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex49.inp"
50,"faces_ex50.inp","Poisson",1,4,214022081,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex50.inp"
51,"faces_ex51.inp","Poisson",1,8,256989133,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex51.inp"
52,"faces_ex52.inp","Poisson",1,2,719985925,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex52.inp"
53,"faces_ex53.inp","Poisson",1,4,1782265906,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex53.inp"
54,"faces_ex54.inp","Poisson",1,8,497914872,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex54.inp"
55,"faces_ex55.inp","Poisson",1,2,1110533598,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex55.inp"
56,"faces_ex56.inp","Poisson",1,4,1962974971,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex56.inp"
57,"faces_ex57.inp","Poisson",1,8,1351657638,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex57.inp"
58,"faces_ex58.inp","Poisson",1,2,218692115,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex58.inp"
59,"faces_ex59.inp","Poisson",1,4,1028583679,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex59.inp"
60,"faces_ex60.inp","Poisson",1,8,158332882,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex60.inp"
61,"faces_ex61.inp","Poisson",1,2,1739440846,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex61.inp"
62,"faces_ex62.inp","Poisson",1,4,1158860407,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex62.inp"
63,"faces_ex63.inp","Poisson",1,8,867629986,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex63.inp"
64,"faces_ex64.inp","Poisson",1,2,1105827507,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex64.inp"
65,"faces_ex65.inp","Poisson",1,4,543919710,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex65.inp"
66,"faces_ex66.inp","Poisson",1,8,530615684,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex66.inp"
67,"faces_ex67.inp","Poisson",1,2,1835487324,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex67.inp"
68,"faces_ex68.inp","Poisson",1,4,376877176,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex68.inp"
69,"faces_ex69.inp","Poisson",1,8,120559376,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex69.inp"
70,"faces_ex70.inp","Poisson",1,2,947147090,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex70.inp"
71,"faces_ex71.inp","Poisson",1,4,1092617770,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex71.inp"
72,"faces_ex72.inp","Poisson",1,8,1301493999,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex72.inp"
73,"faces_ex73.inp","Poisson",1,2,1138952009,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex73.inp"
74,"faces_ex74.inp","Poisson",1,4,1832779196,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex74.inp"
75,"faces_ex75.inp","Poisson",1,8,1663249082,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex75.inp"
76,"faces_ex76.inp","Poisson",1,2,428860832,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex76.inp"
77,"faces_ex77.inp","Poisson",1,4,1585229732,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex77.inp"
78,"faces_ex78.inp","Poisson",1,8,562855183,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex78.inp"
79,"faces_ex79.inp","Poisson",1,2,495728579,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex79.inp"
80,"faces_ex80.inp","Poisson",1,4,1586000272,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex80.inp"
81,"faces_ex81.inp","Poisson",1,8,1045137775,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex81.inp"
82,"faces_ex82.inp","Poisson",1,2,684247166,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex82.inp"
83,"faces_ex83.inp","Poisson",1,4,62013893,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex83.inp"
84,"faces_ex84.inp","Poisson",1,8,730174848,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex84.inp"
85,"faces_ex85.inp","Poisson",1,2,259558824,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex85.inp"
86,"faces_ex86.inp","Poisson",1,4,1385859079,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex86.inp"
87,"faces_ex87.inp","Poisson",1,8,1811073055,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex87.inp"
88,"faces_ex88.inp","Poisson",1,2,719635243,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex88.inp"
89,"faces_ex89.inp","Poisson",1,4,374035449,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex89.inp"
90,"faces_ex90.inp","Poisson",1,8,241210982,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex90.inp"
91,"faces_ex91.inp","Poisson",1,2,1425587226,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex91.inp"
92,"faces_ex92.inp","Poisson",1,4,1133134871,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex92.inp"
93,"faces_ex93.inp","Poisson",1,8,1897697055,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex93.inp"
94,"faces_ex94.inp","Poisson",1,2,499812953,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex94.inp"
95,"faces_ex95.inp","Poisson",1,4,384571662,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex95.inp"
96,"faces_ex96.inp","Poisson",1,8,1733809127,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex96.inp"
97,"faces_ex97.inp","Poisson",1,2,441901730,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex97.inp"
98,"faces_ex98.inp","Poisson",1,4,1467299702,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex98.inp"
99,"faces_ex99.inp","Poisson",1,8,505988476,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex99.inp"
100,"faces_ex100.inp","Poisson",1,2,1839640660,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex100.inp"
101,"faces_ex101.inp","Poisson",1,4,1732480019,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex101.inp"
102,"faces_ex102.inp","Poisson",1,8,1874688141,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex102.inp"
103,"faces_ex103.inp","Poisson",1,2,411035194,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex103.inp"
104,"faces_ex104.inp","Poisson",1,4,187849852,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex104.inp"
105,"faces_ex105.inp","Poisson",1,8,223770017,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex105.inp"
106,"faces_ex106.inp","Poisson",1,2,1988558511,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex106.inp"
107,"faces_ex107.inp","Poisson",1,4,609336104,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex107.inp"
108,"faces_ex108.inp","Poisson",1,8,883705808,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex108.inp"
109,"faces_ex109.inp","Poisson",1,2,1129720560,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex109.inp"
110,"faces_ex110.inp","Poisson",1,4,1251408058,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex110.inp"
111,"faces_ex111.inp","Poisson",1,8,1451275493,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex111.inp"
112,"faces_ex112.inp","Poisson",1,2,2054341049,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex112.inp"
113,"faces_ex113.inp","Poisson",1,4,602921862,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex113.inp"
114,"faces_ex114.inp","Poisson",1,8,1597352873,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex114.inp"
115,"faces_ex115.inp","Poisson",1,2,444720064,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex115.inp"
116,"faces_ex116.inp","Poisson",1,4,1310801579,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex116.inp"
117,"faces_ex117.inp","Poisson",1,8,799331927,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex117.inp"
118,"faces_ex118.inp","Poisson",1,2,340751001,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex118.inp"
119,"faces_ex119.inp","Poisson",1,4,92320022,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex119.inp"
120,"faces_ex120.inp","Poisson",1,8,1531503806,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex120.inp"
121,"faces_ex121.inp","Poisson",1,2,1697545646,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex121.inp"
122,"faces_ex122.inp","Poisson",1,4,753010309,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex122.inp"
123,"faces_ex123.inp","Poisson",1,8,1434744077,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex123.inp"
124,"faces_ex124.inp","Poisson",1,2,73955051,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex124.inp"
125,"faces_ex125.inp","Poisson",1,4,2146381696,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex125.inp"
126,"faces_ex126.inp","Poisson",1,8,673505340,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex126.inp"
127,"faces_ex127.inp","Poisson",1,2,398797904,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex127.inp"
128,"faces_ex128.inp","Poisson",1,4,941471514,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex128.inp"
129,"faces_ex129.inp","Poisson",1,8,894639814,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex129.inp"
130,"faces_ex130.inp","Poisson",1,2,1327609119,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex130.inp"
131,"faces_ex131.inp","Poisson",1,4,241008889,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex131.inp"
132,"faces_ex132.inp","Poisson",1,8,125515593,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex132.inp"
133,"faces_ex133.inp","Poisson",1,2,79489759,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex133.inp"
134,"faces_ex134.inp","Poisson",1,4,880276935,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex134.inp"
135,"faces_ex135.inp","Poisson",1,8,1740035032,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex135.inp"
136,"faces_ex136.inp","Poisson",1,2,679008794,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex136.inp"
137,"faces_ex137.inp","Poisson",1,4,1426015769,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex137.inp"
138,"faces_ex138.inp","Poisson",1,8,1425764544,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex138.inp"
139,"faces_ex139.inp","Poisson",1,2,551238676,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex139.inp"
140,"faces_ex140.inp","Poisson",1,4,2124245147,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex140.inp"
141,"faces_ex141.inp","Poisson",1,8,856998196,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex141.inp"
142,"faces_ex142.inp","Poisson",1,2,349439587,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex142.inp"
143,"faces_ex143.inp","Poisson",1,4,772007490,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex143.inp"
144,"faces_ex144.inp","Poisson",1,8,27252807,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex144.inp"
145,"faces_ex145.inp","Poisson",1,2,1650940124,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex145.inp"
146,"faces_ex146.inp","Poisson",1,4,1842244210,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex146.inp"
147,"faces_ex147.inp","Poisson",1,8,366641759,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex147.inp"
148,"faces_ex148.inp","Poisson",1,2,2020254628,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex148.inp"
149,"faces_ex149.inp","Poisson",1,4,49140626,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex149.inp"
150,"faces_ex150.inp","Poisson",1,8,553047358,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex150.inp"
151,"faces_ex151.inp","Poisson",1,2,269313487,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex151.inp"
152,"faces_ex152.inp","Poisson",1,4,657889767,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex152.inp"
153,"faces_ex153.inp","Poisson",1,8,654415964,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex153.inp"
154,"faces_ex154.inp","Poisson",1,2,1553509132,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex154.inp"
155,"faces_ex155.inp","Poisson",1,4,504560463,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex155.inp"
156,"faces_ex156.inp","Poisson",1,8,1600605720,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex156.inp"
157,"faces_ex157.inp","Poisson",1,2,114355740,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex157.inp"
158,"faces_ex158.inp","Poisson",1,4,559640822,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex158.inp"
159,"faces_ex159.inp","Poisson",1,8,1595741550,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex159.inp"
160,"faces_ex160.inp","Poisson",1,2,1681518779,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex160.inp"
161,"faces_ex161.inp","Poisson",1,4,1230719621,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex161.inp"
162,"faces_ex162.inp","Poisson",1,8,108896135,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex162.inp"
163,"faces_ex163.inp","Poisson",1,2,1177656481,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex163.inp"
164,"faces_ex164.inp","Poisson",1,4,1983928548,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex164.inp"
165,"faces_ex165.inp","Poisson",1,8,1134351282,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex165.inp"
166,"faces_ex166.inp","Poisson",1,2,1180586448,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex166.inp"
167,"faces_ex167.inp","Poisson",1,4,1950021889,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex167.inp"
168,"faces_ex168.inp","Poisson",1,8,301385369,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex168.inp"
169,"faces_ex169.inp","Poisson",1,2,1501060118,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex169.inp"
170,"faces_ex170.inp","Poisson",1,4,777543131,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex170.inp"
171,"faces_ex171.inp","Poisson",1,8,90695391,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex171.inp"
172,"faces_ex172.inp","Poisson",1,2,895468854,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex172.inp"
173,"faces_ex173.inp","Poisson",1,4,1138664407,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex173.inp"
174,"faces_ex174.inp","Poisson",1,8,1892099236,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex174.inp"
175,"faces_ex175.inp","Poisson",1,2,1059504064,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex175.inp"
176,"faces_ex176.inp","Poisson",1,4,300669786,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex176.inp"
177,"faces_ex177.inp","Poisson",1,8,1881226763,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex177.inp"
178,"faces_ex178.inp","Poisson",1,2,109484293,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex178.inp"
179,"faces_ex179.inp","Poisson",1,4,2069828049,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex179.inp"
180,"faces_ex180.inp","Poisson",1,8,1841752497,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex180.inp"
181,"faces_ex181.inp","Poisson",1,2,964117045,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex181.inp"
182,"faces_ex182.inp","Poisson",1,4,2028374177,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex182.inp"
183,"faces_ex183.inp","Poisson",1,8,1640173137,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex183.inp"
184,"faces_ex184.inp","Poisson",1,2,1311887342,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex184.inp"
185,"faces_ex185.inp","Poisson",1,4,1737993325,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex185.inp"
186,"faces_ex186.inp","Poisson",1,8,645742343,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex186.inp"
187,"faces_ex187.inp","Poisson",1,2,1367811346,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex187.inp"
188,"faces_ex188.inp","Poisson",1,4,1631133358,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex188.inp"
189,"faces_ex189.inp","Poisson",1,8,402834745,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex189.inp"
