"p1","p2","p3","rmse_i","rmse_ii","rmse_iii","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10"
0.255813953488372,0.720930232558139,0.0232558139534884,0.00579019110749567,0.0106332255061999,0.00596020210121629,53,110,399,171,127,301,219,120,372,315
0.232558139534884,0.744186046511628,0.0232558139534884,0.0340609927614019,0.0059255462847088,0.0340685980612456,60,51,79,226,335,54,90,56,75,62
0.209302325581395,0.767441860465116,0.0232558139534884,0.0053442858466699,0.0101366593741081,0.00861025116103549,145,214,121,109,50,65,108,353,53,72
0.186046511627907,0.790697674418605,0.0232558139534884,0.00208412514797082,0.00406760209911467,0.00522160370591903,310,207,433,61,126,216,63,431,436,482
0.162790697674419,0.813953488372093,0.0232558139534884,0.0190178838922381,0.0371030492458608,0.0203233480535201,266,233,55,104,120,63,221,175,364,53
0.13953488372093,0.837209302325581,0.0232558139534884,0.0241362972007587,0.0261615402069187,0.0249844144048078,191,490,122,492,52,231,179,465,75,256
0.116279069767442,0.86046511627907,0.0232558139534884,0.00626964480800284,0.000662112573878559,0.0112120839976347,73,53,80,137,112,280,94,63,66,83
0.0930232558139535,0.883720930232558,0.0232558139534884,0.00445710564597285,0.0310104292196441,0.00511931591987184,189,438,308,129,193,463,229,170,454,111
0.0697674418604651,0.906976744186046,0.0232558139534884,0.00763752764614644,0.0204375183042196,0.00971523117664703,68,302,441,293,106,283,472,230,158,356
0.0465116279069767,0.930232558139535,0.0232558139534884,0.00642190362925337,0.0151106746906854,0.00836772636635301,310,270,248,69,87,156,391,54,243,85
0.0232558139534884,0.953488372093023,0.0232558139534884,0.0028753395155357,0.0111104871563953,0.00501504701951354,145,70,71,90,76,137,57,146,93,500
0.930232558139535,0.0232558139534884,0.0465116279069767,0.00759943663014684,0.013072185634821,0.010145720440338,53,66,162,391,245,115,280,55,74,200
0.906976744186046,0.0465116279069767,0.0465116279069767,0.00747615014275063,0.0225729504314658,0.00578116065049431,187,207,109,472,192,87,130,362,137,76
0.883720930232558,0.0697674418604651,0.0465116279069767,0.082768048465359,0.00934955593322139,0.00632732451951881,119,75,75,64,61,137,176,67,454,182
0.86046511627907,0.0930232558139535,0.0465116279069767,0.0108941463181469,0.0057114945269945,0.0188807668120391,65,191,145,259,316,360,108,302,161,55
0.837209302325581,0.116279069767442,0.0465116279069767,0.0383027226996622,0.0251365808481717,0.0240516216636364,185,66,100,53,259,450,388,66,89,76
0.813953488372093,0.13953488372093,0.0465116279069767,0.00965430347120578,0.0142908924536374,0.0123352331057356,75,164,116,460,53,331,152,475,465,207
0.790697674418605,0.162790697674419,0.0465116279069767,0.00957030149404473,0.0221194071615694,0.00754920731976763,187,66,312,57,446,296,236,347,352,274
0.767441860465116,0.186046511627907,0.0465116279069767,0.0167480267028128,0.013990539481724,0.0193856952932649,291,421,379,116,96,102,200,138,153,62
0.744186046511628,0.209302325581395,0.0465116279069767,0.00971775920679612,0.0380485113320394,0.0086489141020378,129,61,157,202,134,64,191,208,193,109
0.720930232558139,0.232558139534884,0.0465116279069767,0.0172993859732752,0.0189518800164058,0.00538625047340194,200,74,340,106,133,61,158,64,202,328
0.697674418604651,0.255813953488372,0.0465116279069767,0.0286075576573652,0.0285599800162607,0.0307273907830652,168,405,107,151,67,255,451,50,258,145
0.674418604651163,0.27906976744186,0.0465116279069767,0.570597402157456,0.00942825842694646,0.0187866063689913,126,397,153,88,239,69,198,126,264,349
0.651162790697674,0.302325581395349,0.0465116279069767,0.0239084380189492,0.0332500099600546,0.0237152149473483,357,81,245,73,280,377,62,78,137,289
0.627906976744186,0.325581395348837,0.0465116279069767,0.0227795033623859,0.0263374463660775,0.0163648409084296,141,143,337,333,53,80,290,258,462,86
0.604651162790698,0.348837209302326,0.0465116279069767,0.00938422458019856,0.0177705141386952,0.010207145224573,170,87,302,385,90,118,83,458,372,169
0.581395348837209,0.372093023255814,0.0465116279069767,0.0146866654780114,0.0135051732730269,0.011260364035981,105,110,220,307,430,189,265,292,92,128
0.558139534883721,0.395348837209302,0.0465116279069767,0.0258835061527321,0.475845248160882,0.0264005291946071,124,169,54,135,57,210,73,177,241,142
0.534883720930233,0.418604651162791,0.0465116279069767,0.00911143268881457,0.025199404945569,0.0120725055064121,112,174,173,91,301,116,128,69,131,184
0.511627906976744,0.441860465116279,0.0465116279069767,0.0182765959859362,0.0145947630440432,0.015188944329147,55,338,163,121,59,279,75,56,98,183
0.488372093023256,0.465116279069767,0.0465116279069767,0.0339370116305306,0.00841238709790153,0.027568999617384,84,374,285,458,191,81,88,215,140,100
0.465116279069767,0.488372093023256,0.0465116279069767,0.012030626534139,0.0219413773508251,0.00623011244888392,157,147,330,69,142,420,408,266,122,378
0.441860465116279,0.511627906976744,0.0465116279069767,0.674819447839391,0.00347555930019367,0.00317590051235823,242,214,363,190,108,347,482,206,152,168
0.418604651162791,0.534883720930233,0.0465116279069767,0.0223232509330812,0.0092711272673401,0.025453283128342,272,374,396,57,121,245,101,145,243,493
0.395348837209302,0.558139534883721,0.0465116279069767,0.00239524800285981,0.0218801097988278,0.00962330129113924,485,156,102,135,114,323,115,81,170,296
0.372093023255814,0.581395348837209,0.0465116279069767,0.00577028315788598,0.0153230297143033,0.00874622641261109,341,212,273,102,54,52,54,451,205,179
0.348837209302326,0.604651162790698,0.0465116279069767,0.01226106662446,0.0315104057533775,0.00772644036968451,365,159,111,68,419,256,180,189,423,115
0.325581395348837,0.627906976744186,0.0465116279069767,0.00875679717565001,0.00458449926792122,0.00770473006337705,58,314,304,62,91,189,98,73,195,470
0.302325581395349,0.651162790697674,0.0465116279069767,0.0155050756309229,0.0131743551820147,0.0151977465206533,117,225,499,405,335,303,494,230,66,375
0.27906976744186,0.674418604651163,0.0465116279069767,0.0308748853991904,0.00790646566440611,0.0163874065016547,64,151,482,205,480,70,241,411,126,83
0.255813953488372,0.697674418604651,0.0465116279069767,0.0173792315778512,0.035539734046331,0.0126505765240974,111,303,432,203,105,64,65,376,68,273
0.232558139534884,0.720930232558139,0.0465116279069767,0.042528393569713,0.0549635272617544,0.0394771989067992,293,96,397,91,380,260,203,51,74,410
0.209302325581395,0.744186046511628,0.0465116279069767,0.0137663951631275,0.00925820176634939,0.00980299066645766,261,422,112,103,262,86,379,180,98,383
0.186046511627907,0.767441860465116,0.0465116279069767,0.0167405366581556,0.0104090523740011,0.0244645581477297,382,229,145,471,96,214,426,441,82,394
0.162790697674419,0.790697674418605,0.0465116279069767,0.00709232809487107,0.0195018921419983,0.0183838651516731,194,145,52,82,445,273,212,280,111,453
0.13953488372093,0.813953488372093,0.0465116279069767,0.0150327534177644,0.273139005616735,0.00992287935369949,90,384,224,200,145,118,140,62,64,478
0.116279069767442,0.837209302325581,0.0465116279069767,0.0435814361228355,0.0351072390375751,0.0281406212266061,168,255,101,56,209,327,381,263,89,360
0.0930232558139535,0.86046511627907,0.0465116279069767,0.100469775405376,0.0212284330642345,0.0179922119945492,222,106,274,224,141,227,182,486,313,86
0.0697674418604651,0.883720930232558,0.0465116279069767,0.0172685112226937,0.0184394042587695,0.0111931927951173,459,163,414,68,106,265,96,170,91,325
0.0465116279069767,0.906976744186046,0.0465116279069767,0.0657773749871192,0.00701591454268083,0.00360900502866526,485,344,69,419,475,399,465,434,93,92
0.0232558139534884,0.930232558139535,0.0465116279069767,0.00381290828229464,0.000875314997978959,0.00374771238117893,66,57,365,96,137,193,63,208,85,389
0.906976744186046,0.0232558139534884,0.0697674418604651,0.017855709243611,0.00917614336497038,0.0171793082942194,98,145,70,175,237,146,165,337,132,130
0.883720930232558,0.0465116279069767,0.0697674418604651,0.00955297703461111,0.00601651366347344,0.0097710283487116,438,111,156,419,115,474,182,147,107,333
0.86046511627907,0.0697674418604651,0.0697674418604651,0.00241931849700759,0.00816948920317843,0.000922113908073587,169,98,183,269,79,78,107,159,433,301
0.837209302325581,0.0930232558139535,0.0697674418604651,0.00960279702959471,0.011302360640379,0.00935408438883184,270,458,106,103,232,53,106,281,54,51
0.813953488372093,0.116279069767442,0.0697674418604651,0.0057049548893583,0.00675243601303446,0.00921052152885419,202,360,225,68,179,115,98,232,188,66
0.790697674418605,0.13953488372093,0.0697674418604651,0.0143516182027666,0.0134542284635019,0.0112735008887885,168,172,371,141,69,105,133,61,276,52
0.767441860465116,0.162790697674419,0.0697674418604651,0.00956970292982663,0.00526561266347994,0.00571192007861347,111,107,92,143,287,183,194,58,432,443
0.744186046511628,0.186046511627907,0.0697674418604651,0.0200746053174763,0.0340004856473198,0.0177152083051002,234,334,174,247,57,88,114,97,58,133
0.720930232558139,0.209302325581395,0.0697674418604651,0.0373522008160488,0.0295391051486486,0.0311083483907923,74,354,308,121,179,122,283,257,402,100
0.697674418604651,0.232558139534884,0.0697674418604651,0.0146252881880752,0.00181296061565326,0.00884246512363471,86,94,107,67,342,123,442,402,368,401
0.674418604651163,0.255813953488372,0.0697674418604651,0.0122103848385402,0.00510297544536214,0.00371912320731876,88,493,150,134,198,297,66,120,351,85
0.651162790697674,0.27906976744186,0.0697674418604651,0.0185518628942082,0.0301774548070613,0.0179702298545421,429,247,319,59,122,130,281,301,138,109
0.627906976744186,0.302325581395349,0.0697674418604651,0.0131401354312841,0.00938275046325998,0.00295190946821962,160,59,438,409,61,405,61,139,186,467
0.604651162790698,0.325581395348837,0.0697674418604651,0.00314174508373306,0.00398529222456049,0.00419115359256972,480,367,74,129,353,60,374,172,314,105
0.581395348837209,0.348837209302326,0.0697674418604651,0.0209803986204234,0.0161497400632302,0.0116168065989557,307,233,239,386,56,68,76,82,113,238
0.558139534883721,0.372093023255814,0.0697674418604651,0.0392695656166522,0.0348330460333038,0.0396539652250633,51,338,74,163,67,262,64,67,195,152
0.534883720930233,0.395348837209302,0.0697674418604651,0.0268879840088449,0.0159305797475053,0.0254073795528587,272,52,352,69,278,63,64,208,101,266
0.511627906976744,0.418604651162791,0.0697674418604651,0.00852575393020192,0.0202855332970697,0.00607478582301861,88,73,171,79,181,131,295,76,67,152
0.488372093023256,0.441860465116279,0.0697674418604651,0.0224046298956658,0.0265622814838382,0.0210854027823493,111,77,97,87,422,317,158,119,373,113
0.465116279069767,0.465116279069767,0.0697674418604651,0.00841824116161018,0.578155558244822,0.0177818017904126,176,178,332,254,62,181,67,345,264,55
0.441860465116279,0.488372093023256,0.0697674418604651,0.00519600418374945,0.0193140767806555,0.00556507526669555,146,116,284,210,105,156,310,191,73,73
0.418604651162791,0.511627906976744,0.0697674418604651,0.0072930072224794,0.00145682996284608,0.00379244593726134,78,331,234,308,324,146,158,136,362,466
0.395348837209302,0.534883720930233,0.0697674418604651,0.0464689269627307,0.0556802156148968,0.0458117564497724,402,71,421,250,146,291,282,95,84,78
0.372093023255814,0.558139534883721,0.0697674418604651,0.0189742092546534,0.00469967126136269,0.0201561148044689,362,238,342,101,257,74,89,311,53,113
0.348837209302326,0.581395348837209,0.0697674418604651,0.0319619306046865,0.0391199131185839,0.0343235531371705,95,57,54,57,106,259,387,376,254,94
0.325581395348837,0.604651162790698,0.0697674418604651,0.0100537248555087,0.00513659606205616,0.00871125790950125,363,231,244,391,93,323,163,207,136,162
0.302325581395349,0.627906976744186,0.0697674418604651,0.00619583303247852,0.0223501252649348,0.0117445520533343,159,259,317,65,94,104,179,51,225,225
0.27906976744186,0.651162790697674,0.0697674418604651,0.00749647833787025,0.00190021603592368,0.00946736041005721,346,200,53,500,111,166,62,131,178,83
0.255813953488372,0.674418604651163,0.0697674418604651,0.0270838692028222,0.0147469189994888,0.0247389911512842,92,93,306,469,213,497,134,259,263,171
0.232558139534884,0.697674418604651,0.0697674418604651,0.0179693840235215,0.0217401341552528,0.0148197121054458,69,172,423,82,487,140,212,71,134,227
0.209302325581395,0.720930232558139,0.0697674418604651,0.0239383827834372,0.0254522497194694,0.0225419516542145,52,126,205,127,77,246,119,198,203,491
0.186046511627907,0.744186046511628,0.0697674418604651,0.0153882535939191,0.187012993516509,0.0151370709794191,201,230,167,100,248,135,54,169,294,249
0.162790697674419,0.767441860465116,0.0697674418604651,0.0267301421775693,0.168771636101374,0.027336059889021,153,54,72,100,147,306,270,231,85,54
0.13953488372093,0.790697674418605,0.0697674418604651,0.0112716658938095,0.00837647650857548,0.0168565168085497,340,93,110,326,239,76,286,111,375,316
0.116279069767442,0.813953488372093,0.0697674418604651,0.0207604708540866,0.0310579127578005,0.0184288664883034,203,224,149,435,99,103,102,94,70,99
0.0930232558139535,0.837209302325581,0.0697674418604651,0.0323659371733363,0.0149888882891054,0.0198697179032447,162,59,164,109,52,81,289,497,336,81
0.0697674418604651,0.86046511627907,0.0697674418604651,0.0389040970316608,0.0669079519097146,0.0273363880838287,61,85,322,92,466,115,95,94,56,377
0.0465116279069767,0.883720930232558,0.0697674418604651,0.0102203231897656,0.0146660468251247,0.00859000167142872,375,66,221,93,231,148,143,105,62,492
0.0232558139534884,0.906976744186046,0.0697674418604651,0.0110661104447419,0.0180684335176579,0.00753805288410441,247,483,139,390,72,207,61,342,163,235
0.883720930232558,0.0232558139534884,0.0930232558139535,0.0193003618409697,0.0340474292779074,0.0123568061764497,57,77,280,342,388,139,69,459,250,51
0.86046511627907,0.0465116279069767,0.0930232558139535,0.00155985323035272,0.0124132075746675,0.00269198510460042,56,132,276,119,151,173,353,85,445,402
0.837209302325581,0.0697674418604651,0.0930232558139535,0.0112784226707897,0.0269018516461285,0.0124866623432035,56,302,93,458,487,56,415,81,193,330
0.813953488372093,0.0930232558139535,0.0930232558139535,0.131537382054725,0.00885873299941352,0.0105648826598605,79,420,56,130,106,495,213,207,219,54
0.790697674418605,0.116279069767442,0.0930232558139535,0.00914784347037457,0.0288231008352242,0.00822374068814865,87,412,195,134,168,398,370,183,321,156
0.767441860465116,0.13953488372093,0.0930232558139535,0.00725143005369132,0.00824290914143503,0.0137042188424148,274,67,155,79,323,80,61,75,70,268
0.744186046511628,0.162790697674419,0.0930232558139535,0.0195226841025049,0.03165062719926,0.0212323408215481,113,338,214,159,58,360,61,55,436,60
0.720930232558139,0.186046511627907,0.0930232558139535,0.0225407604553737,0.0395250379691821,0.0279181421712868,98,356,296,87,104,401,399,194,67,56
0.697674418604651,0.209302325581395,0.0930232558139535,0.0213980967946914,0.0341479420608768,0.0203802000076323,121,338,91,195,321,134,427,282,228,166
0.674418604651163,0.232558139534884,0.0930232558139535,0.00755957749909669,0.0181613051734854,0.00477218833807741,93,61,448,112,188,295,349,441,190,333
0.651162790697674,0.255813953488372,0.0930232558139535,0.037796998340891,0.0355476406887509,0.0335748330367376,56,152,377,58,94,147,66,62,113,366
0.627906976744186,0.27906976744186,0.0930232558139535,0.036893150256693,0.0421364569171872,0.0375200711100726,260,222,100,114,127,348,199,143,133,214
0.604651162790698,0.302325581395349,0.0930232558139535,0.0607576101612306,0.0436880372151581,0.0636237273642845,64,299,82,113,257,110,265,490,137,212
0.581395348837209,0.325581395348837,0.0930232558139535,0.00893819538691666,0.0109701664459193,0.00854787532260821,372,425,287,253,278,133,230,145,332,111
0.558139534883721,0.348837209302326,0.0930232558139535,0.0240364842825945,0.0568412555002895,0.0121939951411894,122,143,211,284,81,296,86,201,399,301
0.534883720930233,0.372093023255814,0.0930232558139535,0.0108413152562914,0.0136194145388918,0.0100253300681171,224,406,271,479,225,76,73,98,366,348
0.511627906976744,0.395348837209302,0.0930232558139535,0.0257341369001118,0.00755125197779364,0.0296276165037935,56,94,51,267,63,143,245,124,142,131
0.488372093023256,0.418604651162791,0.0930232558139535,0.0196534747486159,0.0376894726329511,0.0179219991755004,111,252,485,253,288,54,133,152,251,464
0.465116279069767,0.441860465116279,0.0930232558139535,0.0221710016739149,0.0665609120330995,0.0202446034617937,368,55,167,256,422,220,325,152,111,125
0.441860465116279,0.465116279069767,0.0930232558139535,0.641399673963823,0.0367585783057566,0.0330873889470681,78,272,177,268,418,223,126,214,63,497
0.418604651162791,0.488372093023256,0.0930232558139535,0.0184388575793933,0.0548847165317035,0.0151236248566568,196,52,63,175,295,100,66,401,443,60
0.395348837209302,0.511627906976744,0.0930232558139535,0.0297906137112973,0.0380484876443485,0.0215438528436258,81,165,60,257,80,484,356,65,315,336
0.372093023255814,0.534883720930233,0.0930232558139535,0.0311254368305571,0.0317919721286416,0.0149895106535895,182,88,118,87,172,469,136,86,223,68
0.348837209302326,0.558139534883721,0.0930232558139535,0.498058245091752,0.0066363653576196,0.0139353404424514,80,68,159,77,384,71,235,151,300,236
0.325581395348837,0.581395348837209,0.0930232558139535,0.516886296997509,0.053713416085192,0.0141035145284445,407,418,221,208,429,371,133,288,57,219
0.302325581395349,0.604651162790698,0.0930232558139535,0.0103004543248107,0.0179677032642689,0.0120174127942621,104,108,127,162,70,74,226,138,406,147
0.27906976744186,0.627906976744186,0.0930232558139535,0.00410502869226062,0.0204937232212422,0.00602810558683387,89,161,247,187,407,157,112,151,72,218
0.255813953488372,0.651162790697674,0.0930232558139535,0.0134562330417137,0.0241307642140286,0.0114610586809472,477,116,167,75,281,87,301,113,59,261
0.232558139534884,0.674418604651163,0.0930232558139535,0.016725936589696,0.0153150683327295,0.0160438118070521,97,184,295,459,240,78,118,223,68,481
0.209302325581395,0.697674418604651,0.0930232558139535,0.0435388098364479,0.0530268223982404,0.0458227266524077,122,401,68,60,437,93,248,192,406,73
0.186046511627907,0.720930232558139,0.0930232558139535,0.00391954920487128,0.200953199950631,0.00393188655419158,56,170,264,64,87,319,101,102,351,433
0.162790697674419,0.744186046511628,0.0930232558139535,0.0134954292181742,0.00896317335440589,0.00692200222339834,415,347,324,63,381,226,132,140,290,234
0.13953488372093,0.767441860465116,0.0930232558139535,0.0206413963182688,0.00239702044154979,0.00908245768588286,164,69,287,58,355,478,135,51,363,258
0.116279069767442,0.790697674418605,0.0930232558139535,0.00956801768949807,0.0280124748842758,0.0177331483420831,73,476,267,334,452,83,65,67,52,253
0.0930232558139535,0.813953488372093,0.0930232558139535,0.0245185381886314,0.0244868907906166,0.0270645918244474,117,103,50,148,72,489,191,128,384,242
0.0697674418604651,0.837209302325581,0.0930232558139535,0.0171597276006985,0.00968304357893693,0.0189850755395763,452,211,322,99,222,169,178,107,119,53
0.0465116279069767,0.86046511627907,0.0930232558139535,0.00970436341871704,0.021995345532391,0.0117772289651056,440,186,237,62,82,57,151,157,69,242
0.0232558139534884,0.883720930232558,0.0930232558139535,0.0293293740864758,0.0398619053793543,0.0204958035175933,161,55,60,71,170,170,407,275,63,112
0.86046511627907,0.0232558139534884,0.116279069767442,0.00816645060102084,0.00868271137823616,0.00238032550925194,496,350,223,326,84,341,193,293,147,126
0.837209302325581,0.0465116279069767,0.116279069767442,0.0154217214671874,0.0199623335806967,0.00894654012319565,333,74,200,77,207,137,226,160,194,201
0.813953488372093,0.0697674418604651,0.116279069767442,0.0108193181268709,0.0149344600126894,0.0116153914215536,69,121,120,119,220,129,471,375,304,197
0.790697674418605,0.0930232558139535,0.116279069767442,0.0175756381617389,0.016402368260932,0.0177234099580587,310,75,341,54,253,68,112,85,85,51
0.767441860465116,0.116279069767442,0.116279069767442,0.0137169830706063,0.0122831386039601,0.0156887763770129,202,162,158,150,325,145,249,293,250,64
0.744186046511628,0.13953488372093,0.116279069767442,0.0225125265274002,0.0162608017979175,0.014982108242211,248,63,191,119,451,168,99,122,84,172
0.720930232558139,0.162790697674419,0.116279069767442,0.0132501081976285,0.0199085955821722,0.012252543654994,399,290,130,239,419,231,272,171,71,240
0.697674418604651,0.186046511627907,0.116279069767442,0.019295448450492,0.0176960101429324,0.0122473708694022,115,314,133,115,105,207,302,445,151,474
0.674418604651163,0.209302325581395,0.116279069767442,0.0361449755238652,0.0171762468357546,0.0275331303651727,108,343,62,70,493,281,234,64,235,123
0.651162790697674,0.232558139534884,0.116279069767442,0.00349501493692461,0.0168522804121286,0.0118522287351782,221,215,99,196,272,105,74,490,250,248
0.627906976744186,0.255813953488372,0.116279069767442,0.0064285378510296,0.0320809903834271,0.00208023307306425,248,75,109,141,292,191,105,175,65,72
0.604651162790698,0.27906976744186,0.116279069767442,0.0235963098527777,0.0289256774917795,0.0287161726336248,77,104,257,193,106,130,166,490,391,210
0.581395348837209,0.302325581395349,0.116279069767442,0.00371610415500825,0.0092523210652922,0.0170617154735922,99,118,104,252,58,134,52,90,124,100
0.558139534883721,0.325581395348837,0.116279069767442,0.0198125537958934,0.0134757547859998,0.0165987381677876,154,165,131,140,129,427,202,68,206,109
0.534883720930233,0.348837209302326,0.116279069767442,0.491132839114951,0.0142321788814662,0.0206799381108583,376,137,308,401,63,89,100,166,252,122
0.511627906976744,0.372093023255814,0.116279069767442,0.015237737023577,0.0297782247547292,0.0131438792069411,175,361,261,320,50,107,274,257,119,171
0.488372093023256,0.395348837209302,0.116279069767442,0.0133840410125543,0.00580745732745179,0.0111836203642611,103,54,244,84,121,493,340,215,122,425
0.465116279069767,0.418604651162791,0.116279069767442,0.0237466421372754,0.0219609892043498,0.0350774402848451,182,411,273,52,61,59,54,476,59,116
0.441860465116279,0.441860465116279,0.116279069767442,0.0232250899346836,0.00684522490883204,0.0226290915275063,51,114,128,70,224,491,66,52,118,91
0.418604651162791,0.465116279069767,0.116279069767442,0.00684427806778071,0.0498609543408165,0.00986035133785341,272,341,145,162,150,138,228,336,277,73
0.395348837209302,0.488372093023256,0.116279069767442,0.00966182153787928,0.0154272309696458,0.00470303792535904,88,67,457,176,461,138,171,56,288,418
0.372093023255814,0.511627906976744,0.116279069767442,0.0101634903570848,0.0372104379666231,0.00703875860381243,221,110,57,145,260,52,62,77,240,146
0.348837209302326,0.534883720930233,0.116279069767442,0.00575919383628085,0.317936353422068,0.00208498089887653,114,84,139,131,465,318,59,82,227,370
0.325581395348837,0.558139534883721,0.116279069767442,0.509863058989313,0.013630512636091,0.0122466478936684,176,180,91,94,303,412,301,67,284,68
0.302325581395349,0.581395348837209,0.116279069767442,0.0158051782836279,0.0433404647241389,0.0105408993118135,405,342,60,59,437,414,92,282,463,279
0.27906976744186,0.604651162790698,0.116279069767442,0.00110376264808224,0.0155181433150987,0.0147234800080971,127,51,58,87,51,393,256,74,155,59
0.255813953488372,0.627906976744186,0.116279069767442,0.0194326459744076,0.00243157717276659,0.00905178843021407,411,75,474,90,187,423,376,115,454,138
0.232558139534884,0.651162790697674,0.116279069767442,0.00464663215858742,0.0150379668739717,0.00453923332661596,195,64,219,50,230,342,122,499,87,56
0.209302325581395,0.674418604651163,0.116279069767442,0.0434866684319674,0.0274675773176348,0.0390233652709658,117,58,137,112,66,493,254,64,153,120
0.186046511627907,0.697674418604651,0.116279069767442,0.0521206921231448,0.0303082461115101,0.0445721779571931,105,80,85,75,136,103,338,64,143,58
0.162790697674419,0.720930232558139,0.116279069767442,0.00577629474579634,0.0122226737083658,0.00847688712227306,56,86,66,72,86,90,269,65,54,77
0.13953488372093,0.744186046511628,0.116279069767442,0.0241367338780839,0.032193110959984,0.0249390515542268,433,135,278,432,147,265,82,278,163,151
0.116279069767442,0.767441860465116,0.116279069767442,0.0112649666038267,0.037551917966286,0.014217592216508,477,104,250,262,150,169,59,185,289,83
0.0930232558139535,0.790697674418605,0.116279069767442,0.0216130281978112,0.029479797280115,0.0200651008465949,197,440,213,80,413,270,320,51,450,111
0.0697674418604651,0.813953488372093,0.116279069767442,0.00584312652211013,0.019386501640874,0.0152043543858563,73,104,419,384,151,69,112,77,189,51
