"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
33,"faces_ex33.inp","Poisson",1,8,1946491900,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex33.inp"
34,"faces_ex34.inp","Poisson",1,2,338734004,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex34.inp"
35,"faces_ex35.inp","Poisson",1,4,1782855499,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex35.inp"
36,"faces_ex36.inp","Poisson",1,8,759644839,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex36.inp"
37,"faces_ex37.inp","Poisson",1,2,2027130363,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex37.inp"
38,"faces_ex38.inp","Poisson",1,4,718100212,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex38.inp"
39,"faces_ex39.inp","Poisson",1,8,1215656867,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex39.inp"
40,"faces_ex40.inp","Poisson",1,2,1884698993,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex40.inp"
41,"faces_ex41.inp","Poisson",1,4,1927029590,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex41.inp"
42,"faces_ex42.inp","Poisson",1,8,1505626511,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex42.inp"
43,"faces_ex43.inp","Poisson",1,2,618658937,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex43.inp"
44,"faces_ex44.inp","Poisson",1,4,1179486770,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex44.inp"
45,"faces_ex45.inp","Poisson",1,8,799143824,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex45.inp"
46,"faces_ex46.inp","Poisson",1,2,1845830348,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex46.inp"
47,"faces_ex47.inp","Poisson",1,4,1191410737,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex47.inp"
48,"faces_ex48.inp","Poisson",1,8,1778959185,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex48.inp"
49,"faces_ex49.inp","Poisson",1,2,1737734617,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex49.inp"
50,"faces_ex50.inp","Poisson",1,4,644632232,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex50.inp"
51,"faces_ex51.inp","Poisson",1,8,399028032,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex51.inp"
52,"faces_ex52.inp","Poisson",1,2,2042561900,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex52.inp"
53,"faces_ex53.inp","Poisson",1,4,413050779,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex53.inp"
54,"faces_ex54.inp","Poisson",1,8,415759021,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex54.inp"
55,"faces_ex55.inp","Poisson",1,2,1205895524,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex55.inp"
56,"faces_ex56.inp","Poisson",1,4,2019427333,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex56.inp"
57,"faces_ex57.inp","Poisson",1,8,1285501013,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex57.inp"
58,"faces_ex58.inp","Poisson",1,2,1157222687,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex58.inp"
59,"faces_ex59.inp","Poisson",1,4,322584580,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex59.inp"
60,"faces_ex60.inp","Poisson",1,8,1953552497,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex60.inp"
61,"faces_ex61.inp","Poisson",1,2,260514687,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex61.inp"
62,"faces_ex62.inp","Poisson",1,4,1753988891,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex62.inp"
63,"faces_ex63.inp","Poisson",1,8,1905479955,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex63.inp"
64,"faces_ex64.inp","Poisson",1,2,280789682,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex64.inp"
65,"faces_ex65.inp","Poisson",1,4,1163161461,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex65.inp"
66,"faces_ex66.inp","Poisson",1,8,556791153,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex66.inp"
67,"faces_ex67.inp","Poisson",1,2,1181929495,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex67.inp"
68,"faces_ex68.inp","Poisson",1,4,2093325047,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex68.inp"
69,"faces_ex69.inp","Poisson",1,8,643668172,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex69.inp"
70,"faces_ex70.inp","Poisson",1,2,1416176255,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex70.inp"
71,"faces_ex71.inp","Poisson",1,4,1440943552,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex71.inp"
72,"faces_ex72.inp","Poisson",1,8,2119597786,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex72.inp"
73,"faces_ex73.inp","Poisson",1,2,1073658887,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex73.inp"
74,"faces_ex74.inp","Poisson",1,4,889934427,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex74.inp"
75,"faces_ex75.inp","Poisson",1,8,1685338600,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex75.inp"
76,"faces_ex76.inp","Poisson",1,2,2024939594,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex76.inp"
77,"faces_ex77.inp","Poisson",1,4,1068829557,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex77.inp"
78,"faces_ex78.inp","Poisson",1,8,1485684474,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex78.inp"
79,"faces_ex79.inp","Poisson",1,2,254450077,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex79.inp"
80,"faces_ex80.inp","Poisson",1,4,1043606028,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex80.inp"
81,"faces_ex81.inp","Poisson",1,8,1472890030,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex81.inp"
82,"faces_ex82.inp","Poisson",1,2,1063140881,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex82.inp"
83,"faces_ex83.inp","Poisson",1,4,1711978588,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex83.inp"
84,"faces_ex84.inp","Poisson",1,8,1052096654,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex84.inp"
85,"faces_ex85.inp","Poisson",1,2,55511710,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex85.inp"
86,"faces_ex86.inp","Poisson",1,4,1779855848,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex86.inp"
87,"faces_ex87.inp","Poisson",1,8,1797528676,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex87.inp"
88,"faces_ex88.inp","Poisson",1,2,1839803017,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex88.inp"
89,"faces_ex89.inp","Poisson",1,4,497644151,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex89.inp"
90,"faces_ex90.inp","Poisson",1,8,1939939370,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex90.inp"
91,"faces_ex91.inp","Poisson",1,2,1769781228,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex91.inp"
92,"faces_ex92.inp","Poisson",1,4,83731011,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex92.inp"
93,"faces_ex93.inp","Poisson",1,8,1465494047,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex93.inp"
94,"faces_ex94.inp","Poisson",1,2,733912474,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex94.inp"
95,"faces_ex95.inp","Poisson",1,4,423159920,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex95.inp"
96,"faces_ex96.inp","Poisson",1,8,1398024401,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex96.inp"
97,"faces_ex97.inp","Poisson",1,2,961397955,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex97.inp"
98,"faces_ex98.inp","Poisson",1,4,1340606985,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex98.inp"
99,"faces_ex99.inp","Poisson",1,8,886988435,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex99.inp"
100,"faces_ex100.inp","Poisson",1,2,1953799392,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex100.inp"
101,"faces_ex101.inp","Poisson",1,4,582372347,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex101.inp"
102,"faces_ex102.inp","Poisson",1,8,12471811,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex102.inp"
103,"faces_ex103.inp","Poisson",1,2,1266876897,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex103.inp"
104,"faces_ex104.inp","Poisson",1,4,1397863592,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex104.inp"
105,"faces_ex105.inp","Poisson",1,8,1112168028,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex105.inp"
106,"faces_ex106.inp","Poisson",1,2,13003817,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex106.inp"
107,"faces_ex107.inp","Poisson",1,4,1061823816,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex107.inp"
108,"faces_ex108.inp","Poisson",1,8,1159062545,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex108.inp"
109,"faces_ex109.inp","Poisson",1,2,1647038107,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex109.inp"
110,"faces_ex110.inp","Poisson",1,4,322786610,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex110.inp"
111,"faces_ex111.inp","Poisson",1,8,2024259005,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex111.inp"
112,"faces_ex112.inp","Poisson",1,2,964972779,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex112.inp"
113,"faces_ex113.inp","Poisson",1,4,1650486208,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex113.inp"
114,"faces_ex114.inp","Poisson",1,8,1943855663,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex114.inp"
115,"faces_ex115.inp","Poisson",1,2,388353408,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex115.inp"
116,"faces_ex116.inp","Poisson",1,4,378705181,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex116.inp"
117,"faces_ex117.inp","Poisson",1,8,1092069599,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex117.inp"
118,"faces_ex118.inp","Poisson",1,2,183543845,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex118.inp"
119,"faces_ex119.inp","Poisson",1,4,771222380,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex119.inp"
120,"faces_ex120.inp","Poisson",1,8,726724736,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex120.inp"
121,"faces_ex121.inp","Poisson",1,2,201614990,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex121.inp"
122,"faces_ex122.inp","Poisson",1,4,1981961759,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex122.inp"
123,"faces_ex123.inp","Poisson",1,8,1804268610,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex123.inp"
124,"faces_ex124.inp","Poisson",1,2,1655404405,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex124.inp"
125,"faces_ex125.inp","Poisson",1,4,1252480028,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex125.inp"
126,"faces_ex126.inp","Poisson",1,8,910891767,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex126.inp"
127,"faces_ex127.inp","Poisson",1,2,381244029,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex127.inp"
128,"faces_ex128.inp","Poisson",1,4,1305095324,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex128.inp"
129,"faces_ex129.inp","Poisson",1,8,1208153684,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex129.inp"
130,"faces_ex130.inp","Poisson",1,2,1461019842,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex130.inp"
131,"faces_ex131.inp","Poisson",1,4,2112411350,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex131.inp"
132,"faces_ex132.inp","Poisson",1,8,778102313,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex132.inp"
133,"faces_ex133.inp","Poisson",1,2,203831313,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex133.inp"
134,"faces_ex134.inp","Poisson",1,4,498196175,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex134.inp"
135,"faces_ex135.inp","Poisson",1,8,1555857256,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex135.inp"
136,"faces_ex136.inp","Poisson",1,2,989149528,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex136.inp"
137,"faces_ex137.inp","Poisson",1,4,1238908541,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex137.inp"
138,"faces_ex138.inp","Poisson",1,8,1350078235,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex138.inp"
139,"faces_ex139.inp","Poisson",1,2,1726902903,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex139.inp"
140,"faces_ex140.inp","Poisson",1,4,1072754873,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex140.inp"
141,"faces_ex141.inp","Poisson",1,8,1889926481,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex141.inp"
142,"faces_ex142.inp","Poisson",1,2,1604433209,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex142.inp"
143,"faces_ex143.inp","Poisson",1,4,985022246,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex143.inp"
144,"faces_ex144.inp","Poisson",1,8,476650327,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex144.inp"
145,"faces_ex145.inp","Poisson",1,2,729243721,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex145.inp"
146,"faces_ex146.inp","Poisson",1,4,1679481285,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex146.inp"
147,"faces_ex147.inp","Poisson",1,8,54066069,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex147.inp"
148,"faces_ex148.inp","Poisson",1,2,38858311,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex148.inp"
149,"faces_ex149.inp","Poisson",1,4,560870526,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex149.inp"
150,"faces_ex150.inp","Poisson",1,8,17310563,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex150.inp"
151,"faces_ex151.inp","Poisson",1,2,1409842827,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex151.inp"
152,"faces_ex152.inp","Poisson",1,4,1563156213,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex152.inp"
153,"faces_ex153.inp","Poisson",1,8,2012561651,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex153.inp"
154,"faces_ex154.inp","Poisson",1,2,841171123,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex154.inp"
155,"faces_ex155.inp","Poisson",1,4,1158608089,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex155.inp"
156,"faces_ex156.inp","Poisson",1,8,217903217,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex156.inp"
157,"faces_ex157.inp","Poisson",1,2,1934083664,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex157.inp"
158,"faces_ex158.inp","Poisson",1,4,1233562924,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex158.inp"
159,"faces_ex159.inp","Poisson",1,8,1902215784,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex159.inp"
160,"faces_ex160.inp","Poisson",1,2,268436414,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex160.inp"
161,"faces_ex161.inp","Poisson",1,4,1783301203,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex161.inp"
162,"faces_ex162.inp","Poisson",1,8,1822520358,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex162.inp"
163,"faces_ex163.inp","Poisson",1,2,1551663017,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex163.inp"
164,"faces_ex164.inp","Poisson",1,4,2147304711,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex164.inp"
165,"faces_ex165.inp","Poisson",1,8,1663502062,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex165.inp"
166,"faces_ex166.inp","Poisson",1,2,1372796549,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex166.inp"
167,"faces_ex167.inp","Poisson",1,4,640431150,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex167.inp"
168,"faces_ex168.inp","Poisson",1,8,1592445997,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex168.inp"
169,"faces_ex169.inp","Poisson",1,2,593561671,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex169.inp"
170,"faces_ex170.inp","Poisson",1,4,701868912,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex170.inp"
171,"faces_ex171.inp","Poisson",1,8,1702823903,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex171.inp"
172,"faces_ex172.inp","Poisson",1,2,205967837,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex172.inp"
173,"faces_ex173.inp","Poisson",1,4,379574164,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex173.inp"
174,"faces_ex174.inp","Poisson",1,8,526678494,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex174.inp"
175,"faces_ex175.inp","Poisson",1,2,1141074336,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex175.inp"
176,"faces_ex176.inp","Poisson",1,4,1798640690,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex176.inp"
177,"faces_ex177.inp","Poisson",1,8,1684060483,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex177.inp"
178,"faces_ex178.inp","Poisson",1,2,703343975,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex178.inp"
179,"faces_ex179.inp","Poisson",1,4,1627473793,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex179.inp"
180,"faces_ex180.inp","Poisson",1,8,1854906205,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex180.inp"
181,"faces_ex181.inp","Poisson",1,2,1315805023,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex181.inp"
182,"faces_ex182.inp","Poisson",1,4,1930306280,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex182.inp"
183,"faces_ex183.inp","Poisson",1,8,1625240629,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex183.inp"
184,"faces_ex184.inp","Poisson",1,2,1011334570,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex184.inp"
185,"faces_ex185.inp","Poisson",1,4,710383318,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex185.inp"
186,"faces_ex186.inp","Poisson",1,8,1964712140,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex186.inp"
187,"faces_ex187.inp","Poisson",1,2,1768834937,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex187.inp"
188,"faces_ex188.inp","Poisson",1,4,27758649,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex188.inp"
