"mesh_id","sim_id","p1","p2","p3","rmse_i","L1_norm_i","Linf_norm_i","p_hat_i_1","p_hat_i_2","p_hat_i_3","rmse_ii","L1_norm_ii","Linf_norm_ii","p_hat_ii_1","p_hat_ii_2","p_hat_ii_3","rmse_iii","L1_norm_iii","Linf_norm_iii","p_hat_iii_1","p_hat_iii_2","p_hat_iii_3","rmse_iv","L1_norm_iv","Linf_norm_iv","p_hat_iv_1","p_hat_iv_2","p_hat_iv_3","rmse_v","L1_norm_v","Linf_norm_v","p_hat_v_1","p_hat_v_2","p_hat_v_3","N1","X1_1","X1_2","X1_3","N2","X2_1","X2_2","X2_3","N3","X3_1","X3_2","X3_3","N4","X4_1","X4_2","X4_3"
3,1,0.826086956521739,0.130434782608696,0.0434782608695652,0.101197347168677,0.279644178932709,0.139822089466355,0.965909045988094,0.0340909536121505,3.99755652457745e-10,0.0924006096281922,0.256917147797981,0.128458573898991,0.95454553042073,0.0454544695792563,1.40412266676421e-14,0.0817916298837666,0.229132479384864,0.114566239692432,0.940653196214171,0.0593408474130255,5.95637280316318e-06,0.101197382043358,0.279644268774704,0.139822134387352,0.965909090909091,0.0340909090909091,0,0.101197080886714,0.279643233525496,0.139821616762748,0.965908573284487,0.0340908437964264,5.82919086565477e-07,21,20,1,0,22,21,1,0,23,23,0,0,22,21,1,0
3,2,0.826086956521739,0.130434782608696,0.0434782608695652,0.0392053164299535,0.103071869130738,0.0515359345653688,0.818028332561569,0.181970717174064,9.50264366109573e-07,0.0429050003287321,0.116785554865016,0.058392777432508,0.884479733954247,0.11552024382867,2.22170830719415e-08,0.0406060733151396,0.108457107101648,0.0542285535508239,0.815335068629091,0.18466333615952,1.59521138906416e-06,0.0400831754070437,0.106477373558119,0.0532386867790595,0.816326530612245,0.183673469387755,0,0.0404303571277672,0.107796356205154,0.0538981781025771,0.815665434264608,0.184332960711273,1.6050241189613e-06,27,25,2,0,28,17,11,0,26,24,2,0,17,14,3,0
3,3,0.826086956521739,0.130434782608696,0.0434782608695652,0.102386696557103,0.28442824220753,0.142214121103765,0.683872835417974,0.177964072552925,0.138163092029101,0.180938186307423,0.508019541637389,0.254009770818695,0.572077185703045,0.230658739303654,0.197264074993302,0.0965411702716747,0.270258362469186,0.135129181234593,0.690957775287146,0.181106338558175,0.127935886154679,0.104937351818305,0.296618357487923,0.148309178743961,0.677777777777778,0.2,0.122222222222222,0.112409902103357,0.314085116332551,0.157042558166276,0.669044398355464,0.187573701443873,0.143381900200663,21,21,0,0,22,13,4,5,21,18,2,1,26,9,12,5
3,4,0.826086956521739,0.130434782608696,0.0434782608695652,0.0685487680031028,0.193553156503574,0.0967765782517869,0.922863534773526,0.0771351984884403,1.26673803375423e-06,0.0348493509086483,0.0869565217322865,0.0434782608661432,0.867924507593579,0.132075492402999,3.42196765875665e-12,0.0629800698434712,0.178117925067664,0.0890589625338318,0.915145919055571,0.0848518828442575,2.19810017167885e-06,0.0633486055803602,0.179151388161341,0.0895756940806705,0.91566265060241,0.0843373493975904,0,0.0644998575686286,0.18236775204765,0.0911838760238248,0.917270832545564,0.0827278967218074,1.27073262861572e-06,17,17,0,0,24,20,4,0,15,15,0,0,27,24,3,0
3,5,0.826086956521739,0.130434782608696,0.0434782608695652,0.0141466727766671,0.0387277515773689,0.0193638757886845,0.845450832310424,0.125108618102104,0.029440549587472,0.0343608060650641,0.096699493164983,0.0483497465824915,0.777737209939248,0.150399668463136,0.0718631215976168,0.018035299325346,0.0503165769858471,0.0251582884929236,0.851245245014663,0.121489289791906,0.0272654651934309,0.00887496283617095,0.0217391304347827,0.0108695652173914,0.83695652173913,0.130434782608696,0.0326086956521739,0.0110880412537891,0.0282206874345639,0.0141103437172819,0.840197300239021,0.129303345923382,0.0304993538375969,25,19,3,3,22,21,1,0,24,16,8,0,21,21,0,0
4,1,0.782608695652174,0.173913043478261,0.0434782608695652,0.0270055232251006,0.0673796590544237,0.0336898295272119,0.816298525179386,0.172646766871205,0.011054707949409,0.0326516737473181,0.0905049728005459,0.0452524864002729,0.767942166875105,0.219165529878534,0.0128923032463613,0.018584910078663,0.0512673910813649,0.0256336955406824,0.800453819831354,0.181701614839763,0.0178445653288828,0.0273511744335622,0.067435669920142,0.033717834960071,0.816326530612245,0.173469387755102,0.0102040816326531,0.0270453022328151,0.0671205689587595,0.0335602844793798,0.816168980131554,0.173021672070319,0.0108093477981276,29,21,7,1,25,19,6,0,27,26,1,0,17,14,3,0
4,2,0.782608695652174,0.173913043478261,0.0434782608695652,0.025797577098252,0.066123202204211,0.0330616011021056,0.812498776709089,0.177084563523451,0.0104166597674597,0.0226933497403281,0.064122236942231,0.0320611184711155,0.79988251489316,0.18870034270839,0.0114171423984497,0.0200931724465704,0.0509691229778829,0.0254845614889414,0.784464920511307,0.197541380108069,0.0179936993806238,0.0257979962052396,0.0661231884057971,0.0330615942028986,0.8125,0.177083333333333,0.0104166666666667,0.0257962495632206,0.0661211716801696,0.0330605858400848,0.812496308109636,0.177086016860884,0.0104176750294804,27,24,3,0,26,21,5,0,23,18,4,1,20,15,5,0
4,3,0.782608695652174,0.173913043478261,0.0434782608695652,0.0481577076973235,0.121456721634064,0.0607283608170322,0.839671131815487,0.113184682661229,0.0471441855232846,0.0516593937417482,0.136604463132151,0.0683022315660756,0.839212947407011,0.105610811912185,0.0551762406808039,0.0320204953775063,0.0902747315099088,0.0451373657549544,0.808328861650177,0.128775677723306,0.0628954606265169,0.048129598824436,0.121410992616899,0.0607054963084495,0.839622641509434,0.113207547169811,0.0471698113207547,0.0481288675759464,0.121409383870485,0.0607046919352426,0.839621632836045,0.113208351543018,0.0471700156209374,21,19,1,1,32,27,5,0,33,25,5,3,20,18,1,1
4,4,0.782608695652174,0.173913043478261,0.0434782608695652,0.0461565940508646,0.120354071445922,0.0601770357229612,0.730618350463675,0.234090079201222,0.0352915703351034,0.0842361043110352,0.209970844719596,0.104985422359798,0.677623273292376,0.275161551474544,0.04721517523308,0.055275977345381,0.13648438626205,0.0682421931310249,0.715466351158524,0.242155236609286,0.0423784122321905,0.0465576185629247,0.121739130434783,0.0608695652173913,0.730434782608696,0.234782608695652,0.0347826086956522,0.0468031482216784,0.121680023453926,0.060840011726963,0.729612778843886,0.234753055205224,0.0356341659508907,29,16,11,2,31,23,6,2,26,23,3,0,29,22,7,0
4,5,0.782608695652174,0.173913043478261,0.0434782608695652,0.129303807972504,0.317871298900912,0.158935649450456,0.624822248399437,0.332848692928717,0.042329058671846,0.0428415476005236,0.117571010690495,0.0587855053452475,0.841394200997421,0.131820071429981,0.0267857275725981,0.126270326726602,0.328715447519204,0.164357723759602,0.63996333810836,0.338270767237863,0.021765894653777,0.161954381453397,0.424901185770751,0.212450592885375,0.602272727272727,0.386363636363636,0.0113636363636364,0.137460062850748,0.337925804553279,0.16896290227664,0.614871274403065,0.3428759457549,0.0422527798420347,19,17,1,1,23,22,1,0,19,6,13,0,27,8,19,0
5,1,0.739130434782609,0.217391304347826,0.0434782608695652,0.0551914527459854,0.156086450462838,0.078043225231419,0.66108720955119,0.255370836867279,0.0835419535815314,0.0614665685603102,0.166668237187005,0.0833341185935023,0.759378411826564,0.134057185754324,0.106564402419113,0.0318464942474805,0.0840765146326143,0.0420382573163072,0.704115325089237,0.21036815672489,0.0855165181858724,0.0351812575280241,0.0877846790890269,0.0438923395445134,0.695238095238095,0.219047619047619,0.0857142857142857,0.0387761730135374,0.0981654293848761,0.0490827146924381,0.690047720090171,0.220753598230822,0.0891986816790071,41,32,5,4,17,5,12,0,17,14,3,0,30,22,3,5
5,2,0.739130434782609,0.217391304347826,0.0434782608695652,0.14758154429773,0.402099612697407,0.201049806348704,0.538080628433905,0.366441457148694,0.095477914417401,0.150860124267787,0.399078152063144,0.199539076031572,0.539591358751037,0.382554140900144,0.0778545003488192,0.136030611866738,0.368470988914813,0.184235494457406,0.554894940325202,0.357461663432247,0.0876433962425509,0.131519336896282,0.365053322395406,0.182526661197703,0.556603773584906,0.339622641509434,0.10377358490566,0.137024671472869,0.371537114513769,0.185768557256885,0.553361877525724,0.358037212339109,0.088600910135167,26,13,11,2,25,15,10,0,33,25,7,1,22,6,8,8
5,3,0.739130434782609,0.217391304347826,0.0434782608695652,0.0250578697879345,0.0701286903578646,0.0350643451789323,0.774194779961541,0.20429918022016,0.0215060398182987,0.0192533862023296,0.0524885336572332,0.0262442668286167,0.765374701611225,0.210551540260083,0.024073758128692,0.00525093950679107,0.0129330243052008,0.00646651215260039,0.745525448912773,0.217462802370263,0.0370117487169648,0.0250571592387765,0.0701262272089762,0.0350631136044881,0.774193548387097,0.204301075268817,0.021505376344086,0.0250585211617413,0.0701305799343505,0.0350652899671753,0.774195724749784,0.204298626014856,0.0215056492353604,22,18,3,1,23,16,7,0,18,16,2,0,30,22,7,1
5,4,0.739130434782609,0.217391304347826,0.0434782608695652,0.056582630682069,0.159833266311147,0.0799166331555735,0.819047067938182,0.180952924014241,8.04757729735792e-09,0.0565847946496891,0.159839579696396,0.0799197898481981,0.819050224630807,0.180949771441217,3.92797607969558e-09,0.0427265727719769,0.116159317640077,0.0580796588200386,0.797210093602647,0.202787712493676,2.19390367692308e-06,0.0565830087785745,0.159834368530021,0.0799171842650104,0.819047619047619,0.180952380952381,0,0.0565826167431111,0.159833355065742,0.0799166775328709,0.81904711231548,0.180951809898356,1.0777861647064e-06,30,24,6,0,22,18,4,0,24,19,5,0,29,25,4,0
5,5,0.739130434782609,0.217391304347826,0.0434782608695652,0.186507439867524,0.509389768864701,0.25469488443235,0.484435550350258,0.404114032431953,0.111450417217789,0.225748650476218,0.633367593273584,0.316683796636792,0.422446638145817,0.41076475271087,0.166788609143314,0.187904124856584,0.516748855711758,0.258374427855879,0.48075600692673,0.400373792043901,0.11887020102937,0.185720820494791,0.513975155279503,0.256987577639751,0.482142857142857,0.392857142857143,0.125,0.186718342775437,0.513262572740223,0.256631286370112,0.482499148412497,0.399566918153229,0.117933933434274,26,19,7,0,21,8,12,1,33,16,11,6,32,11,14,7
6,1,0.695652173913043,0.260869565217391,0.0434782608695652,0.0637099780109889,0.174572335975395,0.0872861679876973,0.632662627561476,0.348155733205089,0.0191816392334358,0.0852997888614159,0.232442243875043,0.116221121937522,0.609549308977103,0.377090687154913,0.0133600038679841,0.0644018416160078,0.175683104759505,0.0878415523797523,0.630891722535285,0.348711117597144,0.0203971598675718,0.0670099908869764,0.183022774327122,0.0915113871635611,0.628571428571429,0.352380952380952,0.019047619047619,0.0637797360225881,0.174792394490796,0.0873961972453982,0.632635415374369,0.34826576246279,0.0190988221628417,26,21,3,2,25,12,13,0,25,16,9,0,29,17,12,0
6,2,0.695652173913043,0.260869565217391,0.0434782608695652,0.0442469204066884,0.124525927551071,0.0622629637755353,0.633389210137508,0.297402663032686,0.0692081268298064,0.124621086307831,0.338758878097207,0.169379439048603,0.52627273486444,0.38773246282328,0.0859948023122801,0.0426257089597403,0.12047233248539,0.0602361662426948,0.635416007670349,0.293019840201617,0.0715641521280345,0.0404199754717795,0.111304347826087,0.0556521739130434,0.64,0.3,0.06,0.041745140749393,0.11791267313216,0.05895633656608,0.636695837346963,0.293011930998792,0.0702922316542443,27,15,11,1,26,11,11,4,29,26,2,1,18,12,6,0
6,3,0.695652173913043,0.260869565217391,0.0434782608695652,0.0621574706997789,0.165019191075511,0.0825095955377557,0.778161769450799,0.193357354612558,0.0284808759366425,0.198160641762499,0.500738014060125,0.250369007030063,0.46143565604134,0.511238572247454,0.0273257717112065,0.090592726961613,0.242791250993538,0.121395625496769,0.817047799409813,0.164705009593488,0.0182471909966996,0.0692235478694496,0.192854068015497,0.0964270340077487,0.792079207920792,0.198019801980198,0.0099009900990099,0.0622662662725423,0.165041669481235,0.0825208347406174,0.778173008653661,0.192994006506701,0.028832984839638,21,18,3,0,28,27,1,0,26,25,1,0,26,10,15,1
6,4,0.695652173913043,0.260869565217391,0.0434782608695652,0.00969276470052962,0.0246010955786028,0.0123005477893015,0.683351626123742,0.272258820346221,0.0443895535300366,0.0117372902138983,0.0323272280242136,0.0161636140121068,0.690841323785126,0.249516801333202,0.059641874881672,0.0152697635338104,0.0382582910358363,0.0191291455179181,0.676523028395125,0.279112004153209,0.0443649674516659,0.0141111380367211,0.0390085331166193,0.0195042665583096,0.682242990654206,0.280373831775701,0.0373831775700935,0.0122856865823844,0.0322446894297203,0.0161223447148602,0.681982111926437,0.276991909932251,0.0410259781413117,37,26,9,2,14,9,3,2,26,23,3,0,30,15,15,0
6,5,0.695652173913043,0.260869565217391,0.0434782608695652,0.0916249115750972,0.245019584922859,0.12250979246143,0.597843212313212,0.383379357678821,0.0187774300079676,0.0727906967997537,0.199160156220837,0.0995800781104184,0.623266021397048,0.36044964332781,0.0162843352751427,0.0972847433102055,0.259319910180367,0.129659955090184,0.590976193357517,0.390529520307575,0.018494286334908,0.0994859131795302,0.269927536231884,0.134963768115942,0.59375,0.395833333333333,0.0104166666666667,0.0973885746340457,0.259453011434931,0.129726505717466,0.59072550894764,0.390596070934857,0.0186784201175028,20,13,6,1,27,9,18,0,25,15,10,0,24,20,4,0
7,1,0.652173913043478,0.304347826086957,0.0434782608695652,0.0737724786658667,0.208472262858029,0.104236131429015,0.700459278496611,0.200111694657942,0.0994290268454467,0.0680030390492767,0.176982001514413,0.0884910007572066,0.6405417085524,0.227489029820829,0.131969261626772,0.0724328405950974,0.20169157921099,0.100845789605495,0.68702858270187,0.203502036481462,0.109469380816668,0.073870405434056,0.208695652173913,0.104347826086957,0.7,0.2,0.1,0.0749187459737369,0.21157557285066,0.10578778642533,0.699975073214096,0.198560039661626,0.101464887124277,22,16,6,0,22,12,7,3,32,21,6,5,24,21,1,2
7,2,0.652173913043478,0.304347826086957,0.0434782608695652,0.0585748014440599,0.146035404052641,0.0730177020263206,0.654803235733281,0.231330124060636,0.113866640206083,0.0629465924185025,0.176877186411938,0.0884385932059688,0.61675073316684,0.251332412757626,0.131916854075534,0.0586412838368193,0.159840784868372,0.0799203924341861,0.672957341808264,0.22442743365277,0.102615224538966,0.0373235351932387,0.103841283241874,0.0519206416209371,0.669902912621359,0.252427184466019,0.0776699029126214,0.0613930218917399,0.158210333909898,0.0791051669549492,0.660735624860548,0.225242659132007,0.114021716007445,30,27,1,2,25,14,7,4,23,19,3,1,25,9,15,1
7,3,0.652173913043478,0.304347826086957,0.0434782608695652,0.0803548929507409,0.197978369060852,0.0989891845304259,0.750002957216089,0.205358641556531,0.0446384012273808,0.0653050612513809,0.174538044090274,0.0872690220451373,0.721985033491905,0.217078804041819,0.0609361624662755,0.0672319379645724,0.168853188230495,0.0844265941152474,0.732259533482202,0.219921231971709,0.0478192345460889,0.0803543297734271,0.197981366459627,0.0989906832298137,0.75,0.205357142857143,0.0446428571428571,0.0803521476396605,0.197969546161832,0.098984773080916,0.750000681436282,0.205363053006041,0.0446362655576776,28,20,5,3,29,21,8,0,30,21,7,2,25,22,3,0
7,4,0.652173913043478,0.304347826086957,0.0434782608695652,0.178167364420959,0.448695866334233,0.224347933167116,0.440670100593743,0.528695759254073,0.0306341401521837,0.155915496644236,0.394154660097426,0.197077330048713,0.467991464669826,0.501425156135669,0.0305833791945048,0.176577900280101,0.438086527056219,0.21904326352811,0.438803021155865,0.523391089615066,0.0378058892290691,0.179807677003006,0.455524531312326,0.227762265656163,0.440366972477064,0.532110091743119,0.0275229357798165,0.17872128561297,0.449920269633401,0.224960134816701,0.439910830025417,0.529307960903657,0.0307812090709263,28,10,17,1,28,17,9,2,28,8,20,0,25,13,12,0
7,5,0.652173913043478,0.304347826086957,0.0434782608695652,0.052436557428487,0.135496687589783,0.0677483437948915,0.712163411230546,0.236599482292065,0.0512371064773892,0.0579624647729842,0.142820473950742,0.0714102369753709,0.723584150018849,0.23378722703767,0.0426286229434813,0.0450581924508971,0.121300213355574,0.0606501066777872,0.699426295775779,0.243697719409169,0.0568759848150519,0.0491213739886696,0.131422924901186,0.0657114624505929,0.704545454545455,0.238636363636364,0.0568181818181818,0.0507410849349467,0.132271475331681,0.0661357376658404,0.709356812523478,0.238212088421116,0.0524310990554063,16,12,3,1,26,16,10,0,25,19,2,4,21,15,6,0
8,1,0.608695652173913,0.347826086956522,0.0434782608695652,0.0158248546524594,0.0429742267350837,0.0214871133675418,0.592532962118006,0.342501663644887,0.064965374237107,0.0503963937144972,0.142105154457179,0.0710525772285895,0.578000843769803,0.307468318132042,0.114530838098155,0.0114883698710329,0.0294616218338851,0.0147308109169425,0.595395065948401,0.346395862265091,0.0582090717865077,0.018942085353937,0.0475799835931092,0.0237899917965546,0.584905660377358,0.349056603773585,0.0660377358490566,0.0121407478618821,0.0309060476704018,0.0154530238352009,0.594488424344453,0.346580290950781,0.0589312847047661,30,19,11,0,17,8,6,3,32,15,17,0,27,20,3,4
8,2,0.608695652173913,0.347826086956522,0.0434782608695652,0.0841647110095266,0.225089597648119,0.11254479882406,0.51887032349759,0.460370885780581,0.0207587907218283,0.0327681865817515,0.0923186200141264,0.0461593100070632,0.582063582141336,0.393985396963585,0.0239510208950795,0.0732109991555693,0.197602702425309,0.0988013512126545,0.532490213092591,0.446627438169176,0.0208823487382331,0.0701774272099142,0.191140278917145,0.0955701394585726,0.537735849056604,0.443396226415094,0.0188679245283019,0.0731691579823932,0.197536732672721,0.0987683663363604,0.532587025546355,0.446594453292882,0.0208185211607633,19,4,15,0,24,17,7,0,32,20,12,0,31,16,13,2
8,3,0.608695652173913,0.347826086956522,0.0434782608695652,0.151306535472108,0.406370706114411,0.203185353057205,0.811881005231119,0.188118991028579,3.74030276003471e-09,0.151301496097338,0.406358098242905,0.203179049121453,0.811874701295366,0.188125293432573,5.27206147656267e-09,0.135884010310882,0.367692782296453,0.183846391148226,0.79254204332214,0.207456274022865,1.68265499550532e-06,0.151306680726536,0.406371071889798,0.203185535944899,0.811881188118812,0.188118811881188,0,0.151306574495614,0.40637041220439,0.203185206102195,0.811880858276108,0.18811852675753,6.14966361814119e-07,17,14,3,0,24,17,7,0,30,26,4,0,30,25,5,0
8,4,0.608695652173913,0.347826086956522,0.0434782608695652,0.0702740017469695,0.190804674321226,0.0954023371606129,0.704097989334526,0.276011674494084,0.0198903361713906,0.0828749848184647,0.216623878262421,0.10831193913121,0.717007591305123,0.254891417770908,0.0281009909239691,0.0617871520071694,0.166950835737905,0.0834754178689524,0.692171070042865,0.283719444465919,0.0241094854912159,0.0701316568909225,0.18920210224558,0.0946010511227903,0.703296703296703,0.274725274725275,0.021978021978022,0.0704057827109041,0.190615985370928,0.0953079926854642,0.704003644859377,0.27521710601345,0.020779249127173,20,17,3,0,22,12,10,0,20,14,6,0,29,21,6,2
8,5,0.608695652173913,0.347826086956522,0.0434782608695652,0.0635048007405367,0.158596160638655,0.0792980803193276,0.684857024755582,0.268528006637194,0.0466149686072239,0.0201111315328743,0.0494519247291012,0.0247259623645506,0.633421614538464,0.323291150049755,0.0432872354117813,0.053570131605636,0.138300996575244,0.0691504982876222,0.670071926303682,0.2786755886689,0.0512524850274189,0.0596624011053031,0.153985507246377,0.0769927536231884,0.677083333333333,0.270833333333333,0.0520833333333333,0.0588183228056196,0.147648305291929,0.0738241526459644,0.678802434566962,0.274001934310557,0.0471956311224808,25,15,6,4,22,15,7,0,20,18,2,0,29,17,11,1
9,1,0.565217391304348,0.391304347826087,0.0434782608695652,0.0620161066277293,0.166084828016582,0.083042414008291,0.482174977296057,0.408392701360989,0.109432321342954,0.0799823524147237,0.199047199992965,0.0995235999964826,0.568427555139134,0.291780747829604,0.139791697031261,0.0604707600857974,0.149546952149434,0.0747734760747172,0.490443915229631,0.392749957684034,0.116806127086335,0.0581970232036558,0.152173913043478,0.0760869565217391,0.489130434782609,0.402173913043478,0.108695652173913,0.0592548010106515,0.147001514244571,0.0735007571222853,0.491716634182062,0.393198935031187,0.11508443078675,17,8,8,1,25,15,6,4,21,5,16,0,29,17,7,5
9,2,0.565217391304348,0.391304347826087,0.0434782608695652,0.0303844350356089,0.078310281808879,0.0391551409044395,0.604372532208787,0.356397816410553,0.0392296513806602,0.0111824701078723,0.0294341002626861,0.0147170501313431,0.562871628266125,0.378933060732966,0.0581953110009083,0.0240929346063436,0.0595363164472563,0.0297681582236281,0.594457542786351,0.361536189602459,0.0440062676111902,0.0310635005705577,0.0764617691154423,0.0382308845577212,0.603448275862069,0.353448275862069,0.0431034482758621,0.0304305658054565,0.077121490863371,0.0385607454316855,0.603778136736033,0.355476144839333,0.0407457184246338,33,24,9,0,24,15,8,1,24,14,10,0,35,17,14,4
