"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
28,"faces_ex28.inp","Poisson",1,2,2003528658,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex28.inp"
29,"faces_ex29.inp","Poisson",1,4,1301768201,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex29.inp"
30,"faces_ex30.inp","Poisson",1,8,1347049532,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex30.inp"
31,"faces_ex31.inp","Poisson",1,2,296634578,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex31.inp"
32,"faces_ex32.inp","Poisson",1,4,2076954563,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex32.inp"
33,"faces_ex33.inp","Poisson",1,8,1423418054,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex33.inp"
34,"faces_ex34.inp","Poisson",1,2,1644103102,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex34.inp"
35,"faces_ex35.inp","Poisson",1,4,1462767513,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex35.inp"
36,"faces_ex36.inp","Poisson",1,8,749942079,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex36.inp"
37,"faces_ex37.inp","Poisson",1,2,851587796,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex37.inp"
38,"faces_ex38.inp","Poisson",1,4,164443406,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex38.inp"
39,"faces_ex39.inp","Poisson",1,8,681482723,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex39.inp"
40,"faces_ex40.inp","Poisson",1,2,1560238694,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex40.inp"
41,"faces_ex41.inp","Poisson",1,4,1619390764,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex41.inp"
42,"faces_ex42.inp","Poisson",1,8,892657572,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex42.inp"
43,"faces_ex43.inp","Poisson",1,2,44577174,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex43.inp"
44,"faces_ex44.inp","Poisson",1,4,195010439,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex44.inp"
45,"faces_ex45.inp","Poisson",1,8,1036897511,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex45.inp"
46,"faces_ex46.inp","Poisson",1,2,627576570,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex46.inp"
47,"faces_ex47.inp","Poisson",1,4,2023989913,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex47.inp"
48,"faces_ex48.inp","Poisson",1,8,77368019,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex48.inp"
49,"faces_ex49.inp","Poisson",1,2,1382614421,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex49.inp"
50,"faces_ex50.inp","Poisson",1,4,505742422,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex50.inp"
51,"faces_ex51.inp","Poisson",1,8,80582,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex51.inp"
52,"faces_ex52.inp","Poisson",1,2,1422199517,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex52.inp"
53,"faces_ex53.inp","Poisson",1,4,267180571,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex53.inp"
54,"faces_ex54.inp","Poisson",1,8,163945129,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex54.inp"
55,"faces_ex55.inp","Poisson",1,2,1955671170,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex55.inp"
56,"faces_ex56.inp","Poisson",1,4,1994179793,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex56.inp"
57,"faces_ex57.inp","Poisson",1,8,534625629,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex57.inp"
58,"faces_ex58.inp","Poisson",1,2,990324615,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex58.inp"
59,"faces_ex59.inp","Poisson",1,4,242812446,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex59.inp"
60,"faces_ex60.inp","Poisson",1,8,784707130,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex60.inp"
61,"faces_ex61.inp","Poisson",1,2,573177,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex61.inp"
62,"faces_ex62.inp","Poisson",1,4,465951083,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex62.inp"
63,"faces_ex63.inp","Poisson",1,8,1136141394,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex63.inp"
64,"faces_ex64.inp","Poisson",1,2,1821202314,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex64.inp"
65,"faces_ex65.inp","Poisson",1,4,152918,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex65.inp"
66,"faces_ex66.inp","Poisson",1,8,910574245,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex66.inp"
67,"faces_ex67.inp","Poisson",1,2,1039342869,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex67.inp"
68,"faces_ex68.inp","Poisson",1,4,693165996,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex68.inp"
69,"faces_ex69.inp","Poisson",1,8,1448236971,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex69.inp"
70,"faces_ex70.inp","Poisson",1,2,1918394170,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex70.inp"
71,"faces_ex71.inp","Poisson",1,4,1320308971,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex71.inp"
72,"faces_ex72.inp","Poisson",1,8,491699459,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex72.inp"
73,"faces_ex73.inp","Poisson",1,2,887378875,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex73.inp"
74,"faces_ex74.inp","Poisson",1,4,1616700401,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex74.inp"
75,"faces_ex75.inp","Poisson",1,8,1313747908,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex75.inp"
76,"faces_ex76.inp","Poisson",1,2,1034802391,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex76.inp"
77,"faces_ex77.inp","Poisson",1,4,1363102745,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex77.inp"
78,"faces_ex78.inp","Poisson",1,8,1966050346,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex78.inp"
79,"faces_ex79.inp","Poisson",1,2,375808860,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex79.inp"
80,"faces_ex80.inp","Poisson",1,4,1073111836,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex80.inp"
81,"faces_ex81.inp","Poisson",1,8,761806245,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex81.inp"
82,"faces_ex82.inp","Poisson",1,2,1480222189,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex82.inp"
83,"faces_ex83.inp","Poisson",1,4,293720219,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex83.inp"
84,"faces_ex84.inp","Poisson",1,8,685218800,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex84.inp"
85,"faces_ex85.inp","Poisson",1,2,282144148,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex85.inp"
86,"faces_ex86.inp","Poisson",1,4,1615397132,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex86.inp"
87,"faces_ex87.inp","Poisson",1,8,1624003863,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex87.inp"
88,"faces_ex88.inp","Poisson",1,2,789799630,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex88.inp"
89,"faces_ex89.inp","Poisson",1,4,222621072,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex89.inp"
90,"faces_ex90.inp","Poisson",1,8,1766869520,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex90.inp"
91,"faces_ex91.inp","Poisson",1,2,1890286788,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex91.inp"
92,"faces_ex92.inp","Poisson",1,4,698643202,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex92.inp"
93,"faces_ex93.inp","Poisson",1,8,542902775,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex93.inp"
94,"faces_ex94.inp","Poisson",1,2,832874821,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex94.inp"
95,"faces_ex95.inp","Poisson",1,4,1225975552,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex95.inp"
96,"faces_ex96.inp","Poisson",1,8,915737181,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex96.inp"
97,"faces_ex97.inp","Poisson",1,2,815895893,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex97.inp"
98,"faces_ex98.inp","Poisson",1,4,573159884,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex98.inp"
99,"faces_ex99.inp","Poisson",1,8,77031469,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex99.inp"
100,"faces_ex100.inp","Poisson",1,2,1128799394,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex100.inp"
101,"faces_ex101.inp","Poisson",1,4,421208632,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex101.inp"
102,"faces_ex102.inp","Poisson",1,8,1779595120,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex102.inp"
103,"faces_ex103.inp","Poisson",1,2,2125952234,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex103.inp"
104,"faces_ex104.inp","Poisson",1,4,1720262244,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex104.inp"
105,"faces_ex105.inp","Poisson",1,8,772186809,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex105.inp"
106,"faces_ex106.inp","Poisson",1,2,2068360011,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex106.inp"
107,"faces_ex107.inp","Poisson",1,4,1732174713,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex107.inp"
108,"faces_ex108.inp","Poisson",1,8,1101750608,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex108.inp"
109,"faces_ex109.inp","Poisson",1,2,790493372,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex109.inp"
110,"faces_ex110.inp","Poisson",1,4,1342691609,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex110.inp"
111,"faces_ex111.inp","Poisson",1,8,676930213,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex111.inp"
112,"faces_ex112.inp","Poisson",1,2,926418757,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex112.inp"
113,"faces_ex113.inp","Poisson",1,4,388166798,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex113.inp"
114,"faces_ex114.inp","Poisson",1,8,2020355068,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex114.inp"
115,"faces_ex115.inp","Poisson",1,2,367405098,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex115.inp"
116,"faces_ex116.inp","Poisson",1,4,2141577685,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex116.inp"
117,"faces_ex117.inp","Poisson",1,8,1928817364,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex117.inp"
118,"faces_ex118.inp","Poisson",1,2,1780105735,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex118.inp"
119,"faces_ex119.inp","Poisson",1,4,1390756210,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex119.inp"
120,"faces_ex120.inp","Poisson",1,8,719873044,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex120.inp"
121,"faces_ex121.inp","Poisson",1,2,415039963,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex121.inp"
122,"faces_ex122.inp","Poisson",1,4,825259904,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex122.inp"
123,"faces_ex123.inp","Poisson",1,8,856797898,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex123.inp"
124,"faces_ex124.inp","Poisson",1,2,505184794,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex124.inp"
125,"faces_ex125.inp","Poisson",1,4,26374341,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex125.inp"
126,"faces_ex126.inp","Poisson",1,8,412972682,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex126.inp"
127,"faces_ex127.inp","Poisson",1,2,467375617,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex127.inp"
128,"faces_ex128.inp","Poisson",1,4,2094300412,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex128.inp"
129,"faces_ex129.inp","Poisson",1,8,786855829,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex129.inp"
130,"faces_ex130.inp","Poisson",1,2,320546191,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex130.inp"
131,"faces_ex131.inp","Poisson",1,4,1311746251,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex131.inp"
132,"faces_ex132.inp","Poisson",1,8,420707443,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex132.inp"
133,"faces_ex133.inp","Poisson",1,2,359219616,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex133.inp"
134,"faces_ex134.inp","Poisson",1,4,1855112299,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex134.inp"
135,"faces_ex135.inp","Poisson",1,8,534735627,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex135.inp"
136,"faces_ex136.inp","Poisson",1,2,1235435208,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex136.inp"
137,"faces_ex137.inp","Poisson",1,4,224453189,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex137.inp"
138,"faces_ex138.inp","Poisson",1,8,1254252014,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex138.inp"
139,"faces_ex139.inp","Poisson",1,2,1500162444,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex139.inp"
140,"faces_ex140.inp","Poisson",1,4,1104204251,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex140.inp"
141,"faces_ex141.inp","Poisson",1,8,1151362042,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex141.inp"
142,"faces_ex142.inp","Poisson",1,2,1462960685,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex142.inp"
143,"faces_ex143.inp","Poisson",1,4,672981101,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex143.inp"
144,"faces_ex144.inp","Poisson",1,8,66237511,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex144.inp"
145,"faces_ex145.inp","Poisson",1,2,1901235286,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex145.inp"
146,"faces_ex146.inp","Poisson",1,4,2025604924,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex146.inp"
147,"faces_ex147.inp","Poisson",1,8,413376660,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex147.inp"
148,"faces_ex148.inp","Poisson",1,2,1565837862,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex148.inp"
149,"faces_ex149.inp","Poisson",1,4,1417742843,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex149.inp"
150,"faces_ex150.inp","Poisson",1,8,1843204955,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex150.inp"
151,"faces_ex151.inp","Poisson",1,2,542507100,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex151.inp"
152,"faces_ex152.inp","Poisson",1,4,87341149,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex152.inp"
153,"faces_ex153.inp","Poisson",1,8,1919653999,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex153.inp"
154,"faces_ex154.inp","Poisson",1,2,1730081873,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex154.inp"
155,"faces_ex155.inp","Poisson",1,4,125388533,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex155.inp"
156,"faces_ex156.inp","Poisson",1,8,1313031140,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex156.inp"
157,"faces_ex157.inp","Poisson",1,2,1069933424,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex157.inp"
158,"faces_ex158.inp","Poisson",1,4,2088206974,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex158.inp"
159,"faces_ex159.inp","Poisson",1,8,1142239181,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex159.inp"
160,"faces_ex160.inp","Poisson",1,2,1371677410,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex160.inp"
161,"faces_ex161.inp","Poisson",1,4,1556201961,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex161.inp"
162,"faces_ex162.inp","Poisson",1,8,301639683,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex162.inp"
