"experiment","folder","file","distribution_code","distribution","rmse_best","l1_best","linf_best","rmse_i","rmse_ii","rmse_iii","rmse_iv","rmse_v","l1_i","l1_ii","l1_iii","l1_iv","l1_v","linf_i","linf_ii","linf_iii","linf_iv","linf_v","rmse_friedman_chisq","rmse_friedman_df","rmse_friedman_p","rmse_kendall_w","rmse_anova_f","rmse_anova_p","l1_friedman_chisq","l1_friedman_df","l1_friedman_p","l1_kendall_w","l1_anova_f","l1_anova_p","linf_friedman_chisq","linf_friedman_df","linf_friedman_p","linf_kendall_w","linf_anova_f","linf_anova_p"
13,"ex13","faces_ex13.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0781,0.0957,0.077,0.078,0.078,0.212,0.258,0.209,0.211,0.212,0.106,0.129,0.104,0.106,0.106,6.8062,4,"=0.1465",0.026,8.8734,"1.004e-06",7.9385,4,"=0.09386",0.031,8.6854,"1.374e-06",7.9385,4,"=0.09386",0.031,8.6854,"1.374e-06"
14,"ex14","faces_ex14.lst",1,"Poisson","(iv)","(iv)","(iv)",0.0667,0.0722,0.0559,0.0556,0.0567,0.181,0.195,0.151,0.15,0.152,0.0903,0.0973,0.0754,0.0749,0.0762,9.4031,4,"=0.05178",0.036,2.4664,"0.04546",9.1692,4,"=0.05701",0.035,2.3184,"0.05757",9.1692,4,"=0.05701",0.035,2.3184,"0.05757"
15,"ex15","faces_ex15.lst",1,"Poisson","(iv)","(iii)","(iv)",0.0503,0.0581,0.0399,0.0397,0.04,0.136,0.158,0.107,0.107,0.107,0.0682,0.0792,0.0536,0.0534,0.0537,6.5477,4,"=0.1618",0.025,2.0452,"0.08854",7.5077,4,"=0.1114",0.029,2.0487,"0.08806",7.5077,4,"=0.1114",0.029,2.0487,"0.08806"
16,"ex16","faces_ex16.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0729,0.0942,0.07,0.0714,0.0715,0.198,0.257,0.19,0.193,0.194,0.0988,0.1284,0.0949,0.0967,0.0968,20.345,4,"=0.0004269",0.078,11.957,"6.36e-09",18.917,4,"=0.000816",0.073,12.149,"4.668e-09",18.917,4,"=0.000816",0.073,12.149,"4.668e-09"
17,"ex17","faces_ex17.lst",1,"Poisson","(iii)","(iii)","(iii)",0.066,0.0829,0.0605,0.062,0.0609,0.178,0.22,0.161,0.166,0.164,0.089,0.1099,0.0805,0.0831,0.0818,21.822,4,"=0.0002175",0.084,3.6816,"0.006193",17.662,4,"=0.001437",0.068,3.6107,"0.006969",17.662,4,"=0.001437",0.068,3.6107,"0.006969"
18,"ex18","faces_ex18.lst",1,"Poisson","(v)","(v)","(v)",0.0471,0.0525,0.0422,0.0428,0.0414,0.127,0.143,0.115,0.116,0.112,0.0634,0.0713,0.0575,0.0581,0.0559,8.5908,4,"=0.07218",0.033,2.2019,"0.06924",9.9569,4,"=0.04116",0.038,2.2662,"0.06255",9.9569,4,"=0.04116",0.038,2.2662,"0.06255"
19,"ex19","faces_ex19.lst",1,"Poisson","(i)","(i)","(i)",0.0674,0.0824,0.0678,0.0677,0.068,0.182,0.223,0.184,0.183,0.184,0.0912,0.1113,0.0918,0.0913,0.092,17.046,4,"=0.001893",0.066,10.812,"4.1e-08",15.778,4,"=0.003331",0.061,10.388,"8.212e-08",15.778,4,"=0.003331",0.061,10.388,"8.212e-08"
20,"ex20","faces_ex20.lst",1,"Poisson","(iv)","(iii)","(iv)",0.0565,0.0554,0.0484,0.0481,0.0486,0.153,0.148,0.13,0.13,0.131,0.0764,0.0742,0.0651,0.0648,0.0654,2.5354,4,"=0.6383",0.01,2.4538,"0.04638",2.3631,4,"=0.6693",0.009,2.3462,"0.05508",2.3631,4,"=0.6693",0.009,2.3462,"0.05508"
21,"ex21","faces_ex21.lst",1,"Poisson","(iv)","(iv)","(iii)",0.0389,0.0434,0.0338,0.0337,0.0337,0.1043,0.1163,0.0909,0.0908,0.091,0.0521,0.0581,0.0454,0.0454,0.0455,14.56,4,"=0.005706",0.056,2.321,"0.05734",12.345,4,"=0.01496",0.047,2.3152,"0.05787",12.345,4,"=0.01496",0.047,2.3152,"0.05787"
22,"ex22","faces_ex22.lst",1,"Poisson","(ii)","(ii)","(ii)",0.0697,0.0667,0.0703,0.0704,0.0703,0.187,0.179,0.189,0.19,0.189,0.0936,0.0895,0.0947,0.0949,0.0944,10.954,4,"=0.02709",0.042,1.2027,"0.3101",8.6031,4,"=0.07182",0.033,1.3964,"0.2356",8.6031,4,"=0.07182",0.033,1.3964,"0.2356"
23,"ex23","faces_ex23.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0556,0.0578,0.0494,0.0498,0.05,0.15,0.155,0.133,0.134,0.135,0.0751,0.0776,0.0666,0.0672,0.0673,3.9015,4,"=0.4195",0.015,2.4037,"0.05026",2.7815,4,"=0.595",0.011,2.31,"0.05835",2.7815,4,"=0.595",0.011,2.31,"0.05835"
24,"ex24","faces_ex24.lst",1,"Poisson","(iii)","(iii)","(iii)",0.046,0.0439,0.035,0.0352,0.0355,0.1235,0.1173,0.0952,0.0957,0.0962,0.0618,0.0586,0.0476,0.0479,0.0481,2.4738,4,"=0.6493",0.01,1.796,"0.1301",4.2338,4,"=0.3753",0.016,1.7263,"0.1446",4.2338,4,"=0.3753",0.016,1.7263,"0.1446"
25,"ex25","faces_ex25.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0771,0.0882,0.0754,0.0763,0.0774,0.209,0.236,0.205,0.207,0.21,0.104,0.118,0.102,0.104,0.105,15.668,4,"=0.003499",0.06,6.681,"3.958e-05",14.658,4,"=0.005465",0.056,6.0973,"0.000106",14.658,4,"=0.005465",0.056,6.0973,"0.000106"
26,"ex26","faces_ex26.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0554,0.0596,0.0486,0.0489,0.049,0.151,0.162,0.131,0.132,0.133,0.0754,0.0808,0.0656,0.0661,0.0663,12.185,4,"=0.01603",0.047,4.055,"0.003318",14.031,4,"=0.007197",0.054,3.9463,"0.00398",14.031,4,"=0.007197",0.054,3.9463,"0.00398"
27,"ex27","faces_ex27.lst",1,"Poisson","(iv)","(iii)","(iii)",0.0407,0.0484,0.0402,0.0401,0.0404,0.11,0.131,0.108,0.108,0.109,0.0549,0.0655,0.0541,0.0542,0.0545,3.9015,4,"=0.4195",0.015,6.3106,"7.394e-05",4.64,4,"=0.3263",0.018,6.209,"8.777e-05",4.64,4,"=0.3263",0.018,6.209,"8.777e-05"
28,"ex28","faces_ex28.lst",1,"Poisson","(i)","(i)","(i)",0.0967,0.1226,0.0972,0.1031,0.0993,0.26,0.329,0.261,0.278,0.267,0.13,0.164,0.131,0.139,0.133,13.538,4,"=0.008924",0.052,8.6971,"1.347e-06",11.422,4,"=0.02221",0.044,8.5255,"1.793e-06",11.422,4,"=0.02221",0.044,8.5255,"1.793e-06"
29,"ex29","faces_ex29.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0792,0.1031,0.078,0.0805,0.0803,0.212,0.28,0.208,0.215,0.215,0.106,0.14,0.104,0.107,0.108,15.052,4,"=0.004594",0.058,12.228,"4.107e-09",20.702,4,"=0.0003629",0.08,12.803,"1.629e-09",20.702,4,"=0.0003629",0.08,12.803,"1.629e-09"
30,"ex30","faces_ex30.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0554,0.0851,0.0532,0.0553,0.0559,0.149,0.229,0.143,0.149,0.151,0.0745,0.1147,0.0717,0.0747,0.0754,26.277,4,"=2.783e-05",0.101,15.514,"2.234e-11",26.449,4,"=2.568e-05",0.102,15.805,"1.419e-11",26.449,4,"=2.568e-05",0.102,15.805,"1.419e-11"
31,"ex31","faces_ex31.lst",1,"Poisson","(iii)","(iii)","(iii)",0.104,0.125,0.101,0.103,0.105,0.281,0.336,0.273,0.278,0.282,0.141,0.168,0.136,0.139,0.141,5.0092,4,"=0.2864",0.019,5.8465,"0.0001619",5.5631,4,"=0.2342",0.021,5.39,"0.00035",5.5631,4,"=0.2342",0.021,5.39,"0.00035"
32,"ex32","faces_ex32.lst",1,"Poisson","(i)","(iii)","(i)",0.0765,0.1031,0.0769,0.0769,0.0778,0.207,0.276,0.206,0.206,0.209,0.103,0.138,0.103,0.103,0.105,18.302,4,"=0.001077",0.07,14.852,"6.293e-11",19.114,4,"=0.0007465",0.074,15.356,"2.856e-11",19.114,4,"=0.0007465",0.074,15.356,"2.856e-11"
33,"ex33","faces_ex33.lst",1,"Poisson","(i)","(i)","(i)",0.0564,0.0781,0.0564,0.0584,0.0566,0.151,0.209,0.151,0.156,0.151,0.0753,0.1045,0.0755,0.0779,0.0754,18.105,4,"=0.001177",0.07,11.306,"1.83e-08",18.449,4,"=0.001008",0.071,12.157,"4.605e-09",18.449,4,"=0.001008",0.071,12.157,"4.605e-09"
34,"ex34","faces_ex34.lst",1,"Poisson","(iv)","(iv)","(iii)",0.124,0.144,0.123,0.122,0.124,0.33,0.382,0.327,0.325,0.33,0.165,0.191,0.163,0.163,0.165,3.7046,4,"=0.4475",0.014,3.0926,"0.01643",4.4923,4,"=0.3435",0.017,3.0158,"0.01864",4.4923,4,"=0.3435",0.017,3.0158,"0.01864"
35,"ex35","faces_ex35.lst",1,"Poisson","(i)","(i)","(i)",0.0847,0.1076,0.0863,0.0862,0.0854,0.228,0.293,0.234,0.233,0.231,0.114,0.146,0.117,0.116,0.115,6.24,4,"=0.1819",0.024,4.4125,"0.00182",8.32,4,"=0.08053",0.032,4.5718,"0.001392",8.32,4,"=0.08053",0.032,4.5718,"0.001392"
36,"ex36","faces_ex36.lst",1,"Poisson","(iv)","(iv)","(iv)",0.0631,0.0676,0.052,0.0516,0.0518,0.17,0.181,0.141,0.139,0.139,0.0851,0.0904,0.0703,0.0695,0.0696,6.56,4,"=0.161",0.025,3.7401,"0.005617",7.6923,4,"=0.1035",0.03,3.4757,"0.008722",7.6923,4,"=0.1035",0.03,3.4757,"0.008722"
37,"ex37","faces_ex37.lst",1,"Poisson","(iii)","(iii)","(iii)",0.093,0.1111,0.0899,0.0927,0.0929,0.249,0.298,0.24,0.248,0.248,0.124,0.149,0.12,0.124,0.124,18.511,4,"=0.0009804",0.071,5.8027,"0.0001743",16.628,4,"=0.002283",0.064,6.2987,"7.544e-05",16.628,4,"=0.002283",0.064,6.2987,"7.544e-05"
38,"ex38","faces_ex38.lst",1,"Poisson","(iii)","(iii)","(iii)",0.073,0.0807,0.066,0.0672,0.0666,0.197,0.215,0.177,0.181,0.179,0.0985,0.1074,0.0885,0.0904,0.0896,12.074,4,"=0.01681",0.046,3.575,"0.007395",11.926,4,"=0.01791",0.046,3.0976,"0.01629",11.926,4,"=0.01791",0.046,3.0976,"0.01629"
39,"ex39","faces_ex39.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0456,0.0675,0.0445,0.0457,0.046,0.122,0.181,0.119,0.123,0.124,0.0611,0.0905,0.0593,0.0613,0.0618,25.748,4,"=3.558e-05",0.099,21.411,"2.998e-15",28.492,4,"=9.911e-06",0.11,22.477,"6.348e-16",28.492,4,"=9.911e-06",0.11,22.477,"6.348e-16"
40,"ex40","faces_ex40.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0924,0.1031,0.0911,0.0921,0.0923,0.248,0.278,0.244,0.247,0.248,0.124,0.139,0.122,0.124,0.124,9.7108,4,"=0.04559",0.037,2.7113,"0.03062",4.4431,4,"=0.3494",0.017,2.7598,"0.0283",4.4431,4,"=0.3494",0.017,2.7598,"0.0283"
41,"ex41","faces_ex41.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0724,0.0772,0.0669,0.0686,0.0686,0.195,0.207,0.179,0.183,0.184,0.0975,0.1033,0.0895,0.0916,0.0922,9.8585,4,"=0.04288",0.038,2.5782,"0.03798",10.252,4,"=0.03639",0.039,2.5133,"0.04216",10.252,4,"=0.03639",0.039,2.5133,"0.04216"
42,"ex42","faces_ex42.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0484,0.0737,0.0482,0.0508,0.0492,0.13,0.2,0.129,0.137,0.133,0.0652,0.1,0.0647,0.0683,0.0664,28.997,4,"=7.829e-06",0.112,15.731,"1.592e-11",30.215,4,"=4.424e-06",0.116,16.138,"8.46e-12",30.215,4,"=4.424e-06",0.116,16.138,"8.46e-12"
43,"ex43","faces_ex43.lst",1,"Poisson","(iii)","(iii)","(iii)",0.109,0.134,0.107,0.11,0.11,0.296,0.359,0.288,0.296,0.295,0.148,0.179,0.144,0.148,0.148,13.772,4,"=0.008058",0.053,12.017,"5.778e-09",15.606,4,"=0.003596",0.06,12.042,"5.545e-09",15.606,4,"=0.003596",0.06,12.042,"5.545e-09"
44,"ex44","faces_ex44.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0741,0.0813,0.0697,0.0707,0.0704,0.198,0.217,0.184,0.187,0.187,0.0988,0.1084,0.0922,0.0935,0.0934,4.6523,4,"=0.3249",0.018,2.6476,"0.03395",4.1846,4,"=0.3816",0.016,2.9823,"0.01969",4.1846,4,"=0.3816",0.016,2.9823,"0.01969"
45,"ex45","faces_ex45.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0508,0.0705,0.0496,0.0501,0.0506,0.137,0.188,0.133,0.133,0.136,0.0684,0.094,0.0664,0.0666,0.0682,23.422,4,"=0.0001043",0.09,23.113,"2.536e-16",22.142,4,"=0.0001878",0.085,21.958,"1.348e-15",22.142,4,"=0.0001878",0.085,21.958,"1.348e-15"
46,"ex46","faces_ex46.lst",1,"Poisson","(i)","(i)","(i)",0.105,0.115,0.105,0.106,0.106,0.282,0.308,0.283,0.284,0.284,0.141,0.154,0.141,0.142,0.142,0.94769,4,"=0.9176",0.004,3.1561,"0.0148",2.3138,4,"=0.6782",0.009,2.7003,"0.03117",2.3138,4,"=0.6782",0.009,2.7003,"0.03117"
47,"ex47","faces_ex47.lst",1,"Poisson","(v)","(v)","(v)",0.065,0.0799,0.0587,0.0586,0.0583,0.175,0.215,0.158,0.158,0.157,0.0875,0.1073,0.0792,0.079,0.0783,8.6769,4,"=0.0697",0.033,8.1628,"3.286e-06",10.351,4,"=0.03492",0.04,7.7537,"6.519e-06",10.351,4,"=0.03492",0.04,7.7537,"6.519e-06"
48,"ex48","faces_ex48.lst",1,"Poisson","(iv)","(iii)","(iv)",0.0647,0.0576,0.0485,0.0483,0.0494,0.174,0.155,0.129,0.129,0.132,0.087,0.0774,0.0646,0.0645,0.066,10.548,4,"=0.03215",0.041,3.5827,"0.007302",11.003,4,"=0.02653",0.042,3.6128,"0.006945",11.003,4,"=0.02653",0.042,3.6128,"0.006945"
49,"ex49","faces_ex49.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0965,0.1074,0.0944,0.0952,0.0965,0.259,0.288,0.253,0.255,0.259,0.13,0.144,0.126,0.128,0.13,12.8,4,"=0.0123",0.049,2.7776,"0.0275",13.514,4,"=0.00902",0.052,2.9049,"0.02234",13.514,4,"=0.00902",0.052,2.9049,"0.02234"
50,"ex50","faces_ex50.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0727,0.0845,0.0647,0.0647,0.0664,0.195,0.226,0.173,0.173,0.177,0.0973,0.1131,0.0866,0.0867,0.0883,25.514,4,"=3.965e-05",0.098,6.6381,"4.256e-05",20.714,4,"=0.0003608",0.08,6.4587,"5.759e-05",20.714,4,"=0.0003608",0.08,6.4587,"5.759e-05"
51,"ex51","faces_ex51.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0497,0.0608,0.0486,0.0491,0.0486,0.133,0.163,0.13,0.131,0.13,0.0663,0.0817,0.0648,0.0656,0.0648,13.895,4,"=0.007637",0.053,7.7479,"6.583e-06",13.083,4,"=0.01088",0.05,8.2302,"2.936e-06",13.083,4,"=0.01088",0.05,8.2302,"2.936e-06"
52,"ex52","faces_ex52.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0931,0.1007,0.0913,0.0915,0.092,0.249,0.271,0.243,0.244,0.246,0.124,0.135,0.122,0.122,0.123,3.7785,4,"=0.4368",0.015,2.2006,"0.06939",3.9015,4,"=0.4195",0.015,2.468,"0.04534",3.9015,4,"=0.4195",0.015,2.468,"0.04534"
53,"ex53","faces_ex53.lst",1,"Poisson","(v)","(v)","(v)",0.0576,0.0779,0.0556,0.0564,0.0551,0.157,0.213,0.152,0.154,0.15,0.0783,0.1064,0.0758,0.0768,0.0749,27.422,4,"=1.634e-05",0.105,12.18,"4.44e-09",23.618,4,"=9.524e-05",0.091,11.928,"6.672e-09",23.618,4,"=9.524e-05",0.091,11.928,"6.672e-09"
54,"ex54","faces_ex54.lst",1,"Poisson","(i)","(i)","(i)",0.0478,0.0626,0.0481,0.0486,0.0482,0.129,0.168,0.129,0.13,0.13,0.0645,0.0841,0.0645,0.0649,0.065,8.4062,4,"=0.07778",0.032,10.639,"5.437e-08",5.8831,4,"=0.2081",0.023,10.861,"3.785e-08",5.8831,4,"=0.2081",0.023,10.861,"3.785e-08"
55,"ex55","faces_ex55.lst",1,"Poisson","(i)","(i)","(i)",0.13,0.182,0.135,0.138,0.132,0.351,0.487,0.362,0.37,0.354,0.176,0.244,0.181,0.185,0.177,14.191,4,"=0.00671",0.055,9.815,"2.11e-07",19.298,4,"=0.0006866",0.074,9.5245,"3.41e-07",19.298,4,"=0.0006866",0.074,9.5245,"3.41e-07"
56,"ex56","faces_ex56.lst",1,"Poisson","(iii)","(iii)","(iii)",0.117,0.158,0.114,0.114,0.117,0.309,0.421,0.303,0.306,0.311,0.155,0.211,0.151,0.153,0.156,31.655,4,"=2.25e-06",0.122,16.283,"6.759e-12",31.84,4,"=2.063e-06",0.122,16.167,"8.094e-12",31.84,4,"=2.063e-06",0.122,16.167,"8.094e-12"
57,"ex57","faces_ex57.lst",1,"Poisson","(iii)","(iii)","(iii)",0.085,0.1151,0.0787,0.0813,0.0846,0.229,0.307,0.211,0.219,0.228,0.114,0.153,0.106,0.11,0.114,24.64,4,"=5.943e-05",0.095,17.678,"7.932e-13",26.474,4,"=2.539e-05",0.102,17.937,"5.352e-13",26.474,4,"=2.539e-05",0.102,17.937,"5.351e-13"
58,"ex58","faces_ex58.lst",1,"Poisson","(i)","(iii)","(iii)",0.175,0.196,0.175,0.176,0.176,0.472,0.526,0.469,0.474,0.474,0.236,0.263,0.235,0.237,0.237,4.0492,4,"=0.3994",0.016,1.9899,"0.09651",5.9323,4,"=0.2043",0.023,1.909,"0.1094",5.9323,4,"=0.2043",0.023,1.909,"0.1094"
59,"ex59","faces_ex59.lst",1,"Poisson","(iii)","(iii)","(iii)",0.114,0.136,0.112,0.114,0.115,0.304,0.36,0.299,0.306,0.307,0.152,0.18,0.15,0.153,0.153,6.6954,4,"=0.1529",0.026,4.304,"0.002184",8.9231,4,"=0.06305",0.034,4.0993,"0.00308",8.9231,4,"=0.06305",0.034,4.0993,"0.00308"
60,"ex60","faces_ex60.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0846,0.1198,0.0793,0.0859,0.0829,0.228,0.319,0.213,0.231,0.224,0.114,0.16,0.107,0.116,0.112,27.84,4,"=1.344e-05",0.107,20.246,"1.669e-14",28.738,4,"=8.834e-06",0.111,20.021,"2.331e-14",28.738,4,"=8.834e-06",0.111,20.021,"2.331e-14"
61,"ex61","faces_ex61.lst",1,"Poisson","(i)","(i)","(i)",0.147,0.182,0.156,0.158,0.151,0.397,0.489,0.419,0.427,0.406,0.199,0.244,0.21,0.213,0.203,9.7846,4,"=0.04422",0.038,6.4531,"5.813e-05",13.255,4,"=0.01009",0.051,6.2691,"7.93e-05",13.255,4,"=0.01009",0.051,6.2691,"7.93e-05"
62,"ex62","faces_ex62.lst",1,"Poisson","(iii)","(iii)","(iii)",0.12,0.122,0.116,0.117,0.121,0.32,0.327,0.31,0.316,0.325,0.16,0.164,0.155,0.158,0.162,1.3908,4,"=0.8458",0.005,0.5372,"0.7086",2.0431,4,"=0.7278",0.008,0.4376,"0.7814",2.0431,4,"=0.7278",0.008,0.4376,"0.7814"
63,"ex63","faces_ex63.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0749,0.1005,0.0735,0.0758,0.0746,0.202,0.27,0.197,0.204,0.202,0.1012,0.1349,0.0986,0.1022,0.1008,14.486,4,"=0.005895",0.056,12.046,"5.511e-09",12.972,4,"=0.01141",0.05,11.351,"1.7e-08",12.972,4,"=0.01141",0.05,11.351,"1.7e-08"
64,"ex64","faces_ex64.lst",1,"Poisson","(iii)","(v)","(iii)",0.131,0.177,0.128,0.132,0.129,0.348,0.476,0.344,0.355,0.343,0.174,0.238,0.172,0.178,0.172,14.178,4,"=0.006747",0.055,15.248,"3.383e-11",11.188,4,"=0.02453",0.043,15.863,"1.297e-11",11.188,4,"=0.02453",0.043,15.863,"1.297e-11"
65,"ex65","faces_ex65.lst",1,"Poisson","(iii)","(iii)","(iii)",0.118,0.144,0.112,0.112,0.116,0.314,0.384,0.298,0.3,0.308,0.157,0.192,0.149,0.15,0.154,17.108,4,"=0.001842",0.066,10.264,"1.008e-07",17.145,4,"=0.001812",0.066,9.6357,"2.837e-07",17.145,4,"=0.001812",0.066,9.6357,"2.837e-07"
66,"ex66","faces_ex66.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0773,0.1001,0.076,0.0791,0.0791,0.211,0.267,0.205,0.213,0.215,0.106,0.134,0.103,0.106,0.107,22.658,4,"=0.0001482",0.087,8.486,"1.915e-06",19.015,4,"=0.0007805",0.073,7.9193,"4.939e-06",19.015,4,"=0.0007805",0.073,7.9193,"4.939e-06"
67,"ex67","faces_ex67.lst",1,"Poisson","(i)","(i)","(i)",0.14,0.176,0.145,0.148,0.141,0.374,0.471,0.389,0.398,0.376,0.187,0.235,0.194,0.199,0.188,11.372,4,"=0.02268",0.044,8.5668,"1.674e-06",13.502,4,"=0.009068",0.052,8.4814,"1.93e-06",13.502,4,"=0.009068",0.052,8.4814,"1.93e-06"
68,"ex68","faces_ex68.lst",1,"Poisson","(iv)","(iv)","(iii)",0.0904,0.1145,0.089,0.0889,0.0897,0.241,0.306,0.239,0.238,0.24,0.121,0.153,0.119,0.119,0.12,10.917,4,"=0.02751",0.042,9.0169,"7.913e-07",14.277,4,"=0.006462",0.055,9.2116,"5.727e-07",14.277,4,"=0.006462",0.055,9.2116,"5.727e-07"
